"","model","target","theta","lambda","rmse"
"1",1,1,3,0.1,0.630240948937171
"2",1,2,8,0.1,0.68243521772867
"3",1,3,6,0.2,0.852732920028206
"4",1,4,4,0.1,0.745269371204886
"5",1,5,8,0.1,0.599373075550521
"6",1,6,0,0.1,0.774610212884772
"7",1,7,8,0.2,0.638822703927896
"8",1,8,8,0.2,0.715682136282808
"9",1,9,6,0.2,0.694111131212181
"10",1,10,3,0.01,0.559127281205713
"11",2,1,8,0.05,0.549150768416033
"12",2,2,0.5,0.05,0.890768421803764
"13",2,3,6,0.2,0.709901990436768
"14",2,4,2,0.1,0.831613642329495
"15",2,5,2,0.05,0.747446358756552
"16",2,6,6,0.2,0.738873174642392
"17",2,7,8,0.05,0.665181746595966
"18",2,8,6,0.1,0.669426908293841
"19",2,9,8,0.1,0.754904912974195
"20",2,10,4,0.1,0.658878252919393
"21",3,1,0,0.1,0.867894714906511
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.05,0.62736294745497
"24",3,4,6,0.05,0.677793978800325
"25",3,5,0.5,0.1,0.853262080511035
"26",3,6,4,0.1,0.82350783495333
"27",3,7,3,0.1,0.851270418445989
"28",3,8,6,0.05,0.55789014386073
"29",3,9,8,0.05,0.672244801097146
"30",3,10,6,0.01,0.631068024070234
"31",4,1,4,0.1,0.764001612519893
"32",4,2,8,0.1,0.566615407715707
"33",4,3,4,0,0.552503321191669
"34",4,4,8,0.05,0.575819944618295
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.57036651159673
"38",4,8,8,0.2,0.62506564547309
"39",4,9,4,0.01,0.590539612074135
"40",4,10,4,0.05,0.595216234087418
"41",5,1,6,0.1,0.690255235465735
"42",5,2,6,0.2,0.673720930632855
"43",5,3,0,0.1,0.70556757773007
"44",5,4,3,0.05,0.684168411531153
"45",5,5,6,0.2,0.739158264948999
"46",5,6,4,0.1,0.654067433868427
"47",5,7,4,0.05,0.651859963249843
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.58544739787542
"50",5,10,6,0.1,0.61203404295253
"51",6,1,3,0.1,0.779660037292205
"52",6,2,2,0.1,0.761599789727684
"53",6,3,0,0.05,0.711408181953431
"54",6,4,4,0.05,0.549122359259238
"55",6,5,2,0.05,0.696624528134185
"56",6,6,8,0.1,0.698094662461404
"57",6,7,8,0.05,0.684491818555126
"58",6,8,3,0.1,0.724850328132212
"59",6,9,1,0.1,0.916413159303411
"60",6,10,8,0.2,0.588716018600226
"61",7,1,8,0.05,0.559712251084157
"62",7,2,6,0.2,0.659630610028847
"63",7,3,4,0.05,0.619797843764743
"64",7,4,8,0.1,0.574526337607674
"65",7,5,4,0.01,0.57049243028124
"66",7,6,6,0.01,0.637778517739196
"67",7,7,8,0.1,0.577682260709639
"68",7,8,6,0.2,0.67602035528371
"69",7,9,4,0.01,0.562587830159822
"70",7,10,6,0.2,0.788702923584046
"71",8,1,6,0.05,0.658294898863584
"72",8,2,6,0.1,0.646115135310274
"73",8,3,3,0.01,0.672984170977937
"74",8,4,2,0.05,0.79611032030495
"75",8,5,3,0.1,0.682243403904653
"76",8,6,6,0.1,0.796427342845241
"77",8,7,0,0.1,0.880208537174132
"78",8,8,8,0.2,0.632010717783823
"79",8,9,6,0.2,0.810348854188581
"80",8,10,3,0.05,0.694527040565713
"81",9,1,6,0.1,0.738431645754307
"82",9,2,2,0.1,0.716725047604621
"83",9,3,0,0.1,0.889562575267035
"84",9,4,4,0.2,0.882644035316293
"85",9,5,8,0.2,0.777650593761918
"86",9,6,4,0.01,0.616364425744036
"87",9,7,4,0.05,0.604201649075524
"88",9,8,8,0.2,0.746560061486186
"89",9,9,6,0.2,0.715610110554134
"90",9,10,0,0.05,0.773676201054286
"91",10,1,8,0.1,0.586089474716612
