"","model","target","theta","lambda","rmse"
"1",1,1,3,0.1,0.627560683989892
"2",1,2,8,0.1,0.681307582254272
"3",1,3,6,0.2,0.852821483083432
"4",1,4,3,0.1,0.743385469597585
"5",1,5,8,0.1,0.597774176114253
"6",1,6,0,0.1,0.774911910778495
"7",1,7,8,0.2,0.634789457903468
"8",1,8,8,0.2,0.71466334946371
"9",1,9,6,0.2,0.693446025993787
"10",1,10,3,0.01,0.558905802742162
"11",2,1,8,0.05,0.547106995220599
"12",2,2,1,0.05,0.892644673816796
"13",2,3,8,0.2,0.710187958804112
"14",2,4,3,0.1,0.831047292047227
"15",2,5,2,0.05,0.747009640920974
"16",2,6,8,0.2,0.737201676716641
"17",2,7,8,0.05,0.664925780859842
"18",2,8,6,0.1,0.670667263377548
"19",2,9,8,0.1,0.753952913449843
"20",2,10,4,0.1,0.657271467253326
"21",3,1,1,0.1,0.867125754862405
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.05,0.626642598952215
"24",3,4,8,0.05,0.677676812419463
"25",3,5,0.1,0.1,0.851996730210366
"26",3,6,4,0.1,0.82236831733863
"27",3,7,4,0.1,0.849995667072931
"28",3,8,6,0.01,0.558855903275495
"29",3,9,8,0.05,0.670996633015585
"30",3,10,6,0,0.631114280046225
"31",4,1,4,0.1,0.761299542887699
"32",4,2,8,0.05,0.567824662030829
"33",4,3,4,0,0.552503321191669
"34",4,4,8,0.01,0.576233910495289
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.570398469064818
"38",4,8,8,0.2,0.626811744428631
"39",4,9,4,0.01,0.590425658186429
"40",4,10,4,0.05,0.594715831529443
"41",5,1,6,0.1,0.686432155121287
"42",5,2,6,0.2,0.670515975471958
"43",5,3,0,0.1,0.705863703230094
"44",5,4,3,0.05,0.683664237924036
"45",5,5,8,0.1,0.740254405425781
"46",5,6,4,0.1,0.653126807253018
"47",5,7,4,0.05,0.651012293724886
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.01,0.585179321004089
"50",5,10,6,0.05,0.612651052691854
"51",6,1,3,0.1,0.78016216784786
"52",6,2,2,0.1,0.760998662438835
"53",6,3,0.1,0.05,0.712210819566033
"54",6,4,4,0.05,0.549064801700334
"55",6,5,2,0.05,0.698128287082132
"56",6,6,8,0.1,0.697692662933508
"57",6,7,8,0.05,0.684602016976759
"58",6,8,3,0.1,0.724903779362481
"59",6,9,0.5,0.1,0.917407755735083
"60",6,10,8,0.2,0.587195605216814
"61",7,1,8,0.05,0.558637914301051
"62",7,2,6,0.2,0.659894927554805
"63",7,3,4,0.05,0.621057042611381
"64",7,4,8,0.1,0.573316017797934
"65",7,5,4,0.01,0.570084996117848
"66",7,6,6,0.01,0.637142201710527
"67",7,7,8,0.05,0.578257087789095
"68",7,8,6,0.2,0.672860823408608
"69",7,9,4,0.01,0.56230737346941
"70",7,10,6,0.1,0.787828078599423
"71",8,1,6,0.05,0.658328784602317
"72",8,2,4,0.05,0.647025260658931
"73",8,3,3,0.01,0.673054193266516
"74",8,4,2,0.05,0.795520523420254
"75",8,5,3,0.1,0.68237333453259
"76",8,6,6,0.1,0.795069298780362
"77",8,7,0,0.1,0.879596463591412
"78",8,8,8,0.2,0.630072985321676
"79",8,9,6,0.2,0.808746511895421
"80",8,10,3,0.05,0.692957320054526
"81",9,1,6,0.1,0.736529536627042
"82",9,2,2,0.1,0.714852460634776
"83",9,3,0,0.1,0.887729470385148
"84",9,4,4,0.2,0.880930338906786
"85",9,5,8,0.2,0.773782595354478
"86",9,6,4,0.01,0.615900024853828
"87",9,7,4,0.05,0.602343640277339
"88",9,8,6,0.1,0.746623270563857
"89",9,9,6,0.2,0.711311384070648
"90",9,10,0,0.05,0.773878131127488
"91",10,1,8,0.1,0.585068131814723
"92",10,2,8,0.2,0.518800720044564
"93",10,3,4,0.05,0.67410697058474
"94",10,4,6,0.1,0.615199288029832
"95",10,5,6,0.2,0.862523446112409
"96",10,6,8,0.1,0.628491292909974
"97",10,7,6,0.1,0.813950830200836
"98",10,8,8,0.05,0.770128464372989
"99",10,9,2,0.01,0.634306664665317
"100",10,10,8,0.2,0.71323820958456
"101",11,1,6,0.1,0.574706368939892
"102",11,2,0.1,0.05,0.809515754039281
"103",11,3,4,0.05,0.653349596486854
"104",11,4,8,0.2,0.598760795872418
"105",11,5,2,0.01,0.680700165870703
"106",11,6,8,0.01,0.568066358145834
"107",11,7,4,0.1,0.747316716925668
"108",11,8,0.1,0.05,0.686198425961132
"109",11,9,6,0,0.544506916974598
"110",11,10,6,0.2,0.692639036194652
"111",12,1,6,0.1,0.762505298605354
"112",12,2,2,0.1,0.801681905674884
"113",12,3,6,0.1,0.848896861921774
"114",12,4,3,0.1,0.774626879279813
"115",12,5,6,0.05,0.640558741878033
"116",12,6,8,0.2,0.624835113805894
"117",12,7,3,0.05,0.654495424298155
"118",12,8,6,0.1,0.616599216225448
"119",12,9,8,0.2,0.609708580224473
"120",12,10,8,0.2,0.635393545110316
"121",13,1,6,0.2,0.747811440497364
"122",13,2,2,0.05,0.598419932142713
"123",13,3,8,0.1,0.760941917676776
"124",13,4,0,0.1,0.759484869268519
"125",13,5,6,0.05,0.601635245912874
"126",13,6,6,0.01,0.558305163035967
"127",13,7,8,0.1,0.642192674110465
"128",13,8,8,0.2,0.594495987364678
"129",13,9,3,0.2,0.788977564975055
"130",13,10,2,0.05,0.711890045392804
"131",14,1,6,0.1,0.763812559866216
"132",14,2,6,0.1,0.691633517419611
"133",14,3,2,0.05,0.636008222374004
"134",14,4,8,0.2,0.68158191813889
"135",14,5,6,0.1,0.856755597165313
"136",14,6,4,0.01,0.66794931436726
"137",14,7,4,0.05,0.745055141250228
"138",14,8,8,0.2,0.688930009585531
"139",14,9,3,0.1,0.757149029879976
"140",14,10,8,0.2,0.643651232473221
"141",15,1,0,0.1,0.881320978419568
"142",15,2,1,0.05,0.51677019199712
"143",15,3,3,0.05,0.594868877253584
"144",15,4,0,0.1,0.865755384084005
"145",15,5,4,0.1,0.803056631845064
"146",15,6,8,0.1,0.831215971296512
"147",15,7,4,0.05,0.697425385840225
"148",15,8,8,0.2,0.632309314789696
"149",15,9,6,0.01,0.583816268855441
"150",15,10,6,0.1,0.635010195474146
"151",16,1,8,0.1,0.633595400995615
"152",16,2,8,0.2,0.708002520527275
"153",16,3,4,0.05,0.743277984933209
"154",16,4,2,0.01,0.696258567508874
"155",16,5,3,0.1,0.71554389494316
"156",16,6,1,0.05,0.728203647297867
"157",16,7,3,0.05,0.724500265816387
"158",16,8,6,0.05,0.702035805385617
"159",16,9,4,0.05,0.845534275211628
"160",16,10,6,0.2,0.842095791871013
"161",17,1,6,0.2,0.803764316266954
"162",17,2,8,0.2,0.667707413293113
"163",17,3,1,0.05,0.712032960991599
"164",17,4,6,0.05,0.536569475127299
"165",17,5,4,0.05,0.594209905716895
"166",17,6,0,0.1,0.748822666138124
"167",17,7,4,0.05,0.705442892133226
"168",17,8,4,0.05,0.704511682343164
"169",17,9,4,0.05,0.792241495778094
"170",17,10,4,0.05,0.603314331504681
"171",18,1,6,0.1,0.643390475322234
"172",18,2,6,0.05,0.818691613968902
"173",18,3,8,0.1,0.587409123553537
"174",18,4,6,0.2,0.718730498427232
"175",18,5,0,0.05,0.768650363761168
"176",18,6,2,0.1,0.689865792649908
"177",18,7,4,0.01,0.604092827653686
"178",18,8,4,0,0.57862348828433
"179",18,9,1,0.05,0.802826365966703
"180",18,10,8,0.1,0.767460290682576
"181",19,1,0.5,0.05,0.724125518648741
"182",19,2,0.5,0.1,0.844412178270043
"183",19,3,8,0.2,0.723103754215938
"184",19,4,4,0.1,0.679456263832307
"185",19,5,6,0.05,0.633326286256385
"186",19,6,2,0.1,0.912016994276249
"187",19,7,2,0.2,0.907878596726584
"188",19,8,2,0.05,0.647695557771352
"189",19,9,0,0.05,0.77523186275561
"190",19,10,0.1,0.05,0.879873308482592
"191",20,1,8,0.2,0.608992633294846
"192",20,2,3,0.05,0.756395936118914
"193",20,3,0.5,0.05,0.766955321102688
"194",20,4,4,0.1,0.74171976241364
"195",20,5,3,0.1,0.911714933875244
"196",20,6,6,0.2,0.68324959931007
"197",20,7,6,0.1,0.640949891984898
"198",20,8,8,0.1,0.640653334463295
"199",20,9,6,0.1,0.822055634270172
"200",20,10,8,0.2,0.654516686800193
"201",21,1,4,0.05,0.629416255481268
"202",21,2,3,0.05,0.768436438816828
"203",21,3,0.1,0.05,0.551337220708108
"204",21,4,2,0.1,0.807276749732099
"205",21,5,6,0.1,0.781049974503305
"206",21,6,8,0.1,0.565500160748723
"207",21,7,3,0.1,0.849883009499763
"208",21,8,8,0.2,0.660899994592339
"209",21,9,4,0.01,0.556231989478824
"210",21,10,8,0.1,0.677095980400094
"211",22,1,2,0.05,0.892090030536112
"212",22,2,8,0.1,0.537715126930515
"213",22,3,4,0.1,0.589819876873368
"214",22,4,8,0.05,0.52399552759573
"215",22,5,2,0.1,0.90173304255767
"216",22,6,3,0.1,0.803193399244474
"217",22,7,6,0.05,0.576343317301762
"218",22,8,4,0.05,0.744877137640412
"219",22,9,4,0.1,0.780437220888286
"220",22,10,0,0.05,0.843543203814683
"221",23,1,6,0.2,0.641092230346003
"222",23,2,4,0.05,0.807346765329954
"223",23,3,4,0.1,0.671879717123908
"224",23,4,8,0.05,0.537478977291009
"225",23,5,8,0.01,0.40930263947955
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.01,0.910973564300621
"228",23,8,6,0.1,0.684100234958482
"229",23,9,6,0.1,0.8568337979478
"230",23,10,4,0.05,0.697889727202235
"231",24,1,6,0.2,0.660696467154041
"232",24,2,0.5,0.1,0.792952330366801
"233",24,3,6,0.2,0.814834808327759
"234",24,4,1,0.01,0.724284221049894
"235",24,5,6,0.2,0.669224850787413
"236",24,6,4,0.2,0.765766099756021
"237",24,7,6,0.05,0.587516814909948
"238",24,8,4,0.01,0.576056809656485
"239",24,9,4,0.1,0.695707484479284
"240",24,10,4,0.1,0.698001419033
"241",25,1,3,0.05,0.569360921801098
"242",25,2,6,0.01,0.558222489495899
"243",25,3,3,0.05,0.568176772275079
"244",25,4,3,0.1,0.938295799830329
"245",25,5,1,0.05,0.642373083839579
"246",25,6,8,0.1,0.672323024127883
"247",25,7,3,0.05,0.697218827993057
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.586411506317835
"250",25,10,2,0.05,0.467659451083901
"251",26,1,8,0.2,0.805257694572741
"252",26,2,6,0.05,0.631614552982031
"253",26,3,4,0.01,0.6158969008592
"254",26,4,8,0.2,0.763597317877202
"255",26,5,2,0.1,0.727978960445196
"256",26,6,6,0.1,0.638810967450217
"257",26,7,3,0.01,0.622657216466521
"258",26,8,8,0.2,0.795390345397586
"259",26,9,6,0.1,0.650106777494925
"260",26,10,6,0.1,0.651949196098579
"261",27,1,8,0.1,0.551153106026511
"262",27,2,6,0.1,0.694709122781112
"263",27,3,2,0.05,0.594044361729636
"264",27,4,4,0.1,0.717218958726029
"265",27,5,8,0.1,0.610172308982466
"266",27,6,4,0.1,0.727337805640563
"267",27,7,0.1,0.1,0.713901844860247
"268",27,8,4,0.01,0.554519850543265
"269",27,9,0,0.05,0.850031489379087
"270",27,10,3,0.01,0.411604317110487
"271",28,1,0,0.1,0.76892870450352
"272",28,2,4,0.01,0.501218138929127
"273",28,3,4,0.1,0.655189238488516
"274",28,4,8,0.1,0.636083420991102
"275",28,5,6,0.2,0.721734907743139
"276",28,6,0.5,0.05,0.776873215441068
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.1,0.661154066971082
"279",28,9,6,0.2,0.856971588715483
"280",28,10,1,0.05,0.593812473630425
"281",29,1,8,0.05,0.571721882528149
"282",29,2,4,0.1,0.558733420683292
"283",29,3,6,0.05,0.733732109662433
"284",29,4,6,0.1,0.674981960206412
"285",29,5,8,0.2,0.617305570743089
"286",29,6,4,0.01,0.45199661517346
"287",29,7,6,0.05,0.572387916051382
"288",29,8,8,0.05,0.502508839020018
"289",29,9,8,0.05,0.501513438386534
"290",29,10,8,0.01,0.573598694775878
"291",30,1,3,0.1,0.686758993017226
"292",30,2,3,0.05,0.758047836384017
"293",30,3,2,0.1,0.702752890865277
"294",30,4,2,0.05,0.819556945634421
"295",30,5,2,0.05,0.671403498524709
"296",30,6,3,0.05,0.725063466719797
"297",30,7,6,0.05,0.557403590478346
"298",30,8,6,0.1,0.727566242384655
"299",30,9,8,0.1,0.670695263835242
"300",30,10,6,0.1,0.663400619869886
"301",31,1,6,0.05,0.582289357673401
"302",31,2,6,0.2,0.701019135870302
"303",31,3,6,0.1,0.66447267845483
"304",31,4,2,0.1,0.703434148299106
"305",31,5,4,0.05,0.608119029289227
"306",31,6,6,0.1,0.724168869653953
"307",31,7,0.5,0.1,0.849926166853719
"308",31,8,4,0.1,0.779076992970387
"309",31,9,4,0.1,0.79406410767801
"310",31,10,6,0.2,0.669337754289627
"311",32,1,6,0.1,0.662123333902971
"312",32,2,3,0.05,0.681752683785177
"313",32,3,0.5,0.05,0.710751717032201
"314",32,4,2,0.05,0.480017858990647
"315",32,5,6,0.1,0.791056332764576
"316",32,6,1,0.01,0.650109436681325
"317",32,7,8,0.1,0.611713710561997
"318",32,8,6,0.1,0.697724539183066
"319",32,9,6,0.1,0.619290397501687
"320",32,10,6,0.2,0.687748668849968
"321",33,1,4,0.1,0.694390318463654
"322",33,2,3,0.1,0.742621116994265
"323",33,3,6,0.05,0.61452429556616
"324",33,4,6,0.05,0.669099706308498
"325",33,5,8,0.1,0.704868617765904
"326",33,6,2,0.01,0.592447569688881
"327",33,7,3,0.1,0.809742888688692
"328",33,8,8,0.2,0.728709164361492
"329",33,9,8,0.2,0.689861478276297
"330",33,10,8,0.1,0.692117019973468
"331",34,1,4,0.1,0.820254661079638
"332",34,2,4,0.2,0.799468371867962
"333",34,3,4,0.05,0.66757489400577
"334",34,4,0.5,0.01,0.672616082012863
"335",34,5,6,0.2,0.729912697743618
"336",34,6,3,0.05,0.674565001107433
"337",34,7,0.5,0.01,0.65233858710412
"338",34,8,6,0.1,0.653906052279737
"339",34,9,6,0.1,0.709404042608851
"340",34,10,1,0.05,0.827834380117867
"341",35,1,6,0.05,0.680323836480709
"342",35,2,8,0.2,0.687115223315058
"343",35,3,6,0.05,0.607527046482154
"344",35,4,1,0.01,0.602546590683437
"345",35,5,3,0.1,0.728418684095908
"346",35,6,6,0.01,0.690257854447218
"347",35,7,6,0.01,0.60347784808667
"348",35,8,8,0.1,0.651254439219697
"349",35,9,6,0.01,0.789980999148714
"350",35,10,4,0.05,0.706422117406898
"351",36,1,8,0.1,0.667621534718731
"352",36,2,4,0.1,0.75928130650224
"353",36,3,6,0.01,0.637468655425113
"354",36,4,0,0.1,0.818387184438008
