"","model","target","theta","lambda","rmse"
"1",1,1,1,0.1,0.644069424945786
"2",1,2,8,0.2,0.691630882181043
"3",1,3,8,0.1,0.858217219505421
"4",1,4,3,0.1,0.749348368614824
"5",1,5,8,0.05,0.609850575812294
"6",1,6,0,0.1,0.77614379358011
"7",1,7,8,0.2,0.660362860723834
"8",1,8,8,0.2,0.736260165239685
"9",1,9,4,0.2,0.714445870998197
"10",1,10,3,0.01,0.560352054733052
"11",2,1,8,0.05,0.559652991794663
"12",2,2,0.5,0.1,0.887047576980698
"13",2,3,8,0.5,0.7185186782507
"14",2,4,2,0.2,0.836537205522588
"15",2,5,2,0.1,0.750356771217217
"16",2,6,8,0.5,0.75302356882932
"17",2,7,8,0.05,0.665220748873097
"18",2,8,6,0.2,0.674798112332374
"19",2,9,8,0.1,0.761675193164196
"20",2,10,4,0.2,0.66677934704933
"21",3,1,0,0.2,0.872298216802551
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.1,0.631903728965897
"24",3,4,6,0.05,0.679551042314698
"25",3,5,1,0.01,0.863357501045339
"26",3,6,4,0.2,0.834612664258023
"27",3,7,3,0.2,0.854879773070228
"28",3,8,6,0.05,0.556586923284466
"29",3,9,8,0.1,0.680525697291437
"30",3,10,6,0.01,0.629684713837035
"31",4,1,4,0.2,0.779910030929932
"32",4,2,8,0.2,0.569679389937767
"33",4,3,4,0.01,0.5520605547767
"34",4,4,8,0.05,0.57048246037037
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.58052645600384
"38",4,8,8,0.5,0.635426771301337
"39",4,9,4,0.01,0.591637247722985
"40",4,10,4,0.1,0.599345106927151
"41",5,1,4,0.2,0.702843924612125
"42",5,2,8,0.5,0.701465786443784
"43",5,3,0,0.2,0.710742014914475
"44",5,4,3,0.1,0.686000015827627
"45",5,5,8,0.2,0.74793902995638
"46",5,6,4,0.2,0.662809689341029
"47",5,7,4,0.1,0.65589711630198
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.58370946004448
"50",5,10,6,0.1,0.613213763776299
"51",6,1,3,0.2,0.780217297350432
"52",6,2,2,0.2,0.765573888879421
"53",6,3,0,0.1,0.717706260213466
"54",6,4,4,0.05,0.551844578607086
"55",6,5,2,0.05,0.695911613872266
"56",6,6,8,0.2,0.703934022075371
"57",6,7,8,0.1,0.682672724415305
"58",6,8,3,0.2,0.734545991857475
"59",6,9,1,0.2,0.91810144413654
"60",6,10,8,0.2,0.617474401038695
"61",7,1,8,0.05,0.571695611129401
"62",7,2,4,0.2,0.665671013757795
"63",7,3,6,0.05,0.621613510349887
"64",7,4,8,0.2,0.58939344160303
"65",7,5,4,0.01,0.573170916800377
"66",7,6,6,0.05,0.638958117907356
"67",7,7,8,0.1,0.58348454674977
"68",7,8,4,0.2,0.689743618617897
"69",7,9,4,0.01,0.564435525158473
"70",7,10,6,0.2,0.798806341677593
"71",8,1,6,0.1,0.662245506703575
"72",8,2,6,0.2,0.64491363244876
"73",8,3,3,0.01,0.67293607487141
"74",8,4,2,0.1,0.796333483809851
"75",8,5,0.5,0.05,0.691510605636353
"76",8,6,6,0.2,0.798993783521433
"77",8,7,0,0.2,0.886117202698002
"78",8,8,8,0.2,0.661244712626508
"79",8,9,8,0.5,0.809931413966654
"80",8,10,3,0.1,0.700985894662291
"81",9,1,6,0.2,0.75376222694565
"82",9,2,0.1,0.05,0.724626614132717
"83",9,3,0,0.2,0.900450651336761
"84",9,4,3,0.2,0.888859800185391
"85",9,5,8,0.5,0.796851789347783
"86",9,6,3,0.05,0.61811233514558
"87",9,7,4,0.01,0.61444053196502
"88",9,8,6,0.2,0.752019843289039
"89",9,9,3,0.1,0.735931929807524
"90",9,10,0,0.01,0.777704351147253
"91",10,1,8,0.1,0.595060055351129
"92",10,2,8,0.5,0.530092358841908
"93",10,3,4,0.05,0.671529684392251
"94",10,4,4,0.2,0.623424229629154
"95",10,5,6,0.5,0.876070072107895
"96",10,6,8,0.2,0.626952741447932
"97",10,7,6,0.2,0.818083074047311
"98",10,8,6,0.05,0.768922201960143
"99",10,9,1,0.01,0.633950824003275
"100",10,10,8,0.5,0.741447572688124
"101",11,1,6,0.2,0.59272218152866
"102",11,2,0.5,0.1,0.807578608279866
"103",11,3,4,0.2,0.654699114039489
"104",11,4,8,0.2,0.635984335384762
"105",11,5,2,0.05,0.679997284865176
"106",11,6,8,0.05,0.570884093413997
"107",11,7,4,0.2,0.754587024743543
"108",11,8,0.1,0.1,0.69240559205873
"109",11,9,6,0,0.544506916974598
"110",11,10,2,0.2,0.719457025172818
"111",12,1,4,0.2,0.784205789286002
"112",12,2,1,0.1,0.805461563350188
"113",12,3,6,0.2,0.872206561634946
"114",12,4,3,0.2,0.783633611077302
"115",12,5,6,0.1,0.649298914820065
"116",12,6,6,0.2,0.640362918477258
"117",12,7,2,0.1,0.659441016428476
"118",12,8,6,0.1,0.627818341156973
"119",12,9,3,0.1,0.615546516127276
"120",12,10,8,0.5,0.671829459695797
"121",13,1,6,0.5,0.764290405164814
"122",13,2,0,0.01,0.600634435226857
"123",13,3,8,0.1,0.770369368081774
"124",13,4,0.5,0.2,0.765516855370387
"125",13,5,6,0.1,0.602733867589538
"126",13,6,6,0,0.55909587639778
"127",13,7,8,0.2,0.66457012922063
"128",13,8,8,0.2,0.594550033791178
"129",13,9,0.5,0.1,0.801469292589588
"130",13,10,2,0.1,0.715108645977484
"131",14,1,3,0.1,0.770048365846974
"132",14,2,6,0.2,0.696319343467172
"133",14,3,1,0.05,0.641535695247919
"134",14,4,8,0.2,0.707051320960516
"135",14,5,6,0.2,0.856933229744611
"136",14,6,4,0.05,0.669104298381766
"137",14,7,3,0.1,0.751625937727177
"138",14,8,6,0.2,0.717987330527967
"139",14,9,3,0.2,0.761551248547198
"140",14,10,6,0.2,0.657454149197603
"141",15,1,0,0.1,0.875699255701002
"142",15,2,1,0.1,0.527132597422917
"143",15,3,3,0.05,0.593659759949884
"144",15,4,0,0.2,0.869827425446364
"145",15,5,3,0.2,0.810688798181285
"146",15,6,8,0.2,0.840342825902216
"147",15,7,4,0.1,0.703977526682202
"148",15,8,8,0.2,0.645482524736503
"149",15,9,6,0.01,0.584020964219383
"150",15,10,6,0.2,0.649928947839803
"151",16,1,8,0.2,0.640537663436353
"152",16,2,8,0.2,0.726096312926393
"153",16,3,4,0.1,0.743733393322863
