"","model","target","theta","lambda","rmse"
"1",1,1,3,0.2,0.641659317914727
"2",1,2,6,0.2,0.689054942451616
"3",1,3,8,0.1,0.857040500677559
"4",1,4,3,0.1,0.748462798372904
"5",1,5,8,0.05,0.607077550887463
"6",1,6,0,0.1,0.777562212857814
"7",1,7,8,0.2,0.654775768872485
"8",1,8,8,0.2,0.728437157713352
"9",1,9,4,0.2,0.709264399701308
"10",1,10,3,0.01,0.560040561333462
"11",2,1,8,0.05,0.557776180954777
"12",2,2,0.5,0.1,0.889179467240511
"13",2,3,8,0.5,0.717732595954081
"14",2,4,3,0.2,0.834658396408044
"15",2,5,2,0.1,0.74908986154948
"16",2,6,8,0.5,0.750096838016501
"17",2,7,8,0.05,0.664270143412179
"18",2,8,6,0.2,0.673731827936596
"19",2,9,8,0.1,0.759452742937561
"20",2,10,4,0.1,0.663855006707073
"21",3,1,0,0.1,0.870840811687248
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.1,0.630612627881836
"24",3,4,6,0.05,0.677821102781881
"25",3,5,0.5,0.2,0.858646807219443
"26",3,6,4,0.2,0.829834144293187
"27",3,7,4,0.2,0.852498660860658
"28",3,8,6,0.05,0.555760020027658
"29",3,9,8,0.1,0.678868750767847
"30",3,10,6,0.01,0.629916312739184
"31",4,1,4,0.2,0.7745343125052
"32",4,2,8,0.1,0.568815202317212
"33",4,3,4,0.01,0.552125750369753
"34",4,4,8,0.05,0.570751228805066
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.577347020660652
"38",4,8,8,0.2,0.635200427437151
"39",4,9,4,0.01,0.591424942641094
"40",4,10,4,0.1,0.597547807405858
"41",5,1,6,0.2,0.697185634204537
"42",5,2,8,0.5,0.69460688706846
"43",5,3,0,0.2,0.710611080545383
"44",5,4,3,0.1,0.684957018278232
"45",5,5,8,0.2,0.739934809220153
"46",5,6,6,0.2,0.660143610010406
"47",5,7,4,0.1,0.654629317935644
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.583243545585928
"50",5,10,6,0.1,0.611962519009139
"51",6,1,3,0.2,0.780066560304441
"52",6,2,3,0.2,0.765876191852925
"53",6,3,0.1,0.1,0.718141057012406
"54",6,4,4,0.05,0.551126938008867
"55",6,5,2,0.05,0.694971652636012
"56",6,6,8,0.2,0.701823101821522
"57",6,7,8,0.1,0.682809795499596
"58",6,8,3,0.2,0.732167533916515
"59",6,9,1,0.2,0.917867068896991
"60",6,10,8,0.2,0.608911317002311
"61",7,1,8,0.1,0.568264867945618
"62",7,2,4,0.2,0.663918044299446
"63",7,3,4,0.05,0.620527243792294
"64",7,4,8,0.2,0.58495043450182
"65",7,5,4,0.01,0.572538415888176
"66",7,6,6,0.05,0.63770087906308
"67",7,7,8,0.1,0.580581273339924
"68",7,8,8,0.5,0.687329546673017
"69",7,9,4,0.01,0.564019759858559
"70",7,10,6,0.2,0.795180659988577
"71",8,1,6,0.1,0.661277976318555
"72",8,2,6,0.2,0.645205930684231
"73",8,3,3,0.01,0.672893157390758
"74",8,4,2,0.1,0.795526328341615
"75",8,5,3,0.1,0.688711231997347
"76",8,6,6,0.2,0.79860758221283
"77",8,7,0,0.2,0.884689998021615
"78",8,8,8,0.2,0.652766654177154
"79",8,9,8,0.5,0.809335048037396
"80",8,10,4,0.1,0.698876298874113
"81",9,1,6,0.2,0.745311647609741
"82",9,2,0.1,0.05,0.723729587986276
"83",9,3,0,0.2,0.890104530034835
"84",9,4,6,0.5,0.887870113138665
"85",9,5,8,0.5,0.793012676807689
"86",9,6,3,0.05,0.617813239819436
"87",9,7,4,0.05,0.61358481989414
"88",9,8,6,0.2,0.748499465530789
"89",9,9,4,0.2,0.734537570877303
"90",9,10,0,0.01,0.777873460099495
"91",10,1,8,0.1,0.591594982650198
"92",10,2,6,0.2,0.52732207319008
"93",10,3,4,0.05,0.671153886936208
"94",10,4,6,0.2,0.62238379767451
"95",10,5,6,0.5,0.876041689029704
"96",10,6,8,0.2,0.627562782147694
"97",10,7,6,0.2,0.81546450352773
"98",10,8,6,0.05,0.768988425486276
"99",10,9,2,0.05,0.634072880967754
"100",10,10,8,0.2,0.734359840852728
"101",11,1,6,0.2,0.587677217630009
"102",11,2,0.1,0.1,0.807871299333075
"103",11,3,4,0.1,0.653390648924699
"104",11,4,8,0.2,0.625630788879376
"105",11,5,2,0.05,0.680776096881347
"106",11,6,8,0.05,0.569688967075239
"107",11,7,4,0.2,0.753418376131173
"108",11,8,0.1,0.1,0.690078976747954
"109",11,9,6,0,0.544506916974598
"110",11,10,3,0.2,0.710642531010956
"111",12,1,6,0.2,0.772536383585638
"112",12,2,1,0.1,0.804072639479089
"113",12,3,6,0.2,0.862083984032463
"114",12,4,3,0.2,0.779297136317942
"115",12,5,6,0.05,0.646784960464971
"116",12,6,6,0.2,0.637820100549521
"117",12,7,2,0.1,0.6582407544479
"118",12,8,6,0.1,0.624770206116712
"119",12,9,3,0.1,0.615828124580479
"120",12,10,8,0.5,0.665071235142956
"121",13,1,6,0.2,0.757774891350098
"122",13,2,0,0.05,0.599736730589004
"123",13,3,8,0.1,0.768866138220209
"124",13,4,0.5,0.2,0.762700804655294
"125",13,5,6,0.1,0.601888928711345
"126",13,6,6,0.01,0.558961514495723
"127",13,7,8,0.2,0.654781106227897
"128",13,8,8,0.2,0.593859375155756
"129",13,9,1,0.1,0.797690009058387
"130",13,10,2,0.1,0.713067852411964
"131",14,1,4,0.2,0.769741965293737
"132",14,2,6,0.2,0.695137427801391
"133",14,3,1,0.05,0.638416112417314
"134",14,4,8,0.2,0.697164393823536
"135",14,5,6,0.2,0.856927489014161
"136",14,6,4,0.05,0.668215129111577
"137",14,7,4,0.1,0.749035859579326
"138",14,8,6,0.2,0.706804422370226
"139",14,9,3,0.2,0.760286780963105
"140",14,10,6,0.2,0.654684115230961
"141",15,1,0,0.05,0.87664263191179
"142",15,2,1,0.1,0.523546167261138
"143",15,3,3,0.05,0.592504215470282
"144",15,4,0,0.2,0.869295652543667
"145",15,5,4,0.2,0.809723923591365
"146",15,6,8,0.2,0.834473086868245
"147",15,7,4,0.1,0.70186734259214
"148",15,8,8,0.2,0.643017692557161
"149",15,9,6,0.01,0.583982541853364
"150",15,10,6,0.2,0.64713863839956
"151",16,1,8,0.1,0.640073313226286
"152",16,2,8,0.2,0.72121965192422
"153",16,3,4,0.1,0.743333433562261
"154",16,4,2,0.01,0.697608071688846
"155",16,5,4,0.2,0.719035461231321
"156",16,6,0.5,0.05,0.728225288000178
"157",16,7,2,0.05,0.724420687259114
"158",16,8,6,0.1,0.704020728498146
"159",16,9,4,0.1,0.848873755283399
"160",16,10,4,0.2,0.859852031285157
"161",17,1,4,0.2,0.807926916715988
"162",17,2,8,0.2,0.679616597212581
"163",17,3,0.5,0.1,0.715504944578428
"164",17,4,6,0.05,0.540810026778207
"165",17,5,4,0.05,0.595734344189664
"166",17,6,4,0.1,0.753422499778387
"167",17,7,4,0.1,0.711956828446654
"168",17,8,4,0.1,0.704732583813788
"169",17,9,4,0.1,0.796117087464374
"170",17,10,4,0.05,0.609910502713693
"171",18,1,6,0.2,0.659183939660443
"172",18,2,4,0.1,0.816510335890271
"173",18,3,8,0.2,0.592695929879096
"174",18,4,4,0.2,0.72511401463747
"175",18,5,0.1,0.1,0.768603712372283
"176",18,6,1,0.1,0.697863188082066
"177",18,7,4,0.05,0.602897807741581
"178",18,8,4,0,0.57862348828433
"179",18,9,1,0.1,0.805363073734843
"180",18,10,8,0.2,0.774599533439877
"181",19,1,0,0.05,0.728649138225107
"182",19,2,1,0.2,0.847018597631349
"183",19,3,8,0.5,0.755796898477127
"184",19,4,6,0.2,0.689292216030136
"185",19,5,6,0.05,0.647241377753961
"186",19,6,0,0.05,0.911638400285476
"187",19,7,3,0.2,0.915309033838981
"188",19,8,2,0.05,0.648694138659907
"189",19,9,0,0.1,0.776763059949147
"190",19,10,0.1,0.1,0.879163217617966
"191",20,1,8,0.2,0.625422615861969
"192",20,2,3,0.1,0.759948510653424
"193",20,3,0.5,0.05,0.769512071199865
"194",20,4,4,0.2,0.747254428659716
"195",20,5,3,0.2,0.912100721773415
"196",20,6,6,0.2,0.701753263959452
"197",20,7,6,0.2,0.654076908403827
"198",20,8,8,0.1,0.658646626246568
"199",20,9,4,0.1,0.830714667823651
"200",20,10,6,0.2,0.674749422138753
"201",21,1,4,0.1,0.636875059925068
"202",21,2,3,0.1,0.772221662346637
"203",21,3,0.1,0.05,0.554216591593628
"204",21,4,2,0.2,0.810274293215751
"205",21,5,6,0.2,0.783617106432912
"206",21,6,8,0.2,0.574058218794434
"207",21,7,2,0.1,0.856213676130562
"208",21,8,8,0.2,0.673225537330764
"209",21,9,4,0.05,0.55694725416768
"210",21,10,8,0.2,0.690388868277092
"211",22,1,2,0.1,0.891207249458623
"212",22,2,8,0.2,0.550470301351297
"213",22,3,4,0.1,0.597605412022762
"214",22,4,6,0.05,0.536943340033926
"215",22,5,2,0.2,0.900068397838742
"216",22,6,3,0.2,0.806409957844185
"217",22,7,6,0.05,0.581885756654223
"218",22,8,4,0.05,0.74996145075941
"219",22,9,6,0.2,0.784161359138396
"220",22,10,0,0.1,0.847117372625095
"221",23,1,6,0.2,0.660264252562789
"222",23,2,4,0.1,0.806245274384754
"223",23,3,3,0.1,0.675044203162052
"224",23,4,8,0.1,0.54262801860887
"225",23,5,8,0.01,0.411378977435147
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.01,0.910933948744164
"228",23,8,6,0.2,0.68847732033592
"229",23,9,6,0.2,0.856372787380888
"230",23,10,4,0.1,0.701902152658289
"231",24,1,4,0.2,0.675854333629107
"232",24,2,0.1,0.1,0.793286179269335
"233",24,3,4,0.2,0.821244669150517
"234",24,4,2,0.01,0.724493258594642
"235",24,5,6,0.2,0.687293140188053
"236",24,6,3,0.2,0.769514379601014
"237",24,7,6,0.1,0.594093650375176
"238",24,8,4,0.05,0.57502121938029
"239",24,9,4,0.2,0.702639395555138
"240",24,10,4,0.2,0.708347212025395
"241",25,1,3,0.1,0.568773007857453
"242",25,2,6,0.01,0.559155335738373
"243",25,3,3,0.05,0.570677742226316
"244",25,4,3,0.2,0.939870601026133
"245",25,5,1,0.1,0.646680384038107
"246",25,6,8,0.1,0.681782499608397
"247",25,7,3,0.1,0.700483137844294
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.586276614795259
"250",25,10,2,0.05,0.468365752776487
"251",26,1,8,0.5,0.79719374307717
"252",26,2,4,0.05,0.630565712247707
"253",26,3,4,0,0.616039189503794
"254",26,4,8,0.2,0.780808232495683
"255",26,5,4,0.1,0.733428337254393
"256",26,6,6,0.2,0.648830971706712
"257",26,7,3,0,0.623176200472219
"258",26,8,8,0.2,0.820075238575645
"259",26,9,6,0.1,0.652659719455128
"260",26,10,6,0.1,0.66503826126436
"261",27,1,8,0.2,0.569018895940914
"262",27,2,6,0.2,0.69469405580786
"263",27,3,1,0.05,0.592250158163887
"264",27,4,3,0.1,0.720474518894573
"265",27,5,8,0.2,0.61519333877083
"266",27,6,3,0.1,0.73248219746708
"267",27,7,0,0.1,0.726035264562428
"268",27,8,4,0.05,0.553999868071268
"269",27,9,0,0.1,0.849683917792259
"270",27,10,3,0.01,0.413697253275796
"271",28,1,0,0.2,0.777156578634996
"272",28,2,4,0.05,0.50287645024029
"273",28,3,4,0.1,0.659742089056451
"274",28,4,8,0.1,0.652141845696299
"275",28,5,6,0.2,0.729776469385615
"276",28,6,0.5,0.05,0.773524565780371
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.2,0.673405106932286
"279",28,9,6,0.5,0.862098060136962
"280",28,10,0.5,0.05,0.593952730126119
"281",29,1,8,0.05,0.568898816225141
"282",29,2,4,0.2,0.572907063481362
"283",29,3,6,0.1,0.740904351340189
"284",29,4,6,0.2,0.680355244892186
