"","model","target","theta","lambda","rmse"
"1",1,1,3,0.2,0.637199638176835
"2",1,2,8,0.1,0.68762929963372
"3",1,3,8,0.1,0.856645601500337
"4",1,4,4,0.2,0.747089782196133
"5",1,5,8,0.05,0.605107561203883
"6",1,6,0,0.05,0.777448979671908
"7",1,7,8,0.2,0.650252238342061
"8",1,8,8,0.2,0.721332445666919
"9",1,9,4,0.2,0.705464250662964
"10",1,10,3,0.01,0.559763408868354
"11",2,1,8,0.1,0.554950123236952
"12",2,2,0.5,0.05,0.89024385821682
"13",2,3,6,0.2,0.715988671683711
"14",2,4,3,0.2,0.833792012810922
"15",2,5,2,0.1,0.749549235232982
"16",2,6,6,0.2,0.7513120785594
"17",2,7,8,0.05,0.663792187337379
"18",2,8,6,0.1,0.673591628811614
"19",2,9,8,0.1,0.757877021646938
"20",2,10,4,0.1,0.661894025860178
"21",3,1,0,0.1,0.868428142358374
"22",3,2,8,0,0.598794445952848
"23",3,3,6,0.1,0.629701411855348
"24",3,4,6,0.05,0.676864616609331
"25",3,5,0.5,0.2,0.859962030329357
"26",3,6,4,0.2,0.829227075953183
"27",3,7,4,0.2,0.851147616751858
"28",3,8,6,0.05,0.555521724678793
"29",3,9,8,0.05,0.677729940546658
"30",3,10,6,0.01,0.630145248335778
"31",4,1,4,0.2,0.772389191924089
"32",4,2,8,0.1,0.567635591207993
"33",4,3,4,0.01,0.552251906860573
"34",4,4,8,0.05,0.571615637747441
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.574957458837468
"38",4,8,8,0.2,0.630845500495074
"39",4,9,4,0.01,0.591199071261883
"40",4,10,4,0.1,0.596064947827572
"41",5,1,6,0.2,0.692670836231444
"42",5,2,8,0.5,0.693303659561052
"43",5,3,0,0.1,0.709397227162498
"44",5,4,4,0.1,0.684748140319805
"45",5,5,8,0.2,0.738702222391818
"46",5,6,6,0.2,0.657479807062692
"47",5,7,4,0.1,0.65479184303355
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.58319829030592
"50",5,10,6,0.1,0.610444625766174
"51",6,1,3,0.1,0.781559406640851
"52",6,2,2,0.1,0.764698838248439
"53",6,3,0,0.05,0.717631307882419
"54",6,4,4,0.05,0.55034479106191
"55",6,5,2,0.05,0.694699718892555
"56",6,6,8,0.2,0.702936270620047
"57",6,7,8,0.1,0.684431884264716
"58",6,8,3,0.1,0.730424153769824
"59",6,9,1,0.1,0.919033516902375
"60",6,10,8,0.2,0.601115842703584
"61",7,1,8,0.05,0.565622035625645
"62",7,2,6,0.2,0.661571037825173
"63",7,3,4,0.05,0.619502832094534
"64",7,4,8,0.2,0.584208650961055
"65",7,5,4,0.01,0.57193314979214
"66",7,6,6,0.05,0.637829870849013
"67",7,7,8,0.1,0.577888881544744
"68",7,8,8,0.5,0.684688863071046
"69",7,9,4,0.01,0.563614249164819
"70",7,10,6,0.2,0.792682934508821
"71",8,1,6,0.05,0.66055474970091
"72",8,2,6,0.1,0.6436889932199
"73",8,3,3,0.01,0.672923850811264
"74",8,4,2,0.1,0.79518702723242
"75",8,5,3,0.1,0.685481910611987
"76",8,6,6,0.2,0.79831918551887
"77",8,7,0,0.1,0.883941496769034
"78",8,8,8,0.2,0.646765454406303
"79",8,9,8,0.5,0.809270295826379
"80",8,10,3,0.1,0.696927879081401
"81",9,1,6,0.2,0.744006857945023
"82",9,2,1,0.1,0.720736153199718
"83",9,3,0,0.2,0.890451760746685
"84",9,4,6,0.5,0.887109350066935
"85",9,5,6,0.2,0.79044462234064
"86",9,6,3,0.01,0.617857395802262
"87",9,7,4,0.05,0.611441614115907
"88",9,8,6,0.2,0.74645653157038
"89",9,9,6,0.2,0.731256056502253
"90",9,10,0,0,0.777986809608729
"91",10,1,8,0.1,0.590034784239658
"92",10,2,8,0.2,0.523953108391963
"93",10,3,4,0.05,0.670890230280437
"94",10,4,6,0.2,0.620274271074135
"95",10,5,6,0.2,0.875788929362591
"96",10,6,8,0.1,0.626958026514923
"97",10,7,6,0.2,0.814112765118959
"98",10,8,6,0.05,0.769112651958733
"99",10,9,2,0.05,0.63365469573848
"100",10,10,8,0.2,0.726611054797283
"101",11,1,8,0.2,0.584310825277008
"102",11,2,0.5,0.1,0.80848413017786
"103",11,3,4,0.1,0.652936255596516
"104",11,4,8,0.2,0.617834774774859
"105",11,5,2,0.05,0.681867442760156
"106",11,6,8,0.05,0.569098119855174
"107",11,7,3,0.1,0.751579915021039
"108",11,8,0.1,0.1,0.690547835451007
"109",11,9,6,0,0.544506916974598
"110",11,10,4,0.2,0.703643193159508
"111",12,1,6,0.2,0.767420148715512
"112",12,2,1,0.1,0.803232238407298
"113",12,3,6,0.2,0.856520611966395
"114",12,4,3,0.2,0.777531885869527
"115",12,5,6,0.05,0.644451856049629
"116",12,6,6,0.2,0.634603216250636
"117",12,7,2,0.05,0.656893211482801
"118",12,8,6,0.1,0.622332115387384
"119",12,9,3,0.1,0.616668319708869
"120",12,10,8,0.2,0.660706517554581
"121",13,1,6,0.2,0.754042193081502
"122",13,2,0,0.05,0.598911480968029
"123",13,3,8,0.1,0.767418540983433
"124",13,4,0.1,0.2,0.763987912898059
"125",13,5,6,0.1,0.602499809846491
"126",13,6,6,0.01,0.558803975728862
"127",13,7,8,0.2,0.650674025602584
"128",13,8,8,0.2,0.593267086912038
"129",13,9,1,0.1,0.795362498851685
"130",13,10,2,0.1,0.712079056377233
"131",14,1,6,0.2,0.767096052233867
"132",14,2,6,0.2,0.695065383220544
"133",14,3,1,0.05,0.637037195455482
"134",14,4,8,0.2,0.688477195217973
"135",14,5,6,0.2,0.856526199636868
"136",14,6,4,0.05,0.667794878657057
"137",14,7,4,0.1,0.74709183771614
"138",14,8,6,0.2,0.700156984768041
"139",14,9,3,0.2,0.759962102428807
"140",14,10,6,0.2,0.652255568164169
"141",15,1,0,0.05,0.877227887842459
"142",15,2,1,0.1,0.521326232676045
"143",15,3,3,0.05,0.591997453926945
"144",15,4,0.1,0.1,0.865902944409676
"145",15,5,4,0.1,0.808676217141269
"146",15,6,8,0.2,0.832866716905999
"147",15,7,4,0.1,0.701338853615887
"148",15,8,8,0.2,0.639451938425542
"149",15,9,6,0.01,0.583983565923363
"150",15,10,6,0.1,0.644556555911383
"151",16,1,8,0.1,0.636912668918828
"152",16,2,8,0.2,0.715521700057913
"153",16,3,6,0.1,0.744285483984999
"154",16,4,2,0.01,0.697337529242864
"155",16,5,4,0.2,0.715726573439781
"156",16,6,0.5,0.05,0.727232504767712
"157",16,7,3,0.05,0.724893642336435
"158",16,8,6,0.1,0.703081117688788
"159",16,9,4,0.1,0.845575123007277
"160",16,10,4,0.2,0.856083900316603
"161",17,1,6,0.2,0.808570886379182
"162",17,2,8,0.2,0.672678145315393
"163",17,3,1,0.1,0.714458074495493
"164",17,4,6,0.05,0.539286928383361
"165",17,5,4,0.05,0.594824536622645
"166",17,6,4,0.1,0.750410940513074
"167",17,7,6,0.1,0.709447467521985
"168",17,8,4,0.1,0.704752965173936
"169",17,9,4,0.1,0.79385508235449
"170",17,10,4,0.05,0.608243659198978
"171",18,1,6,0.1,0.655327788070472
"172",18,2,4,0.05,0.817193631294484
"173",18,3,8,0.2,0.5913423873454
"174",18,4,4,0.2,0.722409871953041
"175",18,5,0,0.1,0.768461160985166
"176",18,6,1,0.1,0.694049683609754
"177",18,7,4,0.05,0.602948637089772
"178",18,8,4,0,0.57862348828433
"179",18,9,1,0.1,0.803684414011194
"180",18,10,8,0.2,0.773301175014721
"181",19,1,0,0.05,0.727791254370045
"182",19,2,0.1,0.2,0.845816751514007
"183",19,3,8,0.2,0.75004915211019
"184",19,4,4,0.1,0.687837054842345
"185",19,5,6,0.05,0.644023188823439
"186",19,6,0,0.05,0.911941651059855
"187",19,7,2,0.2,0.911167203275103
"188",19,8,2,0.05,0.647756372438932
"189",19,9,0,0.1,0.777234367578985
"190",19,10,0.1,0.1,0.879262310725757
"191",20,1,8,0.2,0.618490171124706
"192",20,2,3,0.05,0.758939174834922
"193",20,3,0.5,0.05,0.766861373962561
"194",20,4,4,0.2,0.746410076261889
"195",20,5,2,0.1,0.912372787128967
"196",20,6,6,0.2,0.696507277933211
"197",20,7,6,0.1,0.651121027691509
"198",20,8,8,0.1,0.652871142954678
"199",20,9,6,0.2,0.8266687486802
"200",20,10,6,0.2,0.667006636608287
"201",21,1,4,0.1,0.633288467848112
"202",21,2,3,0.1,0.770210405289984
"203",21,3,0.1,0.05,0.552584667619758
"204",21,4,3,0.2,0.809349516080486
"205",21,5,6,0.2,0.782048084860215
"206",21,6,8,0.2,0.571086606274841
"207",21,7,2,0.1,0.853660594619647
"208",21,8,8,0.2,0.668701527068464
"209",21,9,4,0.05,0.556044993610916
"210",21,10,8,0.1,0.687594304193358
"211",22,1,2,0.1,0.890312355805236
"212",22,2,8,0.2,0.546868207565397
"213",22,3,4,0.1,0.595500333324004
"214",22,4,6,0.05,0.534037464936913
