"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.2,0.651203459657059
"2",1,2,6,0.2,0.705187399449538
"3",1,3,8,0.2,0.859423222282294
"4",1,4,3,0.1,0.75385411004645
"5",1,5,8,0.05,0.614481687792553
"6",1,6,0,0.2,0.774386036107117
"7",1,7,8,0.5,0.675351358950084
"8",1,8,8,0.2,0.758401714398553
"9",1,9,4,0.2,0.726407215618045
"10",1,10,3,0,0.560428899404096
"11",2,1,8,0.05,0.563779336345385
"12",2,2,1,0.2,0.885058316352522
"13",2,3,6,0.5,0.728523641790757
"14",2,4,3,0.5,0.84677216502381
"15",2,5,1,0.1,0.754770343700981
"16",2,6,8,0.5,0.764147884753298
"17",2,7,8,0.1,0.66638985708532
"18",2,8,4,0.2,0.690936733049867
"19",2,9,8,0.1,0.766352017762967
"20",2,10,4,0.2,0.676443747100776
"21",3,1,0,0.2,0.87752031119161
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.05,0.635687313608611
"24",3,4,6,0.05,0.683769665470144
"25",3,5,2,0.1,0.861388269158278
"26",3,6,4,0.5,0.854817524011422
"27",3,7,4,0.5,0.861766301859966
"28",3,8,6,0.05,0.56173472412756
"29",3,9,8,0.1,0.691924791659821
"30",3,10,6,0.01,0.629657605092577
"31",4,1,4,0.2,0.791984085096001
"32",4,2,8,0.2,0.571883847567724
"33",4,3,4,0.01,0.552245878744826
"34",4,4,8,0.1,0.569087790060435
"35",4,5,4,0.01,0.635719519743709
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.2,0.589685271508677
"38",4,8,8,0.5,0.650145524030178
"39",4,9,4,0.01,0.592164947758814
"40",4,10,4,0.2,0.606035385443656
"41",5,1,4,0.5,0.722963148330805
"42",5,2,8,1,0.73298459386407
"43",5,3,1,0.1,0.724322900297478
"44",5,4,4,0.2,0.688277925168421
"45",5,5,8,0.5,0.755156844047833
"46",5,6,4,0.2,0.674158425486428
"47",5,7,3,0.1,0.661807645858541
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.584816949161295
"50",5,10,6,0.2,0.617017697264791
"51",6,1,4,0.5,0.782133743265046
"52",6,2,2,0.2,0.772209455216402
"53",6,3,0,0.1,0.73210546101852
"54",6,4,4,0.05,0.554023528815405
"55",6,5,2,0.1,0.699293813986692
"56",6,6,8,0.2,0.715473282225545
"57",6,7,8,0.2,0.683336542472266
"58",6,8,3,0.2,0.751472513853736
"59",6,9,1,0.5,0.924512835408334
"60",6,10,8,0.2,0.640023159172275
"61",7,1,8,0.05,0.580417380438999
"62",7,2,4,0.5,0.673548458689746
"63",7,3,6,0.1,0.625406253500284
"64",7,4,8,0.2,0.607522365498466
"65",7,5,4,0.01,0.574453934565425
"66",7,6,6,0.01,0.643037775836003
"67",7,7,8,0.2,0.589014088054744
"68",7,8,6,0.5,0.694729048156384
"69",7,9,4,0,0.564772104431458
"70",7,10,4,0.2,0.802564545727611
"71",8,1,6,0.1,0.669055611992738
"72",8,2,8,0.1,0.650698464768934
"73",8,3,3,0.01,0.673055918463349
"74",8,4,2,0.2,0.796481434994222
"75",8,5,2,0.1,0.696917415180306
"76",8,6,6,0.2,0.802004523809384
"77",8,7,0,0.5,0.899075529246648
"78",8,8,8,0.2,0.6839487166897
"79",8,9,8,1,0.811331923454556
"80",8,10,3,0.1,0.704209636791648
"81",9,1,4,0.2,0.773653504323935
"82",9,2,0.5,0.1,0.725923888043639
"83",9,3,1,0.5,0.906558125202494
"84",9,4,4,0.5,0.892763414240205
"85",9,5,6,0.5,0.812891440381709
"86",9,6,4,0.05,0.619610555935222
"87",9,7,4,0,0.615245261377004
"88",9,8,6,0.5,0.763720548196784
"89",9,9,3,0.1,0.739246813085158
"90",9,10,0,0.05,0.777330395643231
"91",10,1,8,0.1,0.605881951076161
"92",10,2,8,0.5,0.540426951054301
"93",10,3,4,0.1,0.671149153924931
"94",10,4,4,0.2,0.636905138769999
"95",10,5,6,1,0.892671529893504
"96",10,6,8,0.2,0.635322525581378
"97",10,7,6,0.5,0.823908724667641
"98",10,8,6,0.1,0.767553683663431
"99",10,9,1,0.01,0.633749260611261
"100",10,10,8,0.5,0.765921228859045
"101",11,1,6,0.2,0.612845450561911
"102",11,2,0.5,0.2,0.810066216410867
"103",11,3,6,0.2,0.657426528275405
"104",11,4,8,0.2,0.659812062041061
"105",11,5,2,0.05,0.679313948317392
"106",11,6,8,0.01,0.573578300292549
"107",11,7,2,0.2,0.763320761484527
"108",11,8,0.1,0.05,0.69928079162421
"109",11,9,6,0,0.544506916974598
"110",11,10,2,0.2,0.744064640583635
"111",12,1,6,0.5,0.802017285801315
"112",12,2,0.1,0.2,0.806907201360464
"113",12,3,6,0.5,0.891686759559538
"114",12,4,3,0.2,0.790757335386783
"115",12,5,6,0.05,0.65520789460663
"116",12,6,6,0.2,0.647784199479422
"117",12,7,2,0.1,0.667582360784028
"118",12,8,6,0.1,0.635181411068615
"119",12,9,3,0.2,0.619444244685581
"120",12,10,8,0.5,0.701709762631826
"121",13,1,6,0.5,0.775480067783859
"122",13,2,0,0.01,0.600568302876343
"123",13,3,8,0.05,0.774280563585756
"124",13,4,0,0.2,0.773720616464242
"125",13,5,6,0.1,0.605357710465521
"126",13,6,6,0,0.55909587639778
"127",13,7,8,0.5,0.684914467358108
"128",13,8,8,0.2,0.59375332157723
"129",13,9,0.5,0.2,0.811002731672744
"130",13,10,1,0.2,0.719610602393234
"131",14,1,3,0.1,0.770133373619505
"132",14,2,6,0.2,0.701356114511254
"133",14,3,1,0.1,0.651833803936608
"134",14,4,8,0.2,0.729186309686529
"135",14,5,6,0.5,0.858784355603057
"136",14,6,4,0.05,0.67322523381624
"137",14,7,3,0.2,0.760572350966105
"138",14,8,6,0.5,0.742753572177385
"139",14,9,2,0.2,0.7672596382754
"140",14,10,6,0.2,0.661388310258565
"141",15,1,0,0.2,0.873547863802665
"142",15,2,0.5,0.1,0.540942136947488
"143",15,3,3,0.1,0.596864540403053
"144",15,4,0,0.5,0.885899842260391
"145",15,5,4,0.2,0.821801512437415
"146",15,6,8,0.5,0.844608442556962
"147",15,7,8,0.1,0.707226323833773
"148",15,8,8,0.5,0.660286318645332
"149",15,9,6,0.01,0.584129324834841
"150",15,10,6,0.2,0.664030091466514
"151",16,1,8,0.2,0.654047635745241
"152",16,2,8,0.2,0.742411696238781
"153",16,3,4,0.2,0.745647692214672
"154",16,4,2,0,0.698145646302918
"155",16,5,3,0.2,0.728776006119405
"156",16,6,1,0.1,0.735247903640681
"157",16,7,2,0.05,0.724627973652135
"158",16,8,6,0.2,0.710944930198712
"159",16,9,4,0.2,0.860256653487577
"160",16,10,2,0.2,0.879506008176155
"161",17,1,4,0.2,0.810011692028353
"162",17,2,8,0.5,0.704688005525763
"163",17,3,1,0.2,0.73040954546769
"164",17,4,6,0.01,0.545909948476962
"165",17,5,4,0.05,0.598931231098344
"166",17,6,3,0.1,0.760221523904364
"167",17,7,4,0.1,0.722014045051532
"168",17,8,4,0.2,0.708071471516078
"169",17,9,4,0.2,0.80943491779435
"170",17,10,3,0.05,0.615982004718182
"171",18,1,6,0.2,0.675906517735637
"172",18,2,4,0.2,0.811353876948784
"173",18,3,8,0.05,0.601518364593307
"174",18,4,2,0.2,0.739380895993493
"175",18,5,0,0.2,0.76684796519014
"176",18,6,0.5,0.1,0.701944519678208
"177",18,7,4,0.05,0.606101631554086
"178",18,8,4,0,0.57862348828433
"179",18,9,2,0.2,0.815916638674093
"180",18,10,8,0.2,0.794696432287716
"181",19,1,0.1,0.1,0.732421621948172
"182",19,2,1,0.5,0.859747669774503
"183",19,3,8,0.5,0.792337929833593
"184",19,4,4,0.2,0.703941229821781
"185",19,5,4,0.01,0.660322649498751
"186",19,6,0,0.2,0.910575499913819
"187",19,7,2,0.5,0.925752315482293
"188",19,8,2,0,0.653610499558239
"189",19,9,0,0.2,0.787627837455676
"190",19,10,0,0.2,0.88072919815645
"191",20,1,8,0.5,0.647498938829483
"192",20,2,3,0.1,0.766418595557373
"193",20,3,0.5,0.1,0.779253475978135
"194",20,4,4,0.5,0.764213491025106
"195",20,5,2,0.5,0.917177234503057
"196",20,6,6,0.2,0.715557285948077
"197",20,7,4,0.2,0.673619382168965
"198",20,8,8,0.2,0.682339188482743
"199",20,9,4,0.2,0.840588807654035
"200",20,10,4,0.2,0.711030508347931
"201",21,1,3,0.1,0.654401098841703
"202",21,2,3,0.1,0.780550899036741
"203",21,3,0.5,0.1,0.561874065959342
"204",21,4,3,0.5,0.824339925794307
"205",21,5,6,0.5,0.790111802317462
"206",21,6,6,0.2,0.593088030738516
"207",21,7,3,0.2,0.866117257633589
"208",21,8,6,0.2,0.695397771842487
"209",21,9,4,0.01,0.560971410277331
"210",21,10,8,0.2,0.710923790937866
"211",22,1,2,0.2,0.892235791904034
"212",22,2,8,0.2,0.575710643900913
"213",22,3,3,0.1,0.608556828838033
"214",22,4,6,0.01,0.542331170425537
"215",22,5,1,0.5,0.896981414499245
"216",22,6,3,0.2,0.815643968793626
"217",22,7,4,0.05,0.587385754045444
"218",22,8,4,0.05,0.757949035095859
"219",22,9,6,0.5,0.795053131349106
"220",22,10,0,0.2,0.868431135153994
"221",23,1,6,0.5,0.685987722250657
"222",23,2,4,0.2,0.804214108264293
"223",23,3,3,0.2,0.679422598665112
"224",23,4,8,0.1,0.553557814250099
"225",23,5,8,0.01,0.412974429756485
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.05,0.910487470960045
"228",23,8,6,0.2,0.697881064766456
"229",23,9,6,0.2,0.856770450422795
"230",23,10,4,0.1,0.706944923649411
"231",24,1,4,0.2,0.690788974073746
"232",24,2,0.1,0.5,0.799678557131755
"233",24,3,2,0.2,0.827534002212578
"234",24,4,2,0.05,0.721261054199039
"235",24,5,4,0.05,0.695559764815202
"236",24,6,4,0.5,0.778314838382619
"237",24,7,6,0.1,0.602280701904008
"238",24,8,4,0.05,0.578176304925343
"239",24,9,4,0.2,0.711438545667077
"240",24,10,4,0.2,0.726481019753499
"241",25,1,3,0.2,0.571461265042867
"242",25,2,6,0.01,0.560672757263419
"243",25,3,2,0.05,0.574815756853609
"244",25,4,2,0.5,0.94400669616217
"245",25,5,1,0.1,0.657481706226056
