"","model","target","theta","lambda","rmse"
"1",1,1,3,0.2,0.631418314597509
"2",1,2,8,0.1,0.683805116658446
"3",1,3,6,0.2,0.854264878241172
"4",1,4,4,0.2,0.746038254095998
"5",1,5,8,0.1,0.601454919882867
"6",1,6,0,0.1,0.77475742658871
"7",1,7,8,0.2,0.64338585860175
"8",1,8,8,0.2,0.716741110220547
"9",1,9,6,0.2,0.696768148083067
"10",1,10,3,0.01,0.559325194530934
"11",2,1,8,0.05,0.551583333103262
"12",2,2,0.5,0.05,0.889407919225191
"13",2,3,6,0.2,0.711323948183533
"14",2,4,2,0.1,0.831980870450623
"15",2,5,2,0.05,0.748130434408547
"16",2,6,6,0.2,0.740768833614049
"17",2,7,8,0.05,0.665366258546259
"18",2,8,6,0.1,0.669440536863307
"19",2,9,8,0.1,0.756764237968441
"20",2,10,4,0.1,0.660353004325125
"21",3,1,0,0.1,0.86818193581156
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.05,0.628092842404873
"24",3,4,6,0.05,0.677258243742051
"25",3,5,1,0.1,0.856984290438165
"26",3,6,4,0.1,0.825333428078956
"27",3,7,3,0.1,0.85218085012052
"28",3,8,6,0.05,0.556720525647043
"29",3,9,8,0.05,0.673831057501206
"30",3,10,6,0.01,0.630701329691328
"31",4,1,4,0.1,0.768183119352468
"32",4,2,8,0.1,0.565388796310103
"33",4,3,4,0.01,0.552460318017165
"34",4,4,8,0.05,0.5741742353675
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.570978910900891
"38",4,8,8,0.2,0.62554134665895
"39",4,9,4,0.01,0.590737707765505
"40",4,10,4,0.05,0.596201512329586
"41",5,1,6,0.2,0.689662440802064
"42",5,2,8,0.2,0.678271735640575
"43",5,3,0.1,0.1,0.706045153284655
"44",5,4,3,0.05,0.684699519508612
"45",5,5,6,0.2,0.738909537961399
"46",5,6,4,0.1,0.655375640101582
"47",5,7,4,0.05,0.652910019595698
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.584374744725223
"50",5,10,6,0.1,0.610452239397179
"51",6,1,3,0.1,0.779556635728561
"52",6,2,2,0.1,0.762250997643812
"53",6,3,0,0.05,0.711775788001065
"54",6,4,4,0.05,0.549229684966412
"55",6,5,2,0.05,0.695534531851254
"56",6,6,8,0.1,0.699074527085233
"57",6,7,8,0.05,0.685028200008355
"58",6,8,3,0.1,0.72571611418228
"59",6,9,1,0.1,0.91585902072324
"60",6,10,8,0.2,0.591796020306623
"61",7,1,8,0.05,0.560843234467533
"62",7,2,6,0.2,0.660018308893306
"63",7,3,4,0.05,0.618691638103633
"64",7,4,8,0.1,0.576641950360177
"65",7,5,4,0.01,0.570938332287968
"66",7,6,6,0.01,0.638443980312496
"67",7,7,8,0.1,0.577269515162529
"68",7,8,6,0.2,0.680063782179264
"69",7,9,4,0.01,0.562919812352295
"70",7,10,6,0.2,0.789798042232017
"71",8,1,6,0.05,0.658529358801788
"72",8,2,6,0.1,0.644408448048778
"73",8,3,3,0.01,0.672914051561976
"74",8,4,2,0.1,0.795259696361166
"75",8,5,3,0.1,0.682341285712541
"76",8,6,6,0.1,0.797871769429237
"77",8,7,0,0.1,0.881623084969711
"78",8,8,8,0.2,0.636152658137823
"79",8,9,6,0.2,0.812366759396341
"80",8,10,3,0.1,0.694288784741428
"81",9,1,6,0.1,0.742338689005438
"82",9,2,1,0.1,0.718224851282057
"83",9,3,0,0.1,0.894214609798251
"84",9,4,4,0.2,0.884877782787515
"85",9,5,8,0.2,0.781288369492178
"86",9,6,4,0.01,0.616852614644222
"87",9,7,4,0.05,0.606205109565752
"88",9,8,8,0.2,0.745445337161338
"89",9,9,6,0.2,0.720699777408778
"90",9,10,0,0.05,0.774793533830254
"91",10,1,8,0.1,0.587235948896513
"92",10,2,8,0.2,0.518658424055307
"93",10,3,4,0.05,0.671876394293005
"94",10,4,6,0.2,0.618686287823339
"95",10,5,6,0.2,0.867685851373864
"96",10,6,8,0.1,0.624716475333237
"97",10,7,6,0.2,0.812934845701948
"98",10,8,8,0.05,0.769864449416741
"99",10,9,2,0.05,0.633043721235776
"100",10,10,8,0.2,0.718162522211087
"101",11,1,6,0.1,0.578478749373379
"102",11,2,0.1,0.1,0.808042455738286
"103",11,3,4,0.1,0.653599728618842
"104",11,4,8,0.2,0.60528393556083
"105",11,5,1,0.01,0.681334015766896
"106",11,6,8,0.05,0.568439827604723
"107",11,7,4,0.1,0.748871222947482
"108",11,8,0.5,0.05,0.690682411041916
"109",11,9,6,0,0.544506916974598
"110",11,10,4,0.2,0.696106280233054
"111",12,1,8,0.2,0.765018161356194
"112",12,2,2,0.1,0.801677922401688
"113",12,3,6,0.2,0.857687212062904
"114",12,4,3,0.1,0.778042088622113
"115",12,5,6,0.05,0.640636556107087
"116",12,6,6,0.2,0.627968921284455
"117",12,7,2,0.05,0.654227000166705
"118",12,8,6,0.1,0.620200086064456
"119",12,9,6,0.2,0.615194986658271
"120",12,10,8,0.2,0.647371273909942
"121",13,1,6,0.2,0.749986043163339
"122",13,2,2,0.05,0.599250652946761
"123",13,3,8,0.1,0.763376544812818
"124",13,4,0.5,0.1,0.762517085972059
"125",13,5,6,0.05,0.60222537061464
"126",13,6,6,0.01,0.558593865778983
"127",13,7,8,0.1,0.651935060216054
"128",13,8,8,0.2,0.593362171700878
"129",13,9,3,0.2,0.79219103349653
"130",13,10,3,0.1,0.713159859638222
"131",14,1,6,0.2,0.764204749678527
"132",14,2,6,0.1,0.693890551781548
"133",14,3,2,0.05,0.636240679934061
"134",14,4,8,0.2,0.681707978500858
"135",14,5,6,0.1,0.857976998703189
"136",14,6,4,0.05,0.668213199871495
"137",14,7,4,0.1,0.747392373952496
"138",14,8,8,0.2,0.691630283147726
"139",14,9,3,0.1,0.75964629523781
"140",14,10,6,0.1,0.649438111942244
"141",15,1,0,0.05,0.879995667582307
"142",15,2,1,0.05,0.51908342005506
"143",15,3,3,0.05,0.592243119590934
"144",15,4,0,0.1,0.863936451927723
"145",15,5,4,0.1,0.804788832001692
"146",15,6,8,0.2,0.831515302796479
"147",15,7,4,0.05,0.699037835731858
"148",15,8,8,0.2,0.63565642321222
"149",15,9,6,0.01,0.583896835747248
"150",15,10,6,0.1,0.63816500404235
"151",16,1,8,0.1,0.634374136770639
"152",16,2,8,0.2,0.709707833284472
"153",16,3,4,0.05,0.743742720448329
"154",16,4,2,0.01,0.696760889698683
"155",16,5,4,0.2,0.715979534007483
"156",16,6,1,0.05,0.727039335038897
"157",16,7,3,0.05,0.725216910036937
"158",16,8,6,0.05,0.705064823451564
"159",16,9,4,0.1,0.844439429004983
"160",16,10,6,0.2,0.846682230484567
"161",17,1,6,0.2,0.805263661326599
"162",17,2,8,0.2,0.666713144628031
"163",17,3,2,0.1,0.713423570864351
