"","model","target","theta","lambda","rmse"
"1",1,1,3,0.2,0.633407569413771
"2",1,2,8,0.1,0.68532512834332
"3",1,3,6,0.2,0.856097818875326
"4",1,4,4,0.2,0.745751175298969
"5",1,5,8,0.1,0.603571967599235
"6",1,6,0,0.1,0.776677487877452
"7",1,7,8,0.2,0.646931359550351
"8",1,8,8,0.2,0.718294629303302
"9",1,9,6,0.2,0.701089266757066
"10",1,10,3,0.01,0.559529960527608
"11",2,1,8,0.1,0.553821299503071
"12",2,2,0.5,0.05,0.889296368099643
"13",2,3,6,0.2,0.713449732893028
"14",2,4,2,0.1,0.833218172427306
"15",2,5,2,0.05,0.749285165329971
"16",2,6,6,0.2,0.744855912446081
"17",2,7,8,0.05,0.664639938449267
"18",2,8,6,0.1,0.670377160347036
"19",2,9,8,0.1,0.757076870383346
"20",2,10,4,0.1,0.661220797384304
"21",3,1,0,0.1,0.868041332261838
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.05,0.629107854916692
"24",3,4,6,0.05,0.676940180085139
"25",3,5,0.5,0.1,0.860993037308992
"26",3,6,6,0.2,0.827988209262478
"27",3,7,4,0.2,0.851260789030308
"28",3,8,6,0.05,0.55574579807086
"29",3,9,8,0.05,0.675452566523581
"30",3,10,6,0.01,0.630410751874725
"31",4,1,4,0.2,0.772471514429127
"32",4,2,8,0.1,0.566355557197793
"33",4,3,4,0.01,0.552360983074914
"34",4,4,8,0.05,0.572797229847575
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.57264355500947
"38",4,8,8,0.2,0.627715533232868
"39",4,9,4,0.01,0.590974920332132
"40",4,10,4,0.1,0.596010826506128
"41",5,1,6,0.2,0.689844219971868
"42",5,2,8,0.2,0.6851425199864
"43",5,3,0.5,0.1,0.707837864656428
"44",5,4,4,0.1,0.68475420273426
"45",5,5,8,0.2,0.738052174466092
"46",5,6,4,0.1,0.656979337064821
