"","model","target","theta","lambda","rmse"
"1",1,1,2,0.05,0.387973073663635
"2",1,2,8,0.1,0.317043983457712
"3",1,3,4,0.2,0.670513403969768
"4",1,4,3,0.1,0.659805924144001
"5",1,5,8,0.1,0.359640112932399
"6",1,6,0.5,0.05,0.635823874642921
"7",1,7,8,0.2,0.367074055422927
"8",1,8,2,0,0.79531982920672
"9",1,9,4,0.05,0.514961596560748
"10",1,10,3,0.01,0.373464739022664
"11",2,1,4,0.01,0.447333932089369
"12",2,2,3,0.1,0.573154999395802
"13",2,3,1,0.05,0.57027246615824
"14",2,4,6,0.2,0.597731403112595
"15",2,5,0.5,0.01,0.5984531996657
"16",2,6,6,0.2,0.470188714169863
"17",2,7,1,0.05,0.514422776374089
"18",2,8,2,0.05,0.400162525093501
"19",2,9,0.1,0.1,0.648107062356729
"20",2,10,8,0.1,0.382208452211042
"21",3,1,4,0.1,0.631086753618726
"22",3,2,3,0.01,0.540538765491173
"23",3,3,4,0.05,0.470929422590732
"24",3,4,4,0.1,0.573391655026223
"25",3,5,3,0.05,0.715056696291086
"26",3,6,8,0.2,0.523659165445554
"27",3,7,0.5,0.01,0.618356266950034
"28",3,8,4,0.05,0.480298677510908
"29",3,9,0.5,0.01,0.679722795319016
"30",3,10,2,0,0.626239148453752
"31",4,1,4,0.05,0.384986746426968
"32",4,2,8,0.1,0.323476540293701
"33",4,3,3,0.05,0.469466464279675
"34",4,4,6,0,0.397134231568757
"35",4,5,6,0,0.418980554772583
"36",4,6,3,0.01,0.403433275290028
"37",4,7,6,0.01,0.44434511154198
"38",4,8,8,0.1,0.318009896307311
"39",4,9,2,0.01,0.50169835384878
"40",4,10,4,0.05,0.363431514060886
"41",5,1,4,0.1,0.439367459014627
"42",5,2,6,0.1,0.339810376225084
"43",5,3,2,0.01,0.5088386263596
"44",5,4,3,0.01,0.384651786646679
"45",5,5,8,0.05,0.345657084602054
"46",5,6,8,0.05,0.326543993700435
"47",5,7,1,0.05,0.394204940545595
"48",5,8,0,0.01,0.587770795591468
"49",5,9,4,0.01,0.40075390708117
"50",5,10,6,0.1,0.48051013212256
"51",6,1,4,0.05,0.466615156187498
"52",6,2,6,0.05,0.435201912190422
"53",6,3,1,0.01,0.563165796951564
"54",6,4,6,0.05,0.336208329030734
"55",6,5,0,0.01,0.477476811837648
"56",6,6,6,0.05,0.404401801854479
"57",6,7,4,0.05,0.482285138238426
"58",6,8,6,0.05,0.361514165676846
"59",6,9,2,0.01,0.537139682813624
"60",6,10,8,0.1,0.442941132754183
"61",7,1,2,0.1,0.558262559773609
"62",7,2,8,0.1,0.28571149961668
"63",7,3,1,0.01,0.446740802296112
"64",7,4,8,0.05,0.294529490017439
"65",7,5,4,0.01,0.466923596522609
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.05,0.462743192187293
"68",7,8,3,0.05,0.471322554627899
"69",7,9,3,0.01,0.456099781454905
"70",7,10,6,0.1,0.585267622837723
"71",8,1,4,0.05,0.486419057120683
"72",8,2,4,0.1,0.390145861569762
"73",8,3,4,0.01,0.496992095158673
"74",8,4,0,0.05,0.788640420065914
"75",8,5,1,0.05,0.588617933757873
"76",8,6,0.1,0.05,0.551756435504991
"77",8,7,2,0.1,0.623841519746984
"78",8,8,6,0.1,0.394271053292035
"79",8,9,0,0.05,0.76560709913043
"80",8,10,2,0.01,0.546304097063435
"81",9,1,6,0.1,0.647284098664064
"82",9,2,2,0.05,0.563299745215085
"83",9,3,1,0.05,0.691299202051372
"84",9,4,0.1,0.1,0.823506710606071
"85",9,5,8,0.1,0.431151623799836
"86",9,6,3,0.01,0.486576907387754
"87",9,7,2,0.01,0.479220103857765
"88",9,8,4,0.1,0.547955334950683
"89",9,9,8,0.05,0.400073164114917
"90",9,10,3,0.05,0.658088436749951
"91",10,1,8,0.2,0.402273642784198
"92",10,2,8,0.1,0.28666068927506
"93",10,3,0,0.01,0.628095992852955
"94",10,4,6,0.1,0.382296271408885
"95",10,5,4,0.05,0.570161299487062
"96",10,6,6,0.1,0.402084398613291
"97",10,7,0.5,0.1,0.772200117148681
"98",10,8,3,0.05,0.634808358870741
"99",10,9,0,0.01,0.59779009965869
"100",10,10,8,0.2,0.454493987411526
"101",11,1,6,0.05,0.306004737268692
"102",11,2,2,0.05,0.487884557854423
"103",11,3,6,0.05,0.293208156512885
"104",11,4,8,0.05,0.270384053609643
"105",11,5,2,0.01,0.428028972758788
"106",11,6,8,0.01,0.23777094504678
"107",11,7,2,0.05,0.5301657700483
"108",11,8,3,0.01,0.357244085314814
"109",11,9,8,0.01,0.201493275294317
"110",11,10,6,0.1,0.387338971141166
"111",12,1,3,0.1,0.806093142750148
"112",12,2,0,0.05,0.689630338403259
"113",12,3,3,0.05,0.654020701701501
"114",12,4,6,0.1,0.429974712646342
"115",12,5,6,0.05,0.356158167283123
"116",12,6,6,0.1,0.347486620554806
"117",12,7,1,0.01,0.594455936897438
"118",12,8,4,0,0.360571463962335
"119",12,9,6,0.01,0.552369944463209
"120",12,10,8,0.1,0.254245030221677
"121",13,1,3,0.1,0.514686568419523
"122",13,2,1,0.01,0.45913470780751
"123",13,3,3,0.05,0.551660235870452
"124",13,4,4,0.05,0.533066522361012
"125",13,5,4,0.1,0.465451043830137
"126",13,6,4,0.1,0.335891568111716
"127",13,7,4,0.1,0.392043625820389
"128",13,8,8,0.1,0.340048255676843
"129",13,9,0,0.1,0.780170974460551
"130",13,10,4,0.1,0.472937126015201
"131",14,1,0,0.1,0.718990592330693
"132",14,2,8,0.05,0.38937821745087
"133",14,3,6,0.01,0.427840626944936
"134",14,4,6,0.1,0.30031543302996
"135",14,5,3,0.05,0.762757281418092
"136",14,6,3,0.01,0.349962434653986
"137",14,7,0.5,0.05,0.705093799110804
"138",14,8,8,0.1,0.296622302529957
"139",14,9,2,0.05,0.662849824803295
"140",14,10,1,0.05,0.551702728406632
"141",15,1,1,0.05,0.579216256365516
"142",15,2,4,0.05,0.468576714584659
"143",15,3,6,0.1,0.369576383489552
"144",15,4,6,0.1,0.600379802443769
"145",15,5,2,0.1,0.584015564823596
"146",15,6,6,0.05,0.392204381429942
"147",15,7,4,0.01,0.382544987505457
"148",15,8,4,0.05,0.501390485089884
"149",15,9,4,0.01,0.456507499479133
"150",15,10,1,0.01,0.492890648251765
"151",16,1,8,0.2,0.452809597117637
"152",16,2,8,0.1,0.408634666065699
"153",16,3,3,0.1,0.669519251246835
"154",16,4,0,0.05,0.631603518834975
"155",16,5,8,0.1,0.365998079870962
"156",16,6,0,0.01,0.729428005593109
"157",16,7,3,0.05,0.56821446982789
"158",16,8,4,0.05,0.464614684667909
"159",16,9,2,0.1,0.765165142482171
"160",16,10,0,0.01,0.645989130831782
"161",17,1,1,0.1,0.774804855005302
"162",17,2,8,0.05,0.366950522897953
"163",17,3,6,0.1,0.40193050465604
"164",17,4,0.5,0.05,0.549206986290319
"165",17,5,2,0.05,0.410559689888402
"166",17,6,2,0.05,0.618477057416921
"167",17,7,2,0.05,0.572543554025204
"168",17,8,0.1,0.05,0.680536952631151
"169",17,9,3,0.05,0.590261279148363
"170",17,10,6,0.01,0.615463134309791
"171",18,1,4,0.05,0.478957379655229
"172",18,2,3,0.05,0.340109988330294
"173",18,3,8,0.1,0.298373687422267
"174",18,4,8,0.2,0.49111106364052
"175",18,5,2,0.01,0.562694846341648
"176",18,6,3,0.05,0.601410336449067
"177",18,7,2,0.01,0.577754033401743
"178",18,8,4,0.01,0.567797539475574
"179",18,9,3,0.1,0.592705985260517
"180",18,10,1,0.05,0.529602889960034
"181",19,1,2,0.1,0.698273298980777
"182",19,2,0.5,0.05,0.721399897871252
"183",19,3,8,0.05,0.309289841228511
"184",19,4,8,0.1,0.325359929672688
"185",19,5,8,0.01,0.307639248862116
"186",19,6,1,0.1,0.765745782993622
"187",19,7,0,0.1,0.80606761453831
"188",19,8,3,0.01,0.482263141990427
"189",19,9,0,0,0.713738268278866
"190",19,10,0,0.05,0.850069529605959
"191",20,1,6,0.1,0.33514670709738
"192",20,2,0.5,0.1,0.698903900447017
"193",20,3,1,0.01,0.591853976406406
"194",20,4,2,0.01,0.552591613891864
"195",20,5,2,0.1,0.793982689913813
"196",20,6,8,0.1,0.363343641214037
"197",20,7,8,0.1,0.427149898708426
"198",20,8,8,0.1,0.37354292506141
"199",20,9,6,0.2,0.50485112316653
"200",20,10,8,0.1,0.45579748826303
"201",21,1,6,0.1,0.564548381057186
"202",21,2,6,0.1,0.400336981570976
"203",21,3,8,0.1,0.570943648127803
"204",21,4,3,0.1,0.524560534025247
"205",21,5,4,0.1,0.414874081741579
"206",21,6,6,0.05,0.362518345021647
"207",21,7,2,0.05,0.605978082818328
"208",21,8,8,0.1,0.327782926351886
"209",21,9,4,0.01,0.405239666586989
"210",21,10,1,0.05,0.602398150472207
"211",22,1,4,0.05,0.680125144421243
"212",22,2,8,0.1,0.402382632068576
"213",22,3,6,0.05,0.523366964498173
"214",22,4,4,0.01,0.381995634051353
"215",22,5,8,0.1,0.783205210471847
"216",22,6,3,0.05,0.636200898554089
"217",22,7,0,0.01,0.456729700892231
"218",22,8,2,0.05,0.651308676957838
"219",22,9,4,0.1,0.68742515968963
"220",22,10,4,0.1,0.743895792934355
"221",23,1,6,0.05,0.316012504490787
"222",23,2,0,0.01,0.630264093453581
"223",23,3,4,0.01,0.354685512213947
"224",23,4,6,0.1,0.293377228414017
"225",23,5,3,0.01,0.362554822983085
"226",23,6,2,0.01,0.495488119450109
"227",23,7,2,0.01,0.740707083790324
"228",23,8,8,0.1,0.332022251378678
"229",23,9,2,0.05,0.75616340598668
"230",23,10,6,0.05,0.402892418775864
"231",24,1,8,0.1,0.402155538601214
"232",24,2,0.1,0.05,0.545208148434438
"233",24,3,1,0.1,0.617986190203747
"234",24,4,0.1,0.01,0.538688065314654
"235",24,5,4,0.1,0.396837834458964
"236",24,6,3,0.1,0.617884620651702
"237",24,7,3,0.01,0.525334943793157
"238",24,8,8,0.1,0.485870396422399
"239",24,9,8,0.2,0.339331392975197
"240",24,10,4,0.05,0.495018670066961
"241",25,1,6,0.1,0.39635631571706
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.4873052808595
"244",25,4,0.5,0.05,0.70533609585627
"245",25,5,2,0,0.577281027805337
"246",25,6,3,0.01,0.472003386087029
"247",25,7,3,0.05,0.415001713794393
"248",25,8,4,0.1,0.51677574792563
"249",25,9,8,0.01,0.373961792677175
"250",25,10,1,0,0.414791170186874
"251",26,1,6,0.1,0.315274686482275
"252",26,2,3,0.05,0.392288651092653
"253",26,3,6,0.01,0.30503663793319
"254",26,4,4,0.1,0.452027587535669
"255",26,5,3,0.1,0.727784908453971
"256",26,6,1,0.01,0.569189272436269
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.299782765610535
"259",26,9,8,0.05,0.378079636353787
"260",26,10,8,0.05,0.277524568365382
"261",27,1,8,0.2,0.357486001828889
"262",27,2,3,0.05,0.703800753051715
"263",27,3,4,0.1,0.44807119311944
"264",27,4,2,0.01,0.540097441679037
"265",27,5,0.1,0.01,0.622951999071388
"266",27,6,0,0.05,0.646471271283804
"267",27,7,3,0.01,0.763108126663297
"268",27,8,1,0.01,0.553892638938406
"269",27,9,1,0.05,0.724901031305737
"270",27,10,4,0.01,0.42212491656861
"271",28,1,0,0.05,0.774111028300873
"272",28,2,3,0.01,0.456303718365953
"273",28,3,2,0.05,0.638270977155283
"274",28,4,8,0.05,0.414287854296407
"275",28,5,8,0.05,0.3478419743147
"276",28,6,2,0.01,0.505456418321676
"277",28,7,8,0.1,0.350107509560058
"278",28,8,8,0.2,0.276996189935119
"279",28,9,0,0.01,0.865421606966924
"280",28,10,4,0.01,0.363093885600378
"281",29,1,8,0.05,0.257432612930607
"282",29,2,8,0.05,0.270881459068179
"283",29,3,6,0.05,0.375860396470077
"284",29,4,8,0.1,0.607929698700524
"285",29,5,8,0.1,0.354312008315171
"286",29,6,1,0.01,0.534847662750968
"287",29,7,3,0.01,0.392172169084112
"288",29,8,6,0.01,0.272535342811089
"289",29,9,6,0.05,0.386185106008971
"290",29,10,6,0.05,0.385565645104961
"291",30,1,4,0.1,0.526295811890845
"292",30,2,6,0.05,0.436854274730363
"293",30,3,4,0,0.359385038554183
"294",30,4,2,0.1,0.716209239785444
"295",30,5,4,0.01,0.506055155148561
"296",30,6,2,0,0.637956394970305
"297",30,7,8,0.01,0.309891420000941
"298",30,8,3,0.05,0.66335425155836
"299",30,9,8,0.1,0.367150385703393
"300",30,10,8,0.05,0.407633784058865
"301",31,1,8,0.01,0.269348632895064
"302",31,2,3,0,0.62559817568558
"303",31,3,8,0.1,0.307389389737718
"304",31,4,0,0.05,0.736423529238924
"305",31,5,4,0.01,0.331811336940537
"306",31,6,3,0,0.494742120759356
"307",31,7,0.5,0,0.644025769787257
"308",31,8,3,0.1,0.622455158774929
"309",31,9,3,0.1,0.612794959004158
"310",31,10,8,0.1,0.267256960485482
"311",32,1,4,0.1,0.478998223227518
"312",32,2,3,0.01,0.491734628596273
"313",32,3,8,0.1,0.394365669371267
"314",32,4,4,0.01,0.398409085164462
"315",32,5,0,0.01,0.76704553095496
"316",32,6,8,0.1,0.460602920169377
"317",32,7,1,0.05,0.568701997541629
"318",32,8,3,0.05,0.519883397720791
"319",32,9,2,0.1,0.504324101852702
"320",32,10,8,0.05,0.254859472886569
"321",33,1,6,0.1,0.477198611394711
"322",33,2,3,0.1,0.78532233307884
"323",33,3,1,0.01,0.597697487475292
"324",33,4,2,0.05,0.581711057014802
"325",33,5,8,0.1,0.391296220396752
"326",33,6,3,0.01,0.435078778057444
"327",33,7,4,0.1,0.682929860998522
"328",33,8,3,0.05,0.669965901016857
"329",33,9,8,0.2,0.341623029451364
"330",33,10,8,0.05,0.503177377684968
"331",34,1,4,0.1,0.759328107932311
"332",34,2,2,0.05,0.707933789009911
"333",34,3,0,0.01,0.560688841774603
"334",34,4,3,0.05,0.562101138691299
"335",34,5,4,0.05,0.510865185680246
"336",34,6,4,0.01,0.523346350947899
"337",34,7,0.1,0.01,0.614962921003652
"338",34,8,6,0.05,0.49689050410672
"339",34,9,0,0.01,0.643245870534853
"340",34,10,0,0,0.611003949264217
"341",35,1,4,0.01,0.393589649983846
"342",35,2,6,0.1,0.460173737217709
"343",35,3,4,0.05,0.414437989650445
"344",35,4,3,0.01,0.498596099761605
"345",35,5,4,0.05,0.349186152646631
"346",35,6,8,0.05,0.409339553868678
