"","model","target","theta","lambda","rmse"
"1",1,1,2,0.05,0.388557377615195
"2",1,2,8,0.1,0.318360663319833
"3",1,3,4,0.2,0.671216635502373
"4",1,4,3,0.1,0.659316477674534
"5",1,5,8,0.1,0.361185761206564
"6",1,6,1,0.1,0.63489052737312
"7",1,7,8,0.2,0.366363050310321
"8",1,8,2,0,0.79531982920672
"9",1,9,4,0.05,0.515884898671333
"10",1,10,3,0.01,0.37361002239327
"11",2,1,4,0.01,0.447756139985262
"12",2,2,3,0.1,0.572779460609506
"13",2,3,0.5,0.05,0.571466624038174
"14",2,4,6,0.2,0.598968095822739
"15",2,5,1,0.05,0.596831285946077
"16",2,6,3,0.01,0.470938199581921
"17",2,7,1,0.05,0.514047029570617
"18",2,8,2,0.05,0.399582350760773
"19",2,9,0.5,0.1,0.649817309429255
"20",2,10,8,0.1,0.384102624156141
"21",3,1,4,0.1,0.632321001330064
"22",3,2,3,0.01,0.540590385665242
"23",3,3,4,0.05,0.470338286117221
"24",3,4,4,0.1,0.57324274041547
"25",3,5,3,0.05,0.716272488388528
"26",3,6,8,0.2,0.526434897142483
"27",3,7,0.5,0.01,0.619381682353083
"28",3,8,3,0.05,0.481580620503414
"29",3,9,0.5,0.01,0.679674286060469
"30",3,10,2,0,0.626239148453752
"31",4,1,4,0.05,0.385210701946094
"32",4,2,8,0.1,0.321978173988941
"33",4,3,3,0.05,0.470132133794777
"34",4,4,6,0,0.397134231568757
"35",4,5,6,0.01,0.418860939950585
"36",4,6,3,0.01,0.402843275395232
"37",4,7,6,0.01,0.445207688741295
"38",4,8,8,0.1,0.317574487254035
"39",4,9,2,0.01,0.502580930981523
"40",4,10,4,0.05,0.363614249167983
"41",5,1,4,0.1,0.440510620014027
"42",5,2,6,0.1,0.341192739965407
"43",5,3,2,0.01,0.509139719565055
"44",5,4,4,0.05,0.383934023556029
"45",5,5,8,0.05,0.346723879805106
"46",5,6,8,0.05,0.327911122733174
"47",5,7,0.5,0.05,0.394676146349841
"48",5,8,0,0.01,0.588399258567616
"49",5,9,4,0.01,0.401398298378731
"50",5,10,6,0.1,0.480800301548946
"51",6,1,4,0.05,0.466307373566013
"52",6,2,6,0.05,0.43384804792699
"53",6,3,1,0.01,0.563027723486238
"54",6,4,6,0.05,0.334758215481029
"55",6,5,0,0.01,0.478311783943929
"56",6,6,6,0.05,0.404323663709966
"57",6,7,4,0.05,0.482379702934482
"58",6,8,6,0.05,0.362335808195266
"59",6,9,2,0.01,0.537453478179856
"60",6,10,8,0.1,0.4460331583891
"61",7,1,2,0.1,0.558088273045977
"62",7,2,8,0.1,0.284931607490515
"63",7,3,1,0.01,0.447220617810734
"64",7,4,8,0.05,0.295079506646766
"65",7,5,4,0.01,0.466452152187276
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.05,0.464015013993333
"68",7,8,3,0.05,0.472338545261123
"69",7,9,3,0.01,0.457102529487747
"70",7,10,6,0.1,0.585140158107227
"71",8,1,4,0.05,0.486594475670695
"72",8,2,4,0.1,0.391515855240605
"73",8,3,4,0.01,0.498001817496064
"74",8,4,0,0.05,0.788380140384052
"75",8,5,2,0.05,0.5894071253473
"76",8,6,0.1,0.05,0.553536681183787
"77",8,7,3,0.1,0.624556848161531
"78",8,8,6,0.1,0.394452803112191
"79",8,9,0.5,0.1,0.765361447349712
"80",8,10,2,0.01,0.546298629787865
"81",9,1,4,0.1,0.647032525336973
"82",9,2,2,0.05,0.563092621016819
"83",9,3,1,0.1,0.691398408955063
"84",9,4,0.1,0.1,0.821946021668627
"85",9,5,8,0.1,0.432467802988531
"86",9,6,3,0.01,0.486967986083994
"87",9,7,2,0.01,0.479790442077853
"88",9,8,3,0.1,0.549285517605357
"89",9,9,8,0.05,0.399212540711788
"90",9,10,3,0.05,0.657799900384078
"91",10,1,8,0.2,0.401783901357198
"92",10,2,8,0.1,0.288249393235814
"93",10,3,0,0.01,0.628151759047948
"94",10,4,6,0.1,0.383536946003748
"95",10,5,4,0.05,0.570882353386839
"96",10,6,6,0.1,0.403731802089594
"97",10,7,0.1,0.1,0.77218316037775
"98",10,8,3,0.05,0.634204279727842
"99",10,9,0,0.01,0.598461807393922
"100",10,10,8,0.2,0.454838972911061
"101",11,1,6,0.05,0.305466783147685
"102",11,2,2,0.05,0.487815664148095
"103",11,3,6,0.05,0.293531760669104
"104",11,4,8,0.05,0.271222592998792
"105",11,5,2,0.01,0.427879673531189
"106",11,6,8,0.01,0.238173216133806
"107",11,7,2,0.05,0.530851810514047
"108",11,8,3,0.01,0.357657879494274
"109",11,9,8,0.01,0.201803615184994
"110",11,10,6,0.1,0.38881306538162
"111",12,1,3,0.1,0.806268497923429
"112",12,2,0,0.01,0.691811235976054
"113",12,3,3,0.05,0.655571795979236
"114",12,4,6,0.1,0.431807105466161
"115",12,5,6,0.05,0.356834775647268
"116",12,6,6,0.1,0.349565270285215
"117",12,7,1,0.01,0.594943594267198
"118",12,8,4,0,0.360571463962335
"119",12,9,6,0.01,0.552907590529964
"120",12,10,8,0.1,0.255198851150253
"121",13,1,2,0.1,0.517247318773298
"122",13,2,1,0.01,0.460389060139519
"123",13,3,3,0.05,0.552030406384874
"124",13,4,3,0.05,0.532828737372604
"125",13,5,4,0.1,0.465203578662919
"126",13,6,4,0.1,0.336284579108565
"127",13,7,4,0.1,0.392756405089275
"128",13,8,8,0.1,0.340852429842382
"129",13,9,0,0.1,0.783319082926289
"130",13,10,4,0.1,0.473472443169015
"131",14,1,0,0.1,0.719407789989111
"132",14,2,8,0.05,0.38993079352925
"133",14,3,6,0.01,0.428150669261921
"134",14,4,6,0.1,0.30381072816485
"135",14,5,3,0.05,0.762122469954993
"136",14,6,3,0.01,0.350691450921011
"137",14,7,0.5,0.05,0.706081331001716
"138",14,8,8,0.1,0.298401575644719
"139",14,9,2,0.05,0.66287017789844
"140",14,10,1,0.05,0.551207208568982
"141",15,1,1,0.05,0.578442192198024
"142",15,2,3,0.05,0.466854920356966
"143",15,3,6,0.1,0.370185285782379
"144",15,4,6,0.1,0.599938698229684
"145",15,5,2,0.1,0.584795360860818
"146",15,6,6,0.05,0.393759987178311
"147",15,7,4,0,0.382575669197616
"148",15,8,4,0.05,0.501246439173446
"149",15,9,4,0.01,0.456800506344785
"150",15,10,2,0.05,0.492276084103091
"151",16,1,8,0.2,0.454078640512819
"152",16,2,8,0.1,0.410588248877985
"153",16,3,3,0.1,0.671165400803042
"154",16,4,0,0,0.632809907606518
"155",16,5,8,0.1,0.364955015714677
"156",16,6,0,0.01,0.730361096566478
"157",16,7,3,0.05,0.567040957551988
"158",16,8,4,0.05,0.464799534931284
"159",16,9,2,0.1,0.766613008248524
"160",16,10,0,0.01,0.646167649647485
"161",17,1,1,0.1,0.778012677944842
"162",17,2,8,0.05,0.367604189248032
"163",17,3,6,0.1,0.402841135694667
"164",17,4,0.5,0.05,0.549278361872054
"165",17,5,2,0.05,0.411503024934833
"166",17,6,2,0.05,0.618659905741146
"167",17,7,2,0.05,0.572799870076394
"168",17,8,1,0.1,0.681452990045175
"169",17,9,4,0.1,0.590064197114833
"170",17,10,6,0.01,0.615763150248897
"171",18,1,4,0.05,0.4790186966281
"172",18,2,3,0.05,0.339429036601999
"173",18,3,8,0.1,0.300112796461233
"174",18,4,8,0.2,0.49162864869365
"175",18,5,2,0.01,0.562991173239326
"176",18,6,3,0.05,0.601484301381343
"177",18,7,2,0.01,0.577612261526786
"178",18,8,4,0.01,0.567928549156584
