"","model","target","theta","lambda","rmse"
"1",1,1,2,0.05,0.390849081437341
"2",1,2,8,0.1,0.323487643974008
"3",1,3,2,0.1,0.674983419722441
"4",1,4,3,0.1,0.65875740374908
"5",1,5,8,0.1,0.366736311847216
"6",1,6,1,0.1,0.635131529767001
"7",1,7,8,0.2,0.367284953517295
"8",1,8,2,0,0.79531982920672
"9",1,9,4,0.1,0.516413735556764
"10",1,10,3,0.01,0.374067952289458
"11",2,1,4,0.01,0.44843296024862
"12",2,2,3,0.1,0.573393477582629
"13",2,3,2,0.1,0.570931689473198
"14",2,4,4,0.2,0.604441894425614
"15",2,5,1,0.05,0.594171032917872
"16",2,6,3,0.01,0.4709090887638
"17",2,7,1,0.05,0.513028318638938
"18",2,8,2,0.05,0.400692390524327
"19",2,9,1,0.1,0.651368234967616
"20",2,10,8,0.1,0.390634065739482
"21",3,1,1,0.05,0.6328290931476
"22",3,2,3,0.01,0.540756035471613
"23",3,3,4,0.05,0.470267553986964
"24",3,4,4,0.1,0.574173417479809
"25",3,5,3,0.1,0.716988710326752
"26",3,6,6,0.2,0.535656355935578
"27",3,7,1,0.05,0.618426106826274
"28",3,8,3,0.05,0.484513323472024
"29",3,9,1,0.01,0.679629464733398
"30",3,10,2,0.01,0.626189331739038
"31",4,1,4,0.05,0.388599473412696
"32",4,2,8,0.1,0.319740014883303
"33",4,3,3,0.05,0.471969814970201
"34",4,4,6,0.01,0.396113653708844
"35",4,5,6,0.01,0.417835236704801
"36",4,6,3,0.01,0.40181396559986
"37",4,7,6,0.01,0.446750188914907
"38",4,8,8,0.1,0.320041191520528
"39",4,9,2,0.01,0.504587489525434
"40",4,10,4,0.05,0.364527817256284
"41",5,1,4,0.1,0.4423403873526
"42",5,2,6,0.1,0.345088822456089
"43",5,3,2,0.01,0.509832176712799
"44",5,4,4,0.05,0.383393417667182
"45",5,5,8,0.05,0.350396010668218
"46",5,6,8,0.05,0.33088309635619
"47",5,7,0.5,0.05,0.395030957405158
"48",5,8,0,0.01,0.589460344115327
"49",5,9,4,0.01,0.402903285608972
"50",5,10,4,0.1,0.480145669799087
"51",6,1,4,0.05,0.466264365845332
"52",6,2,6,0.05,0.433574495767201
"53",6,3,2,0.05,0.563250674021268
"54",6,4,6,0.05,0.332699571794247
"55",6,5,0,0.01,0.479996898174444
"56",6,6,6,0.05,0.404444032416023
"57",6,7,4,0.05,0.485918618197166
"58",6,8,6,0.1,0.363580825329961
"59",6,9,2,0.05,0.537127613831666
"60",6,10,8,0.1,0.451367841333534
"61",7,1,2,0.1,0.560134538315274
"62",7,2,8,0.1,0.284268093208216
"63",7,3,2,0.05,0.444882065297812
"64",7,4,8,0.05,0.297384645449078
"65",7,5,4,0.01,0.46616188362796
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.05,0.465367261480454
"68",7,8,3,0.1,0.472125844582163
"69",7,9,3,0.01,0.459597063507191
"70",7,10,4,0.1,0.586163054686682
"71",8,1,4,0.05,0.489199252527366
"72",8,2,3,0.1,0.396540433788512
"73",8,3,4,0.01,0.500329407405468
"74",8,4,0,0.1,0.788347297591889
"75",8,5,2,0.05,0.590802379870037
"76",8,6,1,0.05,0.559821092169481
"77",8,7,0.5,0.1,0.626267475987971
"78",8,8,6,0.1,0.397126470986045
"79",8,9,0.1,0.1,0.764578703202662
"80",8,10,2,0.01,0.546660305548297
"81",9,1,4,0.1,0.648062131722243
"82",9,2,1,0.05,0.563075452133823
"83",9,3,0.5,0.1,0.692114100507853
"84",9,4,0.5,0.1,0.821661237669209
"85",9,5,8,0.2,0.433879793583811
"86",9,6,2,0.01,0.487574742313348
"87",9,7,2,0.01,0.481015916081281
"88",9,8,3,0.1,0.554108175703899
"89",9,9,8,0.05,0.398191081906206
"90",9,10,3,0.05,0.656764438098536
"91",10,1,8,0.1,0.399946456189468
"92",10,2,8,0.2,0.28760360212147
"93",10,3,0,0.01,0.629013699754299
"94",10,4,6,0.2,0.386159262361785
"95",10,5,3,0.05,0.572246568503534
"96",10,6,6,0.2,0.406455318949569
"97",10,7,0.1,0.1,0.774971519672893
"98",10,8,3,0.05,0.634826531984765
"99",10,9,0,0.01,0.600271356695167
"100",10,10,8,0.2,0.455955683213816
"101",11,1,6,0.05,0.305605368125519
"102",11,2,2,0.05,0.48783272730892
"103",11,3,8,0.05,0.293942536333915
"104",11,4,8,0.05,0.274418151163578
"105",11,5,2,0.01,0.427727309063851
"106",11,6,8,0.01,0.238982705990645
"107",11,7,1,0.05,0.534480261525869
"108",11,8,3,0.01,0.358694249103852
"109",11,9,8,0.01,0.202562221605349
"110",11,10,6,0.1,0.393429549872446
"111",12,1,2,0.1,0.809042607637533
"112",12,2,0,0.1,0.691828438358744
"113",12,3,4,0.1,0.656979547228304
"114",12,4,6,0.2,0.435270734804228
"115",12,5,6,0.05,0.360206870296302
"116",12,6,8,0.1,0.353937889784424
"117",12,7,1,0.01,0.595725288272988
"118",12,8,4,0,0.360571463962335
"119",12,9,4,0.01,0.554020235778219
"120",12,10,8,0.1,0.25827858469265
"121",13,1,2,0.1,0.523864578760232
"122",13,2,3,0.05,0.462374411033867
"123",13,3,3,0.05,0.553447037555214
"124",13,4,4,0.1,0.531625783548511
"125",13,5,4,0.1,0.466225864935281
"126",13,6,4,0.1,0.338056632499497
"127",13,7,4,0.1,0.394623646622438
"128",13,8,8,0.1,0.344138247075448
"129",13,9,0,0.2,0.787403607810691
"130",13,10,3,0.1,0.474439475788396
"131",14,1,0,0.1,0.722894575269609
"132",14,2,8,0.05,0.392854893317468
"133",14,3,6,0.01,0.428993552742504
"134",14,4,6,0.1,0.311495254836889
"135",14,5,2,0.05,0.760973894343649
"136",14,6,3,0.01,0.352451128003716
"137",14,7,1,0.05,0.70976192602744
"138",14,8,8,0.1,0.303662623152902
"139",14,9,1,0.05,0.665561613435197
"140",14,10,1,0.05,0.550403389006787
"141",15,1,1,0.05,0.577189444141783
"142",15,2,3,0.05,0.4656192889985
"143",15,3,6,0.1,0.372309623218929
"144",15,4,6,0.1,0.60015916144292
"145",15,5,2,0.1,0.586704506829756
"146",15,6,6,0.1,0.39314073633688
"147",15,7,4,0,0.382575669197616
"148",15,8,3,0.05,0.501729423878248
"149",15,9,4,0.01,0.457582330468658
"150",15,10,1,0.05,0.490550133842946
"151",16,1,8,0.2,0.459341831953989
"152",16,2,6,0.1,0.416695699574963
"153",16,3,4,0.2,0.673323312632721
"154",16,4,0,0,0.632809907606518
"155",16,5,8,0.1,0.364869453840381
"156",16,6,0,0.05,0.729827672142671
"157",16,7,3,0.05,0.566818544579026
"158",16,8,4,0.05,0.465782677929985
"159",16,9,2,0.2,0.771902518580385
"160",16,10,2,0.05,0.645115395984394
"161",17,1,1,0.2,0.779786605983675
"162",17,2,8,0.1,0.368677015564958
"163",17,3,6,0.1,0.406982638813415
"164",17,4,1,0.05,0.553695301826673
"165",17,5,2,0.05,0.414444120321322
"166",17,6,2,0.05,0.620427245361709
"167",17,7,2,0.05,0.574632929536215
"168",17,8,0.5,0.1,0.682518817296066
"169",17,9,4,0.1,0.590116342907766
