"","model","target","theta","lambda","rmse"
"1",1,1,2,0.05,0.412191046539321
"2",1,2,6,0.1,0.354281022235197
"3",1,3,2,0.2,0.687800735381099
"4",1,4,3,0.2,0.656898015057382
"5",1,5,8,0.1,0.399820977539033
"6",1,6,0.1,0.1,0.644579216930764
"7",1,7,8,0.2,0.389944066304635
"8",1,8,2,0.01,0.794724886807538
"9",1,9,3,0.1,0.529467146277979
"10",1,10,3,0.01,0.375863055357193
"11",2,1,4,0.01,0.451080582577262
"12",2,2,2,0.2,0.58705164174859
"13",2,3,1,0.1,0.580144813992314
"14",2,4,3,0.5,0.618112348675155
"15",2,5,1,0.1,0.601762404662976
"16",2,6,3,0.01,0.470665587741391
"17",2,7,1,0.1,0.51781670819814
"18",2,8,2,0.2,0.405967108698883
"19",2,9,0.1,0.1,0.661088088255506
"20",2,10,6,0.2,0.416604201139441
"21",3,1,0.5,0.05,0.642202740527769
"22",3,2,3,0.01,0.541465488534979
"23",3,3,4,0.05,0.474429633116899
"24",3,4,3,0.2,0.590507933035931
"25",3,5,3,0.1,0.72544293203704
"26",3,6,4,0.2,0.570305358941421
"27",3,7,0,0.1,0.621045802608959
"28",3,8,3,0.05,0.492900360931425
"29",3,9,1,0.05,0.678602186841431
"30",3,10,2,0.01,0.625084288782185
"31",4,1,4,0.05,0.405277652790297
"32",4,2,8,0.2,0.328919232171398
"33",4,3,2,0.05,0.49202667269734
"34",4,4,6,0.05,0.394690672122554
"35",4,5,6,0.01,0.415916771411573
"36",4,6,3,0.01,0.401983865938374
"37",4,7,6,0.05,0.450723468950543
"38",4,8,8,0.2,0.337186421204464
"39",4,9,2,0.05,0.506102013705484
"40",4,10,6,0.1,0.373249462329357
"41",5,1,4,0.2,0.453797824515839
"42",5,2,6,0.2,0.363650008462786
"43",5,3,2,0.01,0.512248364465285
"44",5,4,4,0.1,0.380928033816536
"45",5,5,8,0.1,0.364245520496414
"46",5,6,8,0.1,0.346072298848223
"47",5,7,4,0,0.397528283143179
"48",5,8,0,0.05,0.588730376532434
"49",5,9,4,0.01,0.407354878648928
"50",5,10,4,0.2,0.49208281185601
"51",6,1,4,0.2,0.466574085393868
"52",6,2,4,0.05,0.437713393872392
"53",6,3,2,0.05,0.562702975622478
"54",6,4,4,0.05,0.337408848325853
"55",6,5,0,0.01,0.48316608336502
"56",6,6,6,0.05,0.407649313794523
"57",6,7,3,0.01,0.49343568525186
"58",6,8,6,0.2,0.379756938150989
"59",6,9,3,0.1,0.533951228211145
"60",6,10,4,0.1,0.482582616238363
"61",7,1,1,0.1,0.576072080014259
"62",7,2,8,0.2,0.295490950013897
"63",7,3,2,0.1,0.449467063080403
"64",7,4,6,0.05,0.311375588369228
"65",7,5,4,0.05,0.462502521068983
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.1,0.465781780524634
"68",7,8,3,0.2,0.481191929058828
"69",7,9,4,0.01,0.466986677029211
"70",7,10,3,0.2,0.595138010832206
"71",8,1,4,0.1,0.497919400887034
"72",8,2,2,0.01,0.4134071997328
"73",8,3,4,0.05,0.506929694259855
"74",8,4,0,0.2,0.791964310945592
"75",8,5,2,0.05,0.594335286986685
"76",8,6,0,0.05,0.576275332338077
"77",8,7,0.5,0.1,0.646958530088714
"78",8,8,3,0.05,0.425956623141279
"79",8,9,0.1,0.2,0.76406064527808
"80",8,10,2,0.05,0.54584185212441
"81",9,1,4,0.2,0.66634014979318
"82",9,2,1,0.2,0.558755095839711
"83",9,3,3,0.05,0.697760314251169
"84",9,4,3,0.2,0.833235629441954
"85",9,5,6,0.2,0.461135901809015
"86",9,6,2,0.01,0.488957242696074
"87",9,7,2,0.05,0.483937037822245
"88",9,8,2,0.1,0.563765728587856
"89",9,9,8,0.1,0.397218617043966
"90",9,10,2,0.05,0.660162692292732
"91",10,1,8,0.2,0.398711755256413
"92",10,2,8,0.5,0.299819041834327
"93",10,3,0,0.05,0.627906183525236
"94",10,4,3,0.1,0.406019418936627
"95",10,5,3,0.1,0.582087414432589
"96",10,6,6,0.5,0.427821765809897
"97",10,7,0.5,0.2,0.800122875431722
"98",10,8,3,0.1,0.637686382679445
"99",10,9,0,0.01,0.605089875642265
"100",10,10,8,0.5,0.500040712901027
"101",11,1,6,0.2,0.319990785946472
"102",11,2,8,0.2,0.493588301003301
"103",11,3,6,0.1,0.295934622008729
"104",11,4,8,0.1,0.287741585789273
"105",11,5,2,0.05,0.428695890746551
"106",11,6,8,0.01,0.242921162616516
"107",11,7,1,0.1,0.540682188819835
"108",11,8,3,0.01,0.360860697568917
"109",11,9,8,0.01,0.205349522204682
"110",11,10,6,0.5,0.415845054665439
"111",12,1,4,0.5,0.824065883583369
"112",12,2,0,0.05,0.689210021293692
"113",12,3,3,0.1,0.674543032050594
"114",12,4,6,0.2,0.447948577397099
"115",12,5,8,0.2,0.372134379812579
"116",12,6,6,0.1,0.37965294744709
"117",12,7,1,0.05,0.595081604616178
"118",12,8,4,0.01,0.360481801506859
"119",12,9,4,0.05,0.555337493624572
"120",12,10,8,0.2,0.285574215346285
"121",13,1,0.5,0.05,0.544233556480692
"122",13,2,2,0.05,0.469025458268898
"123",13,3,1,0.05,0.55668805560837
"124",13,4,3,0.2,0.529795051473813
"125",13,5,4,0.2,0.478469712536687
"126",13,6,1,0.01,0.344998020514633
"127",13,7,3,0.2,0.40999836749335
"128",13,8,8,0.1,0.357754654071711
"129",13,9,0,0.2,0.791511244625295
"130",13,10,3,0.2,0.490149803138296
"131",14,1,0.5,0.05,0.729714745026762
"132",14,2,8,0.1,0.409606086204986
"133",14,3,8,0.05,0.428868269673782
"134",14,4,4,0,0.332902320660408
"135",14,5,2,0.1,0.758895313144423
"136",14,6,3,0.01,0.357474125190474
"137",14,7,0,0.05,0.71704392115519
"138",14,8,8,0.2,0.329592999745315
"139",14,9,1,0.1,0.664282290136563
"140",14,10,1,0.1,0.558289937740303
"141",15,1,1,0.2,0.579260145220306
"142",15,2,2,0.01,0.468642442718288
"143",15,3,6,0.2,0.382784314158197
"144",15,4,8,0.5,0.608928543356671
"145",15,5,2,0.2,0.606133054641874
"146",15,6,4,0.05,0.4123891459983
"147",15,7,4,0.01,0.381937987461888
"148",15,8,2,0.05,0.508437100315513
"149",15,9,4,0.01,0.460619101624004
"150",15,10,1,0.1,0.492410167343223
"151",16,1,4,0.1,0.494214617367921
"152",16,2,6,0.1,0.428364095811471
"153",16,3,1,0.1,0.68849219642184
"154",16,4,0,0.01,0.632362548522071
"155",16,5,6,0.1,0.381000482982072
"156",16,6,0,0.1,0.731054763266434
"157",16,7,3,0.05,0.576502625603216
"158",16,8,4,0.05,0.470915389561474
"159",16,9,0,0.2,0.780209885559626
"160",16,10,1,0.05,0.649265530809877
"161",17,1,0.1,0.1,0.79162809058683
"162",17,2,6,0.05,0.383785724158106
"163",17,3,6,0.2,0.417695643445233
"164",17,4,0,0.05,0.559497478371899
"165",17,5,2,0,0.425227377981986
"166",17,6,2,0.05,0.644180095575967
"167",17,7,2,0.05,0.57367277499314
"168",17,8,2,0.2,0.697066067326242
"169",17,9,3,0.1,0.601909072051672
"170",17,10,6,0.05,0.614065727702417
"171",18,1,4,0.1,0.494995356732572
"172",18,2,4,0.1,0.344454071714022
"173",18,3,8,0.1,0.32213036525516
"174",18,4,4,0.2,0.519263019485087
"175",18,5,2,0.05,0.564078564299996
"176",18,6,6,0.1,0.602936192213005
"177",18,7,2,0.01,0.577414833088492
"178",18,8,4,0.05,0.567068585365454
"179",18,9,2,0.1,0.596999315319652
"180",18,10,1,0.05,0.544445264853093
"181",19,1,2,0.05,0.702475437888261
"182",19,2,1,0.1,0.739560466893275
"183",19,3,8,0.05,0.346240647869526
"184",19,4,4,0.01,0.360984922595435
"185",19,5,6,0,0.317069106104038
"186",19,6,0,0.2,0.766163232163833
"187",19,7,0.1,0.2,0.8128880506888
"188",19,8,2,0,0.489062705087877
"189",19,9,0,0.05,0.710232817492956
"190",19,10,0,0.1,0.843441654176752
"191",20,1,4,0.05,0.352591372799063
"192",20,2,3,0.05,0.712566216745088
"193",20,3,0.5,0.01,0.591489229703775
"194",20,4,2,0.05,0.550743448034966
"195",20,5,1,0.05,0.809772229132614
"196",20,6,8,0.2,0.394802899479178
"197",20,7,6,0.2,0.453119358241676
"198",20,8,8,0.5,0.393073009509741
"199",20,9,3,0.2,0.541704919493758
"200",20,10,8,0.1,0.477828250845723
"201",21,1,4,0.1,0.59761614495151
"202",21,2,4,0.01,0.401461118106458
"203",21,3,6,0.2,0.580795303170062
"204",21,4,2,0.1,0.542658706141358
"205",21,5,6,0.5,0.43965587598638
"206",21,6,6,0.1,0.381194573409255
"207",21,7,1,0.05,0.61451392977363
"208",21,8,8,0.2,0.359430895561487
"209",21,9,4,0.05,0.409735846029827
"210",21,10,1,0.05,0.608983829108659
"211",22,1,3,0.1,0.681774914794078
"212",22,2,8,0.1,0.464518119187458
"213",22,3,6,0.05,0.529377696425309
"214",22,4,4,0,0.386243186777328
"215",22,5,4,0.2,0.791302726957683
"216",22,6,3,0.1,0.643266869000433
"217",22,7,0.5,0.05,0.461185720247676
"218",22,8,0.5,0.05,0.660616350991658
"219",22,9,2,0.05,0.698130601019523
"220",22,10,3,0.2,0.741156812862141
"221",23,1,6,0.05,0.342188587954957
"222",23,2,0,0.05,0.627745637763603
"223",23,3,4,0.01,0.361396078888342
"224",23,4,8,0.2,0.298968331421462
"225",23,5,3,0.01,0.366334824470232
"226",23,6,2,0.01,0.495646083764463
"227",23,7,3,0.1,0.737280203676939
"228",23,8,8,0.05,0.362357055483859
"229",23,9,1,0.2,0.751630535142494
"230",23,10,6,0.05,0.407767664530685
"231",24,1,8,0.05,0.433101994428334
"232",24,2,1,0.2,0.55876052699375
"233",24,3,1,0.2,0.623644508146295
"234",24,4,0.5,0.01,0.546306330393596
"235",24,5,4,0.1,0.402125222216292
"236",24,6,2,0.2,0.637913083197619
"237",24,7,2,0.01,0.524246809554992
"238",24,8,6,0.1,0.507197745778168
"239",24,9,2,0.05,0.364116065510018
"240",24,10,4,0.05,0.506203838675206
"241",25,1,6,0.2,0.397085247884556
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.1,0.506133207140721
"244",25,4,1,0.1,0.712449045774165
"245",25,5,2,0.01,0.576051654509182
"246",25,6,4,0.05,0.472419039380293
"247",25,7,3,0.1,0.421014785620027
"248",25,8,2,0.05,0.534114799701003
"249",25,9,8,0.01,0.375692688791119
"250",25,10,1,0.01,0.41382990980713
"251",26,1,6,0.1,0.340400462404356
"252",26,2,4,0.1,0.393684942807785
"253",26,3,6,0.01,0.307879229684739
"254",26,4,3,0.05,0.465931849553851
"255",26,5,2,0.1,0.738875729282943
"256",26,6,1,0.05,0.572536190329879
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.315319032846446
"259",26,9,3,0.01,0.384940349333485
"260",26,10,8,0.1,0.289302830759584
"261",27,1,4,0.05,0.414282700778771
"262",27,2,3,0.05,0.713201430868897
"263",27,3,3,0.05,0.473577107196142
"264",27,4,2,0.05,0.54042589229599
"265",27,5,0.5,0.05,0.622847230529867
"266",27,6,0,0.05,0.664134857134564
"267",27,7,4,0.1,0.762819371663656
"268",27,8,1,0.05,0.554767666569397
"269",27,9,1,0.2,0.725151224342045
"270",27,10,4,0.01,0.426240198223942
"271",28,1,0,0.05,0.773566698876017
"272",28,2,2,0.01,0.459151986561311
"273",28,3,2,0.1,0.638922638458198
"274",28,4,6,0.1,0.421818865163094
"275",28,5,8,0.2,0.362415192368017
"276",28,6,2,0.01,0.508533261875867
"277",28,7,4,0.05,0.357670574176728
"278",28,8,8,0.5,0.313524267314054
