"","model","target","theta","lambda","rmse"
"1",1,1,2,0.1,0.399014519387314
"2",1,2,8,0.2,0.334314270090636
"3",1,3,3,0.2,0.680999981268304
"4",1,4,3,0.2,0.658288966078102
"5",1,5,8,0.1,0.380353108028934
"6",1,6,0.5,0.1,0.637415538807404
"7",1,7,8,0.2,0.373634192835456
"8",1,8,2,0.01,0.795226701614933
"9",1,9,4,0.1,0.519242983658787
"10",1,10,3,0.01,0.375122616273594
"11",2,1,4,0.01,0.449796458818784
"12",2,2,3,0.2,0.576120330520925
"13",2,3,1,0.1,0.574018363487209
"14",2,4,6,0.5,0.608792939873728
"15",2,5,1,0.05,0.596295989300199
"16",2,6,3,0.01,0.470836384027589
"17",2,7,2,0.1,0.515385308509693
"18",2,8,2,0.1,0.400421129858076
"19",2,9,0.1,0.1,0.655189729847642
"20",2,10,8,0.2,0.399926005195566
"21",3,1,0.5,0.05,0.635585777925622
"22",3,2,3,0.01,0.541010306027357
"23",3,3,4,0.05,0.472119771607065
"24",3,4,4,0.2,0.581074597754319
"25",3,5,3,0.1,0.720305767637656
"26",3,6,6,0.2,0.550889711458138
"27",3,7,0,0.05,0.617560407348761
"28",3,8,4,0.05,0.489799222322651
"29",3,9,1,0.01,0.679590647168206
"30",3,10,2,0.01,0.625365649947588
"31",4,1,4,0.1,0.395274292355326
"32",4,2,8,0.2,0.319609580739873
"33",4,3,2,0.05,0.480608651732352
"34",4,4,6,0.01,0.395428169239239
"35",4,5,6,0.01,0.416808717755681
"36",4,6,3,0.01,0.401503682134891
"37",4,7,6,0.05,0.445984290812281
"38",4,8,8,0.1,0.328985998125962
"39",4,9,2,0.05,0.501820899194543
"40",4,10,6,0.05,0.368926770728232
"41",5,1,4,0.1,0.445911378098523
"42",5,2,6,0.2,0.352489447698105
"43",5,3,2,0.01,0.511180412487074
"44",5,4,4,0.1,0.38262201610086
"45",5,5,8,0.1,0.353484210461337
"46",5,6,8,0.1,0.336866197818158
"47",5,7,4,0.01,0.397383977951969
"48",5,8,0,0.01,0.590342995715029
"49",5,9,4,0.01,0.405535186870831
"50",5,10,4,0.1,0.483700077556915
"51",6,1,4,0.1,0.466608591321004
"52",6,2,4,0.05,0.433817257771965
