"","model","target","theta","lambda","rmse"
"1",1,1,2,0.05,0.392963706854467
"2",1,2,8,0.1,0.326184528178455
"3",1,3,2,0.1,0.675594134936051
"4",1,4,3,0.1,0.658994900929502
"5",1,5,8,0.1,0.369472130317725
"6",1,6,0,0.05,0.635578856084886
"7",1,7,8,0.2,0.368520815418393
"8",1,8,2,0,0.79531982920672
"9",1,9,4,0.1,0.515996276691574
"10",1,10,3,0.01,0.374369864820291
"11",2,1,4,0.01,0.4488407513924
"12",2,2,3,0.1,0.575378275239019
"13",2,3,2,0.1,0.571228919401315
"14",2,4,4,0.2,0.606719193878036
"15",2,5,1,0.05,0.594186422762754
"16",2,6,3,0.01,0.470853102396716
"17",2,7,0.5,0.05,0.512999607371385
"18",2,8,1,0.05,0.401598169167154
"19",2,9,0.5,0.1,0.65231058064552
"20",2,10,8,0.2,0.39194333158848
"21",3,1,1,0.05,0.633649701235665
"22",3,2,3,0.01,0.540818124262847
"23",3,3,4,0.05,0.470577780429135
"24",3,4,4,0.1,0.575557397593625
"25",3,5,3,0.1,0.716731068693735
"26",3,6,6,0.2,0.53967907437132
"27",3,7,0.5,0.05,0.618411368144788
"28",3,8,3,0.05,0.486059245991588
"29",3,9,1,0.01,0.679554183031117
"30",3,10,2,0.01,0.625930899796971
"31",4,1,4,0.05,0.391224079610117
"32",4,2,8,0.1,0.320798921440008
"33",4,3,3,0.05,0.473202584786557
"34",4,4,6,0.01,0.395771912024663
"35",4,5,6,0.01,0.417446391013469
"36",4,6,3,0.01,0.401547088577825
"37",4,7,6,0.05,0.446958157535156
"38",4,8,8,0.1,0.322742475947918
"39",4,9,2,0.05,0.505821751974756
"40",4,10,4,0.05,0.365713928798251
"41",5,1,4,0.1,0.44303713989544
"42",5,2,6,0.2,0.346801258865378
"43",5,3,2,0.01,0.510245701048763
"44",5,4,4,0.05,0.383398961506546
"45",5,5,8,0.1,0.350361941190757
"46",5,6,8,0.1,0.332510980917732
"47",5,7,0.5,0.05,0.395634612665209
"48",5,8,0,0.01,0.589793686582961
"49",5,9,4,0.01,0.403822496100467
"50",5,10,4,0.1,0.479853665972641
"51",6,1,4,0.05,0.46708531143607
"52",6,2,4,0.05,0.433229459889615
"53",6,3,2,0.05,0.562245009304216
"54",6,4,6,0.05,0.332473555401609
"55",6,5,0,0.01,0.480998255918746
"56",6,6,6,0.05,0.404507081839505
"57",6,7,4,0.05,0.488050289655499
"58",6,8,6,0.1,0.364449043697748
"59",6,9,2,0.05,0.535388999337031
"60",6,10,8,0.1,0.455051219587676
"61",7,1,2,0.1,0.562582411090698
"62",7,2,8,0.1,0.28587642549501
"63",7,3,2,0.05,0.443827499067701
"64",7,4,8,0.05,0.299165603753299
"65",7,5,4,0.01,0.466402686214766
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.05,0.465256853682484
"68",7,8,3,0.1,0.472774041622203
"69",7,9,4,0.01,0.460995046150012
"70",7,10,4,0.1,0.586533645548209
"71",8,1,4,0.05,0.490616195281763
"72",8,2,3,0.1,0.400511278817156
"73",8,3,4,0.01,0.501757059525577
"74",8,4,0,0.1,0.788315049477352
"75",8,5,2,0.05,0.591266839272598
"76",8,6,0.5,0.1,0.559894891163068
"77",8,7,0.5,0.1,0.627593024640517
"78",8,8,6,0.1,0.399554357224501
"79",8,9,0,0.05,0.765010872891809
"80",8,10,2,0.01,0.546880795904618
"81",9,1,6,0.2,0.650057243669946
"82",9,2,2,0.1,0.561795879329775
"83",9,3,0.5,0.1,0.693569070430943
"84",9,4,3,0.1,0.824647383340032
"85",9,5,8,0.2,0.436284079013415
"86",9,6,2,0.01,0.487861206741295
"87",9,7,2,0.05,0.48121964527852
"88",9,8,3,0.1,0.556398347268038
"89",9,9,8,0.05,0.398483542012697
"90",9,10,3,0.05,0.656733708354785
"91",10,1,8,0.1,0.399936962725934
"92",10,2,8,0.2,0.287447783735227
"93",10,3,0,0.01,0.629870286386969
"94",10,4,6,0.2,0.388260283909999
"95",10,5,3,0.05,0.573516283690403
"96",10,6,6,0.2,0.407587877276187
"97",10,7,0.5,0.1,0.778118366171658
"98",10,8,3,0.05,0.635472572795119
"99",10,9,0,0.01,0.6012998099202
"100",10,10,8,0.2,0.457267051852748
"101",11,1,6,0.05,0.306888036474484
"102",11,2,2,0.05,0.488176550422151
"103",11,3,8,0.05,0.293908075766048
"104",11,4,8,0.1,0.276622644288328
"105",11,5,2,0.01,0.427836641803757
"106",11,6,8,0.01,0.239460983891684
"107",11,7,1,0.05,0.533206247969555
"108",11,8,3,0.01,0.359274252262838
"109",11,9,8,0.01,0.202984374760216
"110",11,10,6,0.2,0.394405481571212
"111",12,1,4,0.2,0.808471521626414
"112",12,2,0,0.1,0.690445478474435
"113",12,3,3,0.1,0.658634653594893
"114",12,4,6,0.2,0.434728438734213
"115",12,5,8,0.1,0.36165681499031
"116",12,6,8,0.1,0.357089734912633
"117",12,7,1,0.01,0.595951497757359
