"","model","target","theta","lambda","rmse"
"1",1,1,2,0.05,0.389434499560131
"2",1,2,8,0.1,0.320720953884951
"3",1,3,4,0.2,0.672547936267188
"4",1,4,3,0.1,0.65916321942496
"5",1,5,8,0.1,0.363488554376952
"6",1,6,1,0.1,0.634196053716315
"7",1,7,8,0.2,0.366830593440092
"8",1,8,2,0,0.79531982920672
"9",1,9,4,0.05,0.51701421367009
"10",1,10,3,0.01,0.373815293562066
"11",2,1,4,0.01,0.44812534794613
"12",2,2,3,0.1,0.572736194300142
"13",2,3,2,0.1,0.571157667260815
"14",2,4,6,0.2,0.601030565111295
"15",2,5,1,0.05,0.595191595246306
"16",2,6,3,0.01,0.470949002801484
"17",2,7,1,0.05,0.513452257105324
"18",2,8,2,0.05,0.399868445095022
"19",2,9,1,0.1,0.651126787052791
"20",2,10,8,0.1,0.386989348588988
"21",3,1,1,0.05,0.632891346983715
"22",3,2,3,0.01,0.540680278884555
"23",3,3,4,0.05,0.470099166550744
"24",3,4,4,0.1,0.573476171981223
"25",3,5,3,0.05,0.717589488728723
"26",3,6,8,0.2,0.531057282753446
"27",3,7,0.5,0.05,0.618823240377032
"28",3,8,3,0.05,0.483038577356693
"29",3,9,0.5,0.01,0.679646259005216
"30",3,10,2,0,0.626239148453752
"31",4,1,4,0.05,0.386392736674805
"32",4,2,8,0.1,0.320144157556809
"33",4,3,3,0.05,0.470885065246013
"34",4,4,6,0.01,0.396590695068597
"35",4,5,6,0.01,0.418296510819164
"36",4,6,3,0.01,0.402253857057087
"37",4,7,6,0.01,0.445990721092354
"38",4,8,8,0.1,0.318156191295044
"39",4,9,2,0.01,0.503531218246602
"40",4,10,4,0.05,0.363813882078711
"41",5,1,4,0.1,0.441509059548055
"42",5,2,6,0.1,0.342870333407767
"43",5,3,2,0.01,0.509448953152091
"44",5,4,4,0.05,0.383457477565854
"45",5,5,8,0.05,0.348448605620101
"46",5,6,8,0.05,0.329460025639238
"47",5,7,0.5,0.05,0.394748401298282
"48",5,8,0,0.01,0.588963384400317
"49",5,9,4,0.01,0.40208033032823
"50",5,10,4,0.1,0.480796773716659
"51",6,1,4,0.05,0.466178344278405
"52",6,2,6,0.05,0.433118022672849
"53",6,3,1,0.01,0.563069461940131
"54",6,4,6,0.05,0.333640156835095
"55",6,5,0,0.01,0.479088972307124
"56",6,6,6,0.05,0.404535912420407
"57",6,7,4,0.05,0.483916040418544
"58",6,8,6,0.05,0.363255897873363
"59",6,9,2,0.01,0.537589189065565
"60",6,10,8,0.1,0.448747414636735
"61",7,1,2,0.1,0.558534707249183
"62",7,2,8,0.1,0.284098890377012
"63",7,3,2,0.05,0.446603648936885
"64",7,4,8,0.05,0.296059931729898
"65",7,5,4,0.01,0.466105592425798
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.05,0.465354441901616
"68",7,8,3,0.1,0.472497004775641
"69",7,9,3,0.01,0.458259243371831
"70",7,10,6,0.1,0.585060771794943
"71",8,1,4,0.05,0.48769918154043
"72",8,2,4,0.1,0.39364074664819
"73",8,3,4,0.01,0.49906385467401
"74",8,4,0,0.05,0.789240048175275
"75",8,5,1,0.05,0.590208580271083
"76",8,6,0.5,0.05,0.556767002702885
"77",8,7,3,0.1,0.625811163600724
"78",8,8,6,0.1,0.395701734282474
"79",8,9,0.1,0.1,0.76479625606381
"80",8,10,2,0.01,0.546416288477672
"81",9,1,4,0.1,0.646879814737377
"82",9,2,2,0.05,0.562993570816082
"83",9,3,1,0.1,0.691457016364033
"84",9,4,0.5,0.1,0.820967494501112
"85",9,5,8,0.2,0.433608920896637
"86",9,6,2,0.01,0.487268433816386
"87",9,7,2,0.01,0.48039618006279
"88",9,8,3,0.1,0.551501436409594
"89",9,9,8,0.05,0.398634395702098
"90",9,10,3,0.05,0.657270125413184
"91",10,1,8,0.1,0.401302994553322
"92",10,2,8,0.2,0.288222788039379
"93",10,3,0,0.01,0.628427163826217
"94",10,4,4,0.1,0.38515909265211
"95",10,5,4,0.05,0.571536095359653
"96",10,6,6,0.2,0.405670308960752
"97",10,7,0,0.1,0.772635241792398
"98",10,8,3,0.05,0.634393489882349
"99",10,9,0,0.01,0.599326507925944
"100",10,10,8,0.2,0.455673576686642
"101",11,1,6,0.05,0.305142909276661
"102",11,2,2,0.05,0.4877516610582
"103",11,3,8,0.05,0.294033940596101
"104",11,4,8,0.05,0.272591820679801
"105",11,5,2,0.01,0.427778571854945
"106",11,6,8,0.01,0.238569248696475
"107",11,7,2,0.05,0.53239377311112
"108",11,8,3,0.01,0.358139727791769
"109",11,9,8,0.01,0.202162166720815
"110",11,10,6,0.1,0.390806734632036
"111",12,1,3,0.1,0.807014415531987
"112",12,2,0,0.01,0.691867210664679
"113",12,3,4,0.1,0.655516343695479
"114",12,4,6,0.1,0.433790047557461
"115",12,5,6,0.05,0.35790942870596
"116",12,6,8,0.1,0.351639790854872
"117",12,7,1,0.01,0.595405647783202
"118",12,8,4,0,0.360571463962335
"119",12,9,6,0.01,0.553540282594131
"120",12,10,8,0.1,0.25655434000456
"121",13,1,2,0.1,0.519726343373908
"122",13,2,1,0.01,0.46176352120869
"123",13,3,3,0.05,0.552398949082601
"124",13,4,4,0.1,0.532370176531042
"125",13,5,4,0.1,0.465394282862952
"126",13,6,4,0.1,0.337148282368617
"127",13,7,4,0.1,0.393451963517572
"128",13,8,8,0.1,0.342159813016774
"129",13,9,0,0.1,0.785880891185537
"130",13,10,3,0.1,0.474206774000948
"131",14,1,0,0.1,0.720511596268692
"132",14,2,8,0.05,0.390897230291012
"133",14,3,6,0.01,0.428534203473972
"134",14,4,6,0.1,0.307527462437024
"135",14,5,3,0.05,0.7614042989175
"136",14,6,3,0.01,0.351510932012816
"137",14,7,0.5,0.05,0.708102305944674
"138",14,8,8,0.1,0.300634391331296
"139",14,9,1,0.05,0.663905604295372
"140",14,10,1,0.05,0.550630023395327
"141",15,1,1,0.05,0.577683934773178
"142",15,2,3,0.05,0.465953371026045
"143",15,3,6,0.1,0.371017648527702
"144",15,4,6,0.1,0.599836269761371
"145",15,5,2,0.1,0.585903744838285
"146",15,6,6,0.1,0.393811335779743
"147",15,7,4,0,0.382575669197616
"148",15,8,4,0.05,0.501246554129968
"149",15,9,4,0.01,0.457168291830817
"150",15,10,2,0.05,0.491400954164364
"151",16,1,8,0.2,0.456335440607021
"152",16,2,8,0.1,0.413365637695484
"153",16,3,4,0.2,0.672323555030591
"154",16,4,0,0,0.632809907606518
"155",16,5,8,0.1,0.364537633564488
"156",16,6,0,0.05,0.73020780832661
"157",16,7,3,0.05,0.566641828585339
"158",16,8,4,0.05,0.46508093545502
"159",16,9,2,0.1,0.769741822771086
"160",16,10,2,0.05,0.64565090769797
"161",17,1,0.5,0.2,0.779826293838235
"162",17,2,8,0.1,0.368037158012308
"163",17,3,6,0.1,0.404675878956898
"164",17,4,0.5,0.05,0.550450543491971
"165",17,5,2,0.05,0.412771778127777
"166",17,6,2,0.05,0.619284583162429
"167",17,7,2,0.05,0.573648501333634
"168",17,8,0.5,0.1,0.681647032746132
"169",17,9,4,0.1,0.589516755735407
"170",17,10,4,0.01,0.616037776194935
"171",18,1,4,0.05,0.478750507375985
"172",18,2,3,0.05,0.339106357257808
"173",18,3,8,0.2,0.30166886667818
"174",18,4,8,0.2,0.492978266091471
"175",18,5,2,0.01,0.563274340885875
"176",18,6,4,0.05,0.601776218745444
"177",18,7,2,0.01,0.57749852104158
"178",18,8,4,0.01,0.568030853590817
"179",18,9,3,0.1,0.593172028542131
"180",18,10,1,0.05,0.530454186269333
"181",19,1,2,0.1,0.698149313466628
"182",19,2,1,0.1,0.720811425567546
"183",19,3,8,0.05,0.31252504541058
"184",19,4,8,0.1,0.332607230726757
"185",19,5,8,0.01,0.309865165245415
"186",19,6,1,0.1,0.766320138132869
"187",19,7,0,0.1,0.803755200199768
"188",19,8,3,0.01,0.483327956140386
"189",19,9,0,0,0.713738268278866
"190",19,10,0,0.05,0.848920591640789
"191",20,1,4,0.1,0.335435130622397
"192",20,2,1,0.1,0.700498631182921
"193",20,3,0.5,0,0.592103771526066
"194",20,4,2,0.01,0.552388532718665
"195",20,5,2,0.2,0.794615338879869
"196",20,6,8,0.1,0.36180443378702
"197",20,7,4,0.1,0.427854238490961
"198",20,8,8,0.2,0.370846635712653
"199",20,9,6,0.2,0.506802651861972
"200",20,10,8,0.1,0.457729277849085
"201",21,1,4,0.1,0.567620150673748
"202",21,2,6,0.1,0.398367656799364
"203",21,3,8,0.1,0.569418159208339
"204",21,4,3,0.1,0.526367701200986
"205",21,5,4,0.2,0.416584853411805
"206",21,6,6,0.05,0.364190606107601
"207",21,7,2,0.05,0.604359037854226
"208",21,8,8,0.1,0.329627805445239
"209",21,9,3,0.01,0.407346913395769
"210",21,10,1,0.05,0.600956040875186
"211",22,1,4,0.05,0.678284844473216
"212",22,2,8,0.2,0.412252384932986
"213",22,3,6,0.05,0.522930052979167
"214",22,4,4,0.01,0.382799919010038
"215",22,5,8,0.1,0.783592066007173
"216",22,6,3,0.05,0.636722073268788
"217",22,7,0.1,0.01,0.45750773175426
"218",22,8,2,0.05,0.653418422608047
"219",22,9,3,0.1,0.688934309644788
"220",22,10,6,0.2,0.743224612116399
"221",23,1,6,0.05,0.318940508156986
"222",23,2,0,0.01,0.629878789225884
"223",23,3,4,0.01,0.356108021119519
"224",23,4,8,0.1,0.294416269335127
"225",23,5,3,0.01,0.362937678539688
"226",23,6,2,0.01,0.494955323719144
"227",23,7,2,0.01,0.741044266657495
"228",23,8,8,0.1,0.335865072709022
