"","model","target","theta","lambda","rmse"
"1",1,1,2,0.05,0.396343399997806
"2",1,2,8,0.2,0.329636352567217
"3",1,3,2,0.1,0.677767413339436
"4",1,4,3,0.1,0.658697042605172
"5",1,5,8,0.1,0.37342969258196
"6",1,6,0,0.05,0.636263364639636
"7",1,7,8,0.2,0.370829024875777
"8",1,8,2,0,0.79531982920672
"9",1,9,4,0.1,0.51682496452515
"10",1,10,3,0.01,0.374719644356402
"11",2,1,4,0.01,0.449271116525248
"12",2,2,3,0.2,0.575449969268121
"13",2,3,1,0.1,0.572101026105631
"14",2,4,6,0.5,0.608058076872838
"15",2,5,1,0.05,0.595183843811139
"16",2,6,3,0.01,0.470807781908298
"17",2,7,0.5,0.05,0.514275564522959
"18",2,8,2,0.1,0.400118258658961
"19",2,9,0.5,0.1,0.654784438561035
"20",2,10,8,0.2,0.394617352867487
"21",3,1,0.5,0.05,0.634759021265562
"22",3,2,3,0.01,0.540889675203548
"23",3,3,4,0.05,0.471302921885049
"24",3,4,4,0.1,0.578314132041765
"25",3,5,3,0.1,0.717873156029789
"26",3,6,6,0.2,0.544195730510329
"27",3,7,0,0.05,0.618110055307356
"28",3,8,3,0.05,0.487937744507675
"29",3,9,1,0.01,0.679531281475606
"30",3,10,2,0.01,0.625638950292189
"31",4,1,4,0.1,0.39303695975259
"32",4,2,8,0.2,0.3212474219246
"33",4,3,3,0.05,0.475795818807908
"34",4,4,6,0.01,0.395580722875659
"35",4,5,6,0.01,0.417112350625641
"36",4,6,3,0.01,0.401389848835374
"37",4,7,6,0.05,0.445851250634051
"38",4,8,8,0.1,0.325593384650646
"39",4,9,2,0.05,0.503052702993771
"40",4,10,4,0.05,0.367376055518557
"41",5,1,4,0.1,0.444299078697052
"42",5,2,6,0.2,0.349019398702307
"43",5,3,2,0.01,0.510713278383197
"44",5,4,4,0.05,0.383338147232983
"45",5,5,8,0.1,0.351033217227257
"46",5,6,8,0.1,0.334576040039853
"47",5,7,0.5,0.05,0.396686422044904
"48",5,8,0,0.01,0.590056197994833
"49",5,9,4,0.01,0.404684996316147
"50",5,10,4,0.1,0.481146645430456
"51",6,1,4,0.1,0.466979704265994
"52",6,2,4,0.05,0.432809233499257
"53",6,3,2,0.05,0.561970927873998
"54",6,4,6,0.05,0.332946907567363
"55",6,5,0,0.01,0.48197924433831
"56",6,6,6,0.05,0.404798954581878
"57",6,7,4,0.05,0.490195743982772
"58",6,8,6,0.1,0.365675150566053
"59",6,9,2,0.05,0.53382836477299
"60",6,10,6,0.1,0.459262676908712
"61",7,1,2,0.1,0.565840309676449
"62",7,2,8,0.2,0.285341374997398
"63",7,3,2,0.05,0.443113511506013
"64",7,4,8,0.05,0.301023837382617
"65",7,5,4,0.05,0.466113151960097
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.05,0.465638682924605
"68",7,8,3,0.1,0.474157361988703
"69",7,9,4,0.01,0.462294405843646
"70",7,10,6,0.2,0.586521609269124
"71",8,1,4,0.1,0.490212610343661
"72",8,2,3,0.1,0.405424351813053
"73",8,3,3,0.01,0.503024239961725
"74",8,4,0,0.1,0.788349875176362
"75",8,5,2,0.05,0.592076322089877
"76",8,6,0.5,0.1,0.562611452668692
"77",8,7,0.5,0.1,0.629961055458014
"78",8,8,6,0.1,0.404031019348646
"79",8,9,0,0.05,0.765163044073473
"80",8,10,2,0.01,0.54704344090081
"81",9,1,6,0.2,0.650451767060629
"82",9,2,2,0.1,0.560921089601461
"83",9,3,2,0.2,0.695764168869848
"84",9,4,2,0.1,0.826283196745421
"85",9,5,8,0.2,0.440648304181836
"86",9,6,2,0.01,0.488169119343989
"87",9,7,2,0.05,0.481108037639183
"88",9,8,3,0.1,0.558442877995999
"89",9,9,8,0.1,0.396870118764265
"90",9,10,3,0.05,0.657333500859418
"91",10,1,8,0.1,0.399928060203626
"92",10,2,8,0.2,0.289044154815757
"93",10,3,0,0.05,0.630578486213421
"94",10,4,4,0.2,0.390614555164491
"95",10,5,4,0.1,0.575033465747526
"96",10,6,6,0.2,0.410626505783031
"97",10,7,0.5,0.2,0.778941908590484
"98",10,8,3,0.1,0.635541016160197
"99",10,9,0,0.01,0.602303759415335
"100",10,10,8,0.2,0.46187176458149
"101",11,1,6,0.1,0.309938142551195
"102",11,2,2,0.1,0.489554187378934
"103",11,3,8,0.05,0.294663680525733
