"","model","target","theta","lambda","rmse"
"1",1,1,4,0.2,0.773819660781132
"2",1,2,0.1,0.1,0.854788698617865
"3",1,3,2,0.2,0.998297263124113
"4",1,4,6,0.2,0.923284475430125
"5",1,5,8,0.2,0.682476984255468
"6",1,6,0,0.1,0.936317778535157
"7",1,7,8,0.2,0.763143789709358
"8",1,8,2,0.1,0.944136084918923
"9",1,9,4,0.1,0.799741647391263
"10",1,10,1,0.05,0.818846499089515
"11",2,1,3,0.2,0.852340086910623
"12",2,2,8,1,0.945234104436848
"13",2,3,0,0.05,0.876110692962515
"14",2,4,8,0.5,0.936036189754605
"15",2,5,3,0.2,0.905857424109755
"16",2,6,8,2,0.884858750353994
"17",2,7,3,0.2,0.843986216028812
"18",2,8,2,0.1,0.852751973317393
"19",2,9,0,0.2,0.908542897883767
"20",2,10,0,0.1,0.903520620060788
"21",3,1,0,0.1,0.961425543226148
"22",3,2,2,0.01,0.811924485717654
"23",3,3,6,0.2,0.762268119400079
"24",3,4,3,0.05,0.804713139868589
"25",3,5,2,0.1,0.934138741521065
"26",3,6,2,0.2,0.95048648780967
"27",3,7,0,0.1,0.982563793789375
"28",3,8,6,0.1,0.723815343951535
"29",3,9,4,0.1,0.943413614956394
"30",3,10,0.1,0.05,0.962048637744895
"31",4,1,3,0.1,0.857226707854602
"32",4,2,0.1,0.05,0.722657493928467
"33",4,3,0,0.05,0.801255976690605
"34",4,4,6,0.05,0.718471844000825
"35",4,5,0,0.1,0.786672217965202
"36",4,6,3,0.1,0.7906859218327
"37",4,7,6,0.2,0.826258378373468
"38",4,8,6,0.2,0.702297467217525
"39",4,9,4,0.1,0.752446068871894
"40",4,10,2,0.1,0.808887381883864
"41",5,1,2,0.1,0.832616789395279
"42",5,2,3,0.2,0.887742822152729
"43",5,3,0,0.1,0.827656543323474
"44",5,4,0.5,0.05,0.826422370483697
"45",5,5,8,0.2,0.863374888816545
"46",5,6,2,0.1,0.804474239383108
"47",5,7,3,0.1,0.827929601691814
"48",5,8,0.5,0.2,0.915402291371572
"49",5,9,0,0.1,0.812139102634006
"50",5,10,2,0.05,0.752352879108854
"51",6,1,0,0.1,0.911425505681198
"52",6,2,1,0.1,0.930754028877339
"53",6,3,0,0.05,0.920772674708846
"54",6,4,2,0,0.818804832128051
"55",6,5,0,0.05,0.815288074245037
"56",6,6,4,0.2,0.884319026479904
"57",6,7,1,0.1,0.856871817808689
"58",6,8,0,0.05,0.853136676313003
"59",6,9,2,0.2,0.947182819889865
"60",6,10,4,0.2,0.782175983237516
