"","model","target","theta","lambda","rmse"
"1",1,1,3,0.2,0.774668371024621
"2",1,2,1,0.1,0.856218274308306
"3",1,3,2,0.2,0.995498120545483
"4",1,4,8,0.5,0.926650822249894
"5",1,5,8,0.2,0.684838341636748
"6",1,6,0,0.2,0.939508155386842
"7",1,7,6,0.5,0.765964216049099
"8",1,8,2,0.1,0.944567042032367
"9",1,9,4,0.1,0.800760082092983
"10",1,10,0.5,0.05,0.816874297741438
"11",2,1,2,0.2,0.851710407194624
"12",2,2,8,2,0.945234104436848
"13",2,3,0,0.05,0.878411167831981
"14",2,4,8,1,0.940323134839846
"15",2,5,2,0.2,0.905958155764812
"16",2,6,8,2,0.884858750353994
"17",2,7,3,0.2,0.84409932874036
"18",2,8,2,0.1,0.853717055318041
"19",2,9,0,0.2,0.907141760004865
"20",2,10,0,0.1,0.905804374191603
"21",3,1,0,0.1,0.962102148339482
"22",3,2,2,0.01,0.811937197241072
"23",3,3,4,0.2,0.768065743155223
"24",3,4,3,0.1,0.802171442386732
"25",3,5,1,0.1,0.934619882402109
"26",3,6,2,0.2,0.961383128991745
"27",3,7,0,0.2,0.983225541785292
"28",3,8,6,0.1,0.724742205307894
"29",3,9,4,0.1,0.942439354028933
"30",3,10,0,0.05,0.960599021066373
"31",4,1,3,0.1,0.858732277517389
"32",4,2,0.1,0.05,0.724859250020909
"33",4,3,0,0.1,0.802757738326771
"34",4,4,6,0.1,0.71770319228779
"35",4,5,0.5,0.1,0.788282816014655
"36",4,6,3,0.1,0.790036683784922
"37",4,7,3,0.1,0.82975735483596
"38",4,8,6,0.2,0.704824551897129
"39",4,9,4,0.1,0.753005239321806
"40",4,10,2,0.2,0.810374134410713
"41",5,1,2,0.1,0.832478345873834
"42",5,2,6,0.5,0.890695849032896
"43",5,3,0,0.1,0.830110464774193
"44",5,4,1,0.1,0.825778330594323
"45",5,5,8,0.2,0.865160610241103
"46",5,6,1,0.1,0.805819641033486
"47",5,7,0,0.1,0.829339469633882
"48",5,8,0.1,0.2,0.924936716430816
"49",5,9,0.5,0.1,0.816050565404889
"50",5,10,2,0.1,0.75320291993911
"51",6,1,0,0.1,0.910200136547242
"52",6,2,3,0.2,0.931655343399625
"53",6,3,0,0.1,0.922482390205973
"54",6,4,2,0.01,0.81869359867509
"55",6,5,0,0.05,0.813901211255524
"56",6,6,3,0.2,0.885658127454182
"57",6,7,1,0.2,0.858187818857438
"58",6,8,0,0.1,0.85541008620166
"59",6,9,2,0.2,0.947624669887882
"60",6,10,4,0.2,0.783297794883622
"61",7,1,4,0.2,0.830864679126575
"62",7,2,4,0.2,0.808655916374145
"63",7,3,4,0.2,0.84619076889615
"64",7,4,8,0.2,0.763284933198108
"65",7,5,1,0.05,0.819977410982855
"66",7,6,0,0.1,0.851851681575078
"67",7,7,4,0.1,0.821976189338123
"68",7,8,3,0.2,0.86321341094629
"69",7,9,3,0.01,0.79251168146944
"70",7,10,6,1,0.958425181584379
"71",8,1,4,0.05,0.854003660109096
"72",8,2,4,0.2,0.812989890590371
"73",8,3,0.5,0.1,0.9426263742615
"74",8,4,0.1,0.05,0.975227684955797
"75",8,5,0,0.05,0.91751194136314
"76",8,6,0.5,0.1,0.90332593335434
"77",8,7,0.5,0.2,0.968928583534937
"78",8,8,8,1,0.88140498028584
"79",8,9,0.5,0.1,0.930913590969593
"80",8,10,3,0.1,0.866189300362415
"81",9,1,8,0.5,0.878482717867794
"82",9,2,0,0.05,0.780321957825035
"83",9,3,0,0.2,1.00018939806884
"84",9,4,1,0.2,0.954336729228074
"85",9,5,6,0.2,0.871518224667219
"86",9,6,0,0.05,0.907053657958422
"87",9,7,0,0.1,0.865912135626345
"88",9,8,1,0.2,0.913836253041707
"89",9,9,6,0.1,0.852939648846176
"90",9,10,0,0.1,0.95091926305611
"91",10,1,4,0.1,0.850938720756794
"92",10,2,2,0.1,0.728364118143255
"93",10,3,4,0.05,0.876501332651148
"94",10,4,1,0.1,0.747419452530907
"95",10,5,2,0.2,0.989559097767776
"96",10,6,8,0.2,0.81358878072867
"97",10,7,2,0.2,0.950893573346785
"98",10,8,1,0.05,0.829501521456997
"99",10,9,0,0.05,0.854878913084221
"100",10,10,6,0.2,0.898104753266968
"101",11,1,4,0.2,0.748274525425605
"102",11,2,3,0.1,0.974458090821034
"103",11,3,8,0.5,0.798559273627939
"104",11,4,8,0.2,0.734695337984401
"105",11,5,2,0.05,0.84541312396694
"106",11,6,6,0.05,0.708525867907481
"107",11,7,3,0.1,0.882898486645343
"108",11,8,2,0.1,0.867442674385997
"109",11,9,2,0.1,0.688001816390905
"110",11,10,0,0.1,0.821794881367745
"111",12,1,8,0.2,0.861364924334291
"112",12,2,8,0.1,0.90791477932787
"113",12,3,4,0.5,0.957767523314197
"114",12,4,2,0.2,0.931902599887066
"115",12,5,0.1,0.05,0.839895883051036
"116",12,6,0.5,0.1,0.785156341414531
"117",12,7,6,0.5,0.865519028312647
"118",12,8,8,0.2,0.833556744034072
"119",12,9,6,0.2,0.804991761724036
"120",12,10,6,0.2,0.84490089368382
"121",13,1,3,0.2,0.919052717569847
"122",13,2,0,0.05,0.756068178346192
"123",13,3,4,0.2,0.91131974709858
"124",13,4,0,0.1,0.852697957658538
"125",13,5,6,0.2,0.837269014094587
"126",13,6,3,0.05,0.854193183419546
"127",13,7,8,1,0.94838281535591
"128",13,8,3,0.2,0.794959294609006
"129",13,9,0,0.1,0.873177581116112
"130",13,10,0,0.2,0.898133953523461
"131",14,1,2,0.1,0.876924088072096
"132",14,2,0,0.2,0.930555592715364
"133",14,3,1,0.05,0.818558228555677
"134",14,4,0.5,0.1,0.836993722907309
"135",14,5,3,0.5,1.00316076287192
"136",14,6,4,0.1,0.83964353685099
"137",14,7,3,0.1,0.862494053219361
"138",14,8,4,0.2,0.886647879548699
"139",14,9,2,0.1,0.947814462491455
"140",14,10,2,0.05,0.805221527016734
"141",15,1,0,0.2,0.938531265502781
"142",15,2,1,0.1,0.642992287487553
"143",15,3,0.5,0.1,0.785497277989788
"144",15,4,8,2,0.951553325534055
"145",15,5,0,0.2,0.951205361296614
"146",15,6,8,0.5,0.897607961989689
"147",15,7,0,0.1,0.844720803660891
"148",15,8,2,0.1,0.828232720089802
"149",15,9,4,0.1,0.789206101484138
"150",15,10,3,0.05,0.806300997920214
"151",16,1,1,0.2,0.929773477153551
"152",16,2,4,0.1,0.854279482097852
"153",16,3,2,0.1,0.924109279562729
"154",16,4,4,0.1,0.934600845745509
"155",16,5,6,0.5,0.891010926258254
"156",16,6,0,0.2,0.937746938964399
"157",16,7,4,0.1,0.918604470199607
"158",16,8,4,0.1,0.811625629877644
"159",16,9,4,0.2,0.940896727234437
"160",16,10,3,0.2,0.9422307300439
"161",17,1,4,0.2,0.84878414416287
"162",17,2,8,0.5,0.782062649587448
"163",17,3,0,0.1,0.881044287964204
"164",17,4,6,0.1,0.800770229284738
"165",17,5,0.1,0.1,0.714686458107654
"166",17,6,2,0.1,0.968986104861555
"167",17,7,4,0.2,0.923385674900667
"168",17,8,3,0.1,0.836790264731026
"169",17,9,2,0.2,0.953513645003586
"170",17,10,3,0.05,0.766778830392222
"171",18,1,0.1,0.1,0.882520003139436
"172",18,2,3,0.2,0.905303169256428
"173",18,3,3,0.1,0.761333810354333
"174",18,4,0.1,0.2,0.969392405265564
"175",18,5,0,0.1,0.905223474383442
"176",18,6,0,0.1,0.88815663321066
"177",18,7,3,0.05,0.794167886900654
"178",18,8,3,0.01,0.797908416547682
"179",18,9,0,0.1,0.921382076060859
