"","model","target","theta","lambda","rmse"
"1",1,1,3,0.2,0.777864593424996
"2",1,2,1,0.1,0.855626594328569
"3",1,3,3,0.2,0.998322187290491
"4",1,4,6,0.5,0.926352429939373
"5",1,5,8,0.2,0.685650470636373
"6",1,6,0,0.2,0.934815833105088
"7",1,7,6,0.5,0.765393167968769
"8",1,8,3,0.2,0.94651871858663
"9",1,9,4,0.1,0.802715623508796
"10",1,10,0.5,0.05,0.81687783425789
"11",2,1,2,0.2,0.852882779337089
"12",2,2,8,2,0.945234104436848
"13",2,3,0,0.1,0.877678447315977
"14",2,4,8,1,0.938830934873083
"15",2,5,0.5,0.2,0.907655912944671
"16",2,6,8,2,0.884858750353994
"17",2,7,3,0.2,0.846459427348625
"18",2,8,2,0.2,0.851742104453205
"19",2,9,0,0.1,0.906266915911087
"20",2,10,0,0.2,0.903408893416641
"21",3,1,0,0.1,0.961961837957558
"22",3,2,2,0.05,0.811572895801901
"23",3,3,4,0.2,0.772868398202937
"24",3,4,3,0.1,0.802313012181106
"25",3,5,1,0.1,0.93639356199873
"26",3,6,3,0.5,0.959724399657065
"27",3,7,0,0.2,0.981194633932548
"28",3,8,6,0.1,0.727666319703115
"29",3,9,4,0.1,0.942952058483036
"30",3,10,0,0.05,0.960295635323988
"31",4,1,3,0.1,0.859782931770094
"32",4,2,0.5,0.1,0.724190910129705
"33",4,3,0,0.1,0.800321098886679
"34",4,4,6,0.1,0.716814433885384
"35",4,5,0.5,0.1,0.789129815735947
"36",4,6,4,0.2,0.790490262941654
"37",4,7,4,0.1,0.830261763802716
"38",4,8,6,0.2,0.705081565647485
"39",4,9,4,0.1,0.754342235275639
"40",4,10,2,0.2,0.809702607422343
"41",5,1,2,0.1,0.832367638817881
"42",5,2,6,0.5,0.891371467234503
"43",5,3,0,0.1,0.831567410363258
"44",5,4,1,0.1,0.824848941227408
"45",5,5,8,0.2,0.870475733783187
"46",5,6,2,0.2,0.805453494304801
"47",5,7,4,0.2,0.830632171302177
"48",5,8,0,0.2,0.928619483027859
"49",5,9,0,0.2,0.819701633008951
"50",5,10,2,0.1,0.752033053586988
"51",6,1,0,0.1,0.908933059022134
"52",6,2,3,0.2,0.929557894406162
"53",6,3,0,0.1,0.92317599749571
"54",6,4,2,0.01,0.818510308216821
"55",6,5,0,0.05,0.814301984184895
"56",6,6,3,0.2,0.886213942866661
"57",6,7,1,0.2,0.858221704111329
"58",6,8,0,0.1,0.852089441790833
"59",6,9,0.5,0.2,0.950430158880998
"60",6,10,4,0.2,0.785872266166058
"61",7,1,4,0.2,0.831113876973829
"62",7,2,6,0.2,0.807539344670582
"63",7,3,4,0.2,0.851758217055762
"64",7,4,8,0.2,0.768397793443701
"65",7,5,1,0.05,0.82036475829822
"66",7,6,0,0.2,0.850857076835084
"67",7,7,4,0.1,0.822257106641005
"68",7,8,2,0.2,0.862578827486585
"69",7,9,3,0.01,0.792556239216873
"70",7,10,6,1,0.958425181584379
"71",8,1,4,0.1,0.854504446201717
