"","model","target","theta","lambda","rmse"
"1",1,1,4,0.5,0.779398567472274
"2",1,2,1,0.2,0.854603589455284
"3",1,3,2,0.5,0.998497074917461
"4",1,4,6,0.5,0.926986632313449
"5",1,5,6,0.1,0.686617120269606
"6",1,6,0,0.2,0.947704578992886
"7",1,7,8,0.5,0.768774470016548
"8",1,8,2,0.2,0.945039191901136
"9",1,9,4,0.2,0.807858894494536
"10",1,10,0.5,0.05,0.82088486568385
"11",2,1,2,0.2,0.859579180511818
"12",2,2,8,5,0.945234104436848
"13",2,3,0,0.1,0.877977219488532
"14",2,4,8,1,0.939623592268498
"15",2,5,0,0.1,0.908989671228149
"16",2,6,8,5,0.884858750353994
"17",2,7,2,0.2,0.854429760918201
"18",2,8,3,0.2,0.851423446179019
"19",2,9,3,0.05,0.910000749570247
"20",2,10,0,0.2,0.906643933311468
"21",3,1,0,0.2,0.959160748750486
"22",3,2,2,0.05,0.809878181037996
"23",3,3,6,0.5,0.778173114038526
"24",3,4,4,0.2,0.804590655536598
"25",3,5,1,0.2,0.935180887830156
"26",3,6,2,0.5,0.957698400361491
"27",3,7,0,0.2,0.983695433306937
"28",3,8,6,0.2,0.725446337326457
"29",3,9,4,0.2,0.942619951296077
"30",3,10,0,0.1,0.958499129078402
"31",4,1,3,0.1,0.862013264406889
"32",4,2,0.1,0.1,0.7257814515711
"33",4,3,0,0.1,0.803993274162468
"34",4,4,8,0.1,0.713566553491681
"35",4,5,0.5,0.05,0.789493590720636
"36",4,6,3,0.2,0.789240453724551
"37",4,7,4,0.1,0.830135221019076
"38",4,8,8,0.5,0.71229914593328
"39",4,9,6,0.2,0.751276622695799
"40",4,10,2,0.2,0.810054765611457
"41",5,1,1,0.1,0.833744178583965
"42",5,2,3,0.5,0.894150626468519
"43",5,3,0,0.2,0.829422051879069
"44",5,4,1,0.2,0.826015471957703
"45",5,5,8,0.5,0.867864539086507
"46",5,6,1,0.2,0.80476807715907
"47",5,7,0.5,0.05,0.832933600498869
"48",5,8,1,0.5,0.929511740298481
"49",5,9,0.5,0.2,0.821962625331879
"50",5,10,1,0.1,0.753582815107749
"51",6,1,0,0.2,0.908710276838426
"52",6,2,2,0.2,0.930876262172159
"53",6,3,0,0.1,0.924618691249096
"54",6,4,2,0.01,0.818179933925567
"55",6,5,0,0.1,0.816177625108613
"56",6,6,3,0.2,0.88876489943165
"57",6,7,2,0.2,0.861765078084971
"58",6,8,0,0.1,0.853563128398065
"59",6,9,2,0.5,0.951668261117548
"60",6,10,3,0.2,0.793889063052871
"61",7,1,4,0.2,0.838264933065851
"62",7,2,6,0.2,0.807710443855397
"63",7,3,6,0.5,0.852433671843491
"64",7,4,8,0.5,0.76538165263579
"65",7,5,1,0.1,0.817421998023801
"66",7,6,0,0.1,0.850367149344413
"67",7,7,4,0.2,0.825367439884569
"68",7,8,2,0.1,0.865735530460379
"69",7,9,3,0.01,0.792681679205469
"70",7,10,3,0.2,0.956864297606015
"71",8,1,4,0.1,0.85473411114104
"72",8,2,6,0.5,0.817251146769328
"73",8,3,0.5,0.1,0.942373303161167
"74",8,4,0.1,0.1,0.971024453720747
"75",8,5,0,0.1,0.915852973885383
"76",8,6,1,0.2,0.907279730163646
"77",8,7,0.1,0.5,0.976795932725573
"78",8,8,8,2,0.881888415628369
"79",8,9,0.5,0.2,0.931559456646629
"80",8,10,3,0.2,0.866584329151521
"81",9,1,6,0.5,0.88067970473967
"82",9,2,0,0.1,0.781367386835311
"83",9,3,0,0.5,1.00678757226218
"84",9,4,1,0.2,0.95593041364556
"85",9,5,8,0.5,0.877899210957807
"86",9,6,0,0.1,0.90720760093587
"87",9,7,0,0.2,0.871796742214325
"88",9,8,2,0.5,0.925619432378659
"89",9,9,6,0.1,0.850413525802323
"90",9,10,1,0.2,0.953957517253942
"91",10,1,4,0.2,0.850382095146431
"92",10,2,2,0.2,0.726799794368007
"93",10,3,4,0.1,0.875739058701776
"94",10,4,3,0.2,0.747773610585363
"95",10,5,2,0.5,0.986476141096497
"96",10,6,8,0.5,0.806224988130108
"97",10,7,4,0.2,0.951277050231213
"98",10,8,1,0.1,0.829915882528858
"99",10,9,0,0.05,0.854221330805986
"100",10,10,6,0.2,0.900211916554234
"101",11,1,2,0.1,0.75004448561543
"102",11,2,3,0.2,0.973324424213277
"103",11,3,8,1,0.800251227200342
"104",11,4,8,0.5,0.745435961566381
"105",11,5,2,0.05,0.845694989776595
"106",11,6,6,0.05,0.707330264988712
"107",11,7,3,0.2,0.884000683684895
"108",11,8,2,0.2,0.872093758197329
"109",11,9,2,0.2,0.69085876525802
"110",11,10,0,0.2,0.825027268334735
"111",12,1,8,0.5,0.861162302353534
"112",12,2,8,0.2,0.90387312806651
"113",12,3,3,0.5,0.963680413569039
"114",12,4,4,0.5,0.935433423640979
"115",12,5,0,0.05,0.836804558093362
"116",12,6,0.5,0.2,0.786871269964141
"117",12,7,8,1,0.872005129114286
"118",12,8,8,0.2,0.833486695878989
"119",12,9,4,0.2,0.805365071382188
"120",12,10,8,0.2,0.844418645167688
"121",13,1,4,0.5,0.922868103227946
"122",13,2,0,0.1,0.75739785374449
"123",13,3,3,0.1,0.913511944130918
"124",13,4,0,0.2,0.854060579287759
"125",13,5,4,0.2,0.838360016414696
"126",13,6,3,0.1,0.854018726364337
"127",13,7,4,0.5,0.946592563274894
"128",13,8,4,0.5,0.801141687429585
"129",13,9,0,0.2,0.87696414554939
"130",13,10,0.5,0.2,0.911078511375776
"131",14,1,3,0.2,0.878560846267432
"132",14,2,0,0.1,0.932020917379788
"133",14,3,1,0.1,0.821861091862985
"134",14,4,0.5,0.2,0.840741474526131
"135",14,5,3,1,1.00316076287192
"136",14,6,4,0.2,0.840868885226999
"137",14,7,2,0.1,0.862120784912994
"138",14,8,4,0.5,0.88926118176894
"139",14,9,2,0.2,0.94673179666616
"140",14,10,2,0.1,0.80317921388492
"141",15,1,4,0.5,0.945484754182491
"142",15,2,2,0.1,0.649850654562402
"143",15,3,1,0.2,0.785413116782778
"144",15,4,8,5,0.951553325534055
"145",15,5,2,0.5,0.957879092083543
"146",15,6,8,1,0.898457647391462
"147",15,7,0,0.2,0.85220411838657
"148",15,8,3,0.2,0.826907366889032
"149",15,9,4,0.2,0.796116247841055
"150",15,10,3,0.05,0.806181216653889
"151",16,1,0.5,0.2,0.934297863041844
"152",16,2,4,0.2,0.855736695172553
"153",16,3,2,0.1,0.923965978720003
"154",16,4,4,0.2,0.933209013639763
"155",16,5,8,1,0.894374115525078
"156",16,6,0,0.5,0.946738481436107
"157",16,7,4,0.2,0.918594065253738
"158",16,8,4,0.2,0.810330668290786
"159",16,9,3,0.2,0.943608241621067
"160",16,10,3,0.5,0.945169021330797
"161",17,1,3,0.2,0.855455513961505
"162",17,2,8,1,0.786609567958744
"163",17,3,0.5,0.2,0.883154256674459
"164",17,4,6,0.2,0.803765632075441
"165",17,5,0.1,0.2,0.721306469004356
"166",17,6,1,0.2,0.968459818803062
"167",17,7,4,0.5,0.923912793664836
"168",17,8,4,0.2,0.833524747199327
"169",17,9,2,0.2,0.958570263726913
"170",17,10,3,0.1,0.768665431995161
"171",18,1,0.5,0.2,0.882510090827091
"172",18,2,2,0.2,0.905361386056142
"173",18,3,3,0.1,0.760413101621753
"174",18,4,0.1,0.5,0.974138019978281
"175",18,5,0,0.2,0.905116343300656
"176",18,6,0,0.1,0.890807474122993
"177",18,7,3,0.1,0.793019854937677
"178",18,8,3,0.01,0.798218620881965
"179",18,9,0,0.2,0.92375295364689
"180",18,10,6,0.2,0.947117028560074
"181",19,1,4,0.5,0.912661669208824
"182",19,2,1,0.2,0.933563241239146
"183",19,3,8,0.5,0.818200962877857
"184",19,4,0,0.2,0.774153312287813
"185",19,5,4,0.2,0.717420580979173
"186",19,6,0.1,0.2,0.996402283904938
"187",19,7,6,1,0.994037926777624
"188",19,8,0.5,0.1,0.844975482157409
"189",19,9,1,0.5,0.957893694945539
