"","model","target","theta","lambda","rmse"
"1",1,1,6,0.5,0.780675189898624
"2",1,2,1,0.1,0.855425653802927
"3",1,3,2,0.2,1.00313971435925
"4",1,4,6,0.5,0.924955773941449
"5",1,5,6,0.1,0.686747615927077
"6",1,6,0,0.2,0.936627237423789
"7",1,7,8,0.5,0.766577446148739
"8",1,8,2,0.2,0.945502697778842
"9",1,9,4,0.1,0.806145563385356
"10",1,10,0.5,0.05,0.818158765751938
"11",2,1,2,0.2,0.855415611379369
"12",2,2,8,2,0.945234104436848
"13",2,3,0,0.1,0.875601320234098
"14",2,4,8,1,0.936803067540345
"15",2,5,0,0.1,0.909007669731801
"16",2,6,8,5,0.884858750353994
"17",2,7,2,0.2,0.850421148711817
"18",2,8,2,0.2,0.851469157237392
"19",2,9,0,0.1,0.908582847753149
"20",2,10,0,0.2,0.90407697217467
"21",3,1,0,0.2,0.961050773678787
"22",3,2,2,0.05,0.810602512994608
"23",3,3,4,0.2,0.777794622081397
"24",3,4,4,0.1,0.803315233399532
"25",3,5,2,0.2,0.936057220427215
"26",3,6,2,0.5,0.955779625545118
"27",3,7,0,0.2,0.980770064196827
"28",3,8,6,0.2,0.725884475359457
"29",3,9,4,0.1,0.943170527615786
"30",3,10,0,0.05,0.96039343158088
"31",4,1,3,0.1,0.860906977055639
"32",4,2,0.1,0.1,0.723748516903061
"33",4,3,0,0.1,0.800475314889453
"34",4,4,6,0.1,0.715623212024286
"35",4,5,0.5,0.05,0.789524701558673
"36",4,6,4,0.2,0.789744048864794
"37",4,7,4,0.1,0.830417710325216
"38",4,8,6,0.2,0.706838432692539
"39",4,9,6,0.2,0.752391993463375
"40",4,10,2,0.2,0.809971109263757
"41",5,1,2,0.1,0.833352999006157
"42",5,2,4,0.5,0.889474409120706
"43",5,3,0,0.2,0.830448737937123
"44",5,4,0.5,0.1,0.824641137193409
"45",5,5,8,0.5,0.868444493289907
"46",5,6,2,0.2,0.804510415777433
"47",5,7,4,0.2,0.831401463291906
"48",5,8,1,0.5,0.928905002060027
"49",5,9,0,0.2,0.817034557342312
"50",5,10,1,0.1,0.752525724883084
"51",6,1,0,0.1,0.909328086263147
"52",6,2,3,0.2,0.92913795841024
"53",6,3,0,0.1,0.923863097663268
"54",6,4,2,0.01,0.818339091516214
"55",6,5,0,0.05,0.815279273324823
"56",6,6,3,0.2,0.886278497237774
