"","model","target","theta","lambda","rmse"
"1",1,1,4,0.5,0.783525070004688
"2",1,2,1,0.2,0.853649269487834
"3",1,3,2,0.5,0.999394670913207
"4",1,4,6,1,0.930327609370062
"5",1,5,6,0.1,0.686802651348762
"6",1,6,0,0.5,0.941048488311428
"7",1,7,8,0.5,0.775539511231723
"8",1,8,2,0.2,0.946629694967277
"9",1,9,4,0.2,0.811194785590083
"10",1,10,1,0.1,0.823996902740146
"11",2,1,3,0.5,0.860133298555124
"12",2,2,8,5,0.945234104436848
"13",2,3,0,0.2,0.87654654983027
"14",2,4,8,2,0.937961576277649
"15",2,5,0,0.1,0.909153856797143
"16",2,6,8,5,0.884858750353994
"17",2,7,3,0.5,0.857198704004055
"18",2,8,3,0.2,0.851712115130914
"19",2,9,0,0.2,0.908516336113019
"20",2,10,0,0.5,0.913149026335913
"21",3,1,0,0.2,0.960161993464255
"22",3,2,2,0.05,0.809492252005941
"23",3,3,4,0.5,0.786176867536502
"24",3,4,4,0.2,0.803352386618021
"25",3,5,1,0.2,0.937543443149326
"26",3,6,3,1,0.963297039187855
"27",3,7,0,0.5,0.981520186999715
"28",3,8,6,0.2,0.729785634155107
"29",3,9,4,0.2,0.943153965192923
"30",3,10,0,0.1,0.957355280541968
"31",4,1,4,0.2,0.863983075679491
"32",4,2,0.5,0.2,0.727711352882563
"33",4,3,0,0.2,0.803742398940112
"34",4,4,8,0.2,0.710169457890934
"35",4,5,0.5,0.1,0.790075683334199
"36",4,6,3,0.1,0.790936515026843
"37",4,7,6,0.2,0.830161298206357
"38",4,8,8,0.5,0.712996623471254
"39",4,9,6,0.2,0.753247351505844
"40",4,10,2,0.2,0.812866910431288
"41",5,1,2,0.2,0.834121844071011
"42",5,2,4,1,0.89628621160806
"43",5,3,0,0.2,0.832623460538738
"44",5,4,0.5,0.2,0.823700242940902
"45",5,5,8,0.5,0.872165757617852
"46",5,6,2,0.2,0.805748842956097
"47",5,7,1,0.1,0.833272992156346
"48",5,8,0,0.1,0.92831165626469
"49",5,9,1,0.2,0.827848076183261
"50",5,10,1,0.2,0.754517643180872
"51",6,1,0,0.2,0.904224283864642
"52",6,2,4,0.5,0.928626806495645
"53",6,3,0,0.1,0.928110032211858
"54",6,4,2,0.05,0.816862001643734
"55",6,5,0,0.1,0.816162769435241
"56",6,6,4,0.5,0.891408046918558
"57",6,7,1,0.2,0.863023534639136
"58",6,8,0,0.2,0.851124654671339
"59",6,9,2,0.5,0.950259309158374
"60",6,10,3,0.2,0.798720665681069
"61",7,1,3,0.2,0.843451466776913
"62",7,2,6,0.5,0.806319652974313
"63",7,3,6,0.5,0.859843859135551
"64",7,4,8,0.5,0.768681508348027
"65",7,5,2,0.2,0.81692452092115
"66",7,6,0,0.2,0.850376521826169
"67",7,7,4,0.2,0.824605544637692
"68",7,8,2,0.2,0.865088254205751
"69",7,9,3,0.05,0.792602082818733
"70",7,10,3,0.2,0.954498906164026
"71",8,1,4,0.2,0.857037034985913
"72",8,2,4,0.5,0.818395261557348
"73",8,3,0.1,0.1,0.940373666652991
"74",8,4,0.1,0.2,0.966509797536026
"75",8,5,0,0.2,0.914135300480327
"76",8,6,2,0.2,0.910439651706283
"77",8,7,1,0.5,0.975867672849132
"78",8,8,8,5,0.881996541439502
"79",8,9,0,0.2,0.928887372821154
"80",8,10,3,0.2,0.864905891060337
