"","model","target","theta","lambda","rmse"
"1",1,1,4,0.2,0.774320947366788
"2",1,2,0.1,0.1,0.856748309301293
"3",1,3,3,0.1,1.00020401053269
"4",1,4,6,0.2,0.92091599139277
"5",1,5,8,0.2,0.681544208852204
"6",1,6,0,0.1,0.932937550898899
"7",1,7,8,0.2,0.760861090143713
"8",1,8,2,0.1,0.944806913922412
"9",1,9,4,0.1,0.800478113028493
"10",1,10,1,0.05,0.820319211210022
"11",2,1,2,0.1,0.852443818290309
"12",2,2,8,1,0.945234104436848
"13",2,3,0,0.1,0.876413855530371
"14",2,4,8,0.5,0.936665689025568
"15",2,5,0,0.1,0.906636885825215
"16",2,6,8,1,0.884858750353994
"17",2,7,2,0.1,0.844585236713198
"18",2,8,2,0.1,0.852300535392166
"19",2,9,0,0.05,0.907484011468612
"20",2,10,0,0.1,0.901024501840313
"21",3,1,0,0.1,0.962118100244974
"22",3,2,2,0.01,0.811930535800798
"23",3,3,6,0.2,0.761388708503175
"24",3,4,3,0.05,0.803890364591769
"25",3,5,2,0.1,0.934208089521925
"26",3,6,2,0.2,0.947760841493465
"27",3,7,0,0.1,0.981800915841918
"28",3,8,6,0.1,0.725022332205438
"29",3,9,4,0.05,0.943602158421521
"30",3,10,0.1,0.05,0.963000130197844
"31",4,1,3,0.1,0.857610583653675
"32",4,2,0.1,0.05,0.722876729595228
"33",4,3,0,0.05,0.799608698554177
"34",4,4,6,0.05,0.71913516990189
"35",4,5,0,0.05,0.786714443252238
"36",4,6,4,0.1,0.791501479219154
"37",4,7,6,0.2,0.824785561502933
"38",4,8,6,0.2,0.70306309167269
"39",4,9,6,0.2,0.752124773606618
"40",4,10,2,0.1,0.808464245346754
"41",5,1,2,0.05,0.83320751746719
"42",5,2,4,0.2,0.885992212103917
"43",5,3,0,0.1,0.829543387999032
"44",5,4,0.5,0.05,0.82576735018449
"45",5,5,6,0.2,0.86356408541511
"46",5,6,2,0.1,0.803687505101005
"47",5,7,3,0.1,0.828264153977061
"48",5,8,0,0.2,0.915118150548786
"49",5,9,0,0.1,0.811860184123128
"50",5,10,2,0.05,0.75160098351574
"51",6,1,0,0.05,0.910947215347589
"52",6,2,2,0.1,0.929989624288554
"53",6,3,0,0.05,0.920226015385111
"54",6,4,2,0,0.818804832128051
"55",6,5,0,0.05,0.816515251613258
"56",6,6,4,0.2,0.884837538703864
"57",6,7,1,0.1,0.855302531246133
"58",6,8,0,0.05,0.852634350585594
"59",6,9,1,0.2,0.947094252297175
"60",6,10,4,0.2,0.783445584410409
"61",7,1,4,0.1,0.827905832452756
"62",7,2,6,0.2,0.80949782681046
"63",7,3,4,0.2,0.839968710700911
"64",7,4,8,0.2,0.763742849548095
"65",7,5,2,0.05,0.821319945573829
"66",7,6,0,0.1,0.847790711898224
"67",7,7,4,0.05,0.822840966273716
"68",7,8,2,0.1,0.862905464923494
"69",7,9,3,0.01,0.792387115156025
"70",7,10,6,1,0.958425181584379
"71",8,1,4,0.05,0.852544267500666
"72",8,2,6,0.2,0.811982309334229
"73",8,3,0.5,0.05,0.943534538424049
"74",8,4,0.1,0.05,0.975316187164967
"75",8,5,0,0.05,0.918165284954302
"76",8,6,1,0.1,0.904099170105909
"77",8,7,1,0.1,0.973678688142865
"78",8,8,3,0.2,0.881080342135826
"79",8,9,0.5,0.05,0.933354136206828
"80",8,10,3,0.05,0.867152927158142
"81",9,1,6,0.2,0.881068294910576
"82",9,2,0,0.05,0.779179549338109
"83",9,3,0,0.1,0.998907035351756
"84",9,4,1,0.1,0.953821716845571
"85",9,5,6,0.2,0.867433644279408
"86",9,6,0,0.05,0.909591135009683
"87",9,7,0,0.05,0.865651796055754
"88",9,8,0.1,0.1,0.910736976671139
"89",9,9,4,0.05,0.853793045147901
"90",9,10,0.1,0.1,0.951135459028186
"91",10,1,4,0.1,0.848905754573623
"92",10,2,2,0.05,0.72960090171168
"93",10,3,4,0.05,0.87523162817285
"94",10,4,1,0.05,0.746816178708976
"95",10,5,2,0.2,0.985977024323019
"96",10,6,8,0.2,0.81090056254131
"97",10,7,1,0.2,0.947954556346307
"98",10,8,1,0.05,0.832960993789924
"99",10,9,0,0.05,0.854438674820332
"100",10,10,6,0.1,0.896596490376749
"101",11,1,4,0.2,0.74303997497842
"102",11,2,3,0.1,0.973119269835643
"103",11,3,8,0.2,0.80670511206478
"104",11,4,8,0.2,0.723610539497609
"105",11,5,2,0.05,0.845755078433867
"106",11,6,6,0.01,0.708329979139173
"107",11,7,2,0.05,0.883996672389739
"108",11,8,2,0.05,0.868304351566091
"109",11,9,1,0.05,0.689081507119501
"110",11,10,0,0.1,0.816028657015143
"111",12,1,6,0.1,0.869575580033824
"112",12,2,8,0.05,0.907864015687985
"113",12,3,4,0.2,0.958283840519016
"114",12,4,3,0.2,0.931777297477411
"115",12,5,0.5,0.05,0.839549241470612
"116",12,6,0,0.05,0.790370888778171
"117",12,7,6,0.2,0.868110227628516
"118",12,8,8,0.1,0.837510648106791
"119",12,9,6,0.1,0.80734075845465
