"","model","target","theta","lambda","rmse"
"1",1,1,3,0.2,0.774225619049457
"2",1,2,0.1,0.1,0.854384289125395
"3",1,3,2,0.2,0.995704692451596
"4",1,4,4,0.2,0.926402764649122
"5",1,5,8,0.2,0.683658367049471
"6",1,6,0,0.1,0.942492273645253
"7",1,7,8,0.2,0.767297870420592
"8",1,8,2,0.1,0.943848357113947
"9",1,9,4,0.1,0.799952806529267
"10",1,10,0.5,0.05,0.817516778936745
"11",2,1,3,0.2,0.850999149291048
"12",2,2,8,2,0.945234104436848
"13",2,3,0,0.05,0.876627388008223
"14",2,4,8,0.5,0.936669686879435
"15",2,5,3,0.2,0.904653309400996
"16",2,6,8,2,0.884858750353994
"17",2,7,3,0.2,0.843433188740663
"18",2,8,2,0.1,0.853038775163064
"19",2,9,0,0.2,0.909230190599301
"20",2,10,0,0.1,0.905641806282167
"21",3,1,0,0.1,0.962092257867705
"22",3,2,2,0.01,0.811926983656831
"23",3,3,6,0.2,0.764523440238966
"24",3,4,3,0.1,0.803471732000911
"25",3,5,1,0.1,0.934557634907092
"26",3,6,2,0.2,0.955701958292599
"27",3,7,0,0.1,0.984466359104621
"28",3,8,6,0.1,0.723703480160533
"29",3,9,4,0.1,0.942402794402535
"30",3,10,0,0.05,0.961210731294742
"31",4,1,3,0.1,0.857287575325038
"32",4,2,0.1,0.05,0.723289699152141
"33",4,3,0,0.05,0.803810361942189
"34",4,4,6,0.05,0.717997935214305
"35",4,5,0,0.1,0.786660118704485
"36",4,6,3,0.1,0.79016496111855
"37",4,7,6,0.2,0.827884496327805
"38",4,8,6,0.2,0.703207418450275
"39",4,9,4,0.1,0.752760982728037
"40",4,10,2,0.1,0.809612416579692
"41",5,1,2,0.1,0.832190448290188
"42",5,2,3,0.2,0.891690790159965
"43",5,3,0,0.1,0.827833652360286
"44",5,4,1,0.1,0.826941244076702
"45",5,5,8,0.2,0.863252031288607
"46",5,6,1,0.1,0.805767767626162
"47",5,7,3,0.1,0.828295395766165
"48",5,8,0.1,0.2,0.921322798197982
"49",5,9,0.1,0.1,0.814419263619859
"50",5,10,2,0.05,0.753057174439337
"51",6,1,0,0.1,0.910935696941421
"52",6,2,1,0.1,0.93270547010049
"53",6,3,0,0.05,0.921521532499532
"54",6,4,2,0,0.818804832128051
"55",6,5,0,0.05,0.814214294436041
"56",6,6,3,0.2,0.884774908539342
"57",6,7,1,0.1,0.859106846602008
"58",6,8,0,0.05,0.854901282878076
"59",6,9,2,0.2,0.94734972621544
"60",6,10,4,0.2,0.78167134435812
"61",7,1,4,0.2,0.831325087065073
"62",7,2,6,0.2,0.809201192528588
"63",7,3,4,0.2,0.842372022049112
"64",7,4,8,0.2,0.761319862348471
"65",7,5,1,0.05,0.819904558400707
"66",7,6,0,0.1,0.848832990305741
"67",7,7,4,0.1,0.821868410195927
"68",7,8,3,0.2,0.864255121559726
"69",7,9,3,0.01,0.792466025557544
"70",7,10,6,1,0.958425181584379
"71",8,1,4,0.05,0.853151927022302
"72",8,2,4,0.2,0.812392973713961
"73",8,3,0.1,0.1,0.94152995596467
"74",8,4,0.1,0.05,0.97438445042379
"75",8,5,0,0.05,0.91743041437417
"76",8,6,1,0.1,0.902758314662689
"77",8,7,0.1,0.2,0.970079996253536
"78",8,8,6,0.5,0.881457796695908
"79",8,9,0.5,0.1,0.93363724450681
"80",8,10,3,0.1,0.867579752766473
