"","model","target","theta","lambda","rmse"
"1",1,1,1,0.2,0.772125453051945
"2",1,2,3,0.2,0.85687333518389
"3",1,3,2,0.2,0.933232111073014
"4",1,4,0.5,0.2,0.956831491976251
"5",1,5,6,0.2,0.811063057798169
"6",1,6,0,0.1,0.885257880005868
"7",1,7,2,0.05,0.800385979102933
"8",1,8,1,0.2,0.993580172505964
"9",1,9,1,0.1,0.927703335425353
"10",1,10,0,0.01,0.775827124228309
"11",2,1,4,0.2,0.839938296736984
"12",2,2,6,0.2,0.929406015684023
"13",2,3,4,0.2,0.833995106700044
"14",2,4,0.5,0.05,0.833578679853688
"15",2,5,4,0.2,0.8868005661602
"16",2,6,0.5,0.05,0.891083703642533
"17",2,7,4,0.2,0.813199362848068
"18",2,8,0.5,0.1,0.857684027244612
"19",2,9,0,0.2,0.886931480531043
"20",2,10,4,0.2,0.806498176473054
"21",3,1,8,2,0.988070765564407
"22",3,2,8,0.05,0.728987720275568
"23",3,3,3,0.1,0.819215367514433
"24",3,4,2,0.1,0.85853410603564
"25",3,5,0,0.5,0.995138568183705
"26",3,6,4,0.2,0.885994959290454
"27",3,7,0,0.2,0.957074042257696
"28",3,8,4,0,0.764546554962947
"29",3,9,1,0.05,0.940256865788983
"30",3,10,2,0.05,0.843585698565572
"31",4,1,4,0.2,0.851995307227673
"32",4,2,2,0.1,0.707737016872729
"33",4,3,1,0.05,0.782988765334761
"34",4,4,2,0.1,0.7343773114391
"35",4,5,3,0.01,0.873686558072482
"36",4,6,3,0.1,0.696842235089621
"37",4,7,0,0.1,0.819164365592446
"38",4,8,8,0.5,0.76320175176305
"39",4,9,3,0.05,0.776480464526578
"40",4,10,0,0.1,0.797987010606865
"41",5,1,3,0.2,0.80826939500011
"42",5,2,6,0.2,0.825019731333061
"43",5,3,0,0.1,0.87081438081427
"44",5,4,1,0.1,0.858966360592645
"45",5,5,8,0.2,0.865512653376542
"46",5,6,6,0.1,0.802594834066767
"47",5,7,0.5,0.1,0.776675455709532
"48",5,8,1,0.01,0.92548440476324
"49",5,9,1,0.05,0.820804884444174
"50",5,10,1,0.1,0.865627988540742
"51",6,1,2,0.2,0.890454427787995
"52",6,2,8,0.2,0.741613444662426
"53",6,3,0,0.05,0.881913087119955
"54",6,4,4,0.05,0.735931236715828
"55",6,5,0.1,0.05,0.868956149605843
