"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.1,0.768927555954913
"2",1,2,1,0.1,0.85607129394737
"3",1,3,3,0.2,0.931695362408783
"4",1,4,1,0.2,0.957889516556863
"5",1,5,8,0.2,0.807716992161687
"6",1,6,0,0.05,0.882205214388786
"7",1,7,2,0.05,0.80149244846201
"8",1,8,2,0.2,0.990607142884957
"9",1,9,0.5,0.1,0.924132359425118
"10",1,10,0,0.01,0.776057495659499
"11",2,1,4,0.2,0.840395086475831
"12",2,2,6,0.2,0.930699763379181
"13",2,3,3,0.1,0.830723538052989
"14",2,4,0,0.05,0.831406212236352
"15",2,5,3,0.1,0.892568413844646
"16",2,6,0.5,0.05,0.891851701283758
"17",2,7,4,0.1,0.812193091691502
"18",2,8,1,0.1,0.860026872130006
"19",2,9,0,0.1,0.880927764120251
"20",2,10,6,0.2,0.805169788011264
"21",3,1,0,0.1,0.987371554451841
"22",3,2,8,0.05,0.728712486931444
"23",3,3,3,0.1,0.815682328338607
"24",3,4,2,0.1,0.858532055872943
"25",3,5,0,0.5,0.995138568183705
"26",3,6,4,0.2,0.884959841700995
"27",3,7,0,0.1,0.959028376979758
"28",3,8,4,0,0.764546554962947
"29",3,9,1,0.05,0.937584411726724
"30",3,10,2,0.05,0.843528600022684
"31",4,1,4,0.1,0.850765486384757
"32",4,2,2,0.1,0.70857116452267
"33",4,3,1,0.01,0.782679549608776
"34",4,4,2,0.1,0.735373554749354
"35",4,5,3,0.01,0.873736960224711
"36",4,6,3,0.05,0.696916163817637
"37",4,7,0,0.05,0.82117926103913
"38",4,8,6,0.2,0.760291247790632
"39",4,9,3,0.05,0.777867210101995
"40",4,10,0.1,0.1,0.796926035268147
"41",5,1,2,0.1,0.807377792842182
"42",5,2,8,0.2,0.81661649161137
"43",5,3,0,0.1,0.86337940549437
"44",5,4,2,0.1,0.85897873023717
"45",5,5,6,0.2,0.864544406704953
"46",5,6,6,0.1,0.802728067551009
"47",5,7,0,0.1,0.773632339807415
"48",5,8,1,0.01,0.925156238335061
"49",5,9,2,0.01,0.820769767020372
"50",5,10,2,0.1,0.866186922526439
"51",6,1,1,0.1,0.887529793296438
"52",6,2,8,0.2,0.740762359656603
"53",6,3,0,0.05,0.87695750307547
"54",6,4,4,0.05,0.73547840502463
"55",6,5,0.1,0.05,0.871640796772085
"56",6,6,8,2,0.904097410551988
"57",6,7,0,0.1,0.84298155953907
"58",6,8,6,0.1,0.882834500466314
"59",6,9,0,0.1,0.897774758546057
"60",6,10,1,0.1,0.797985009960943
"61",7,1,6,0.05,0.815692862464266
"62",7,2,4,0.1,0.778514595727462
"63",7,3,6,0.2,0.789721010664627
"64",7,4,8,0.2,0.817089154717636
"65",7,5,6,0.1,0.806253147759829
"66",7,6,8,0.1,0.756614144934203
"67",7,7,4,0.1,0.848755932212443
"68",7,8,1,0.1,0.805629080778865
"69",7,9,4,0.05,0.709532003947239
"70",7,10,0,0.05,0.897076475380568
"71",8,1,4,0.1,0.788453367156313
"72",8,2,4,0.2,0.784713042761359
"73",8,3,4,0.01,0.867777639579951
"74",8,4,2,0.05,0.808977355894163
"75",8,5,0,0.1,0.939281001456115
"76",8,6,0.5,0.05,0.970479344942633
"77",8,7,0,0.1,0.984955340063007
"78",8,8,6,0.2,0.818447593495949
"79",8,9,1,0.1,0.921134878386378
"80",8,10,2,0.05,0.909529721171939
"81",9,1,3,0.1,0.906396866479355
"82",9,2,4,0.2,0.879922638751386
"83",9,3,6,0.2,0.981395216327327
"84",9,4,4,0.2,0.996125521624358
"85",9,5,3,0.2,0.946703302285538
"86",9,6,0,0.01,0.900569838789837
"87",9,7,1,0.05,0.860317276731897
"88",9,8,0,0.05,0.917230629607217
"89",9,9,6,0.2,0.908036562220036
"90",9,10,2,0.05,0.926292491159322
"91",10,1,8,0.1,0.866511061435672
"92",10,2,8,0.2,0.679199809354777
"93",10,3,0,0.05,0.83743829622793
"94",10,4,2,0.2,0.802274525260204
"95",10,5,2,0.2,0.964579990460939
"96",10,6,2,0.1,0.807592314812697
