"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.2,0.772724080548153
"2",1,2,2,0.2,0.857792829163041
"3",1,3,2,0.2,0.934265977669109
"4",1,4,1,0.2,0.9609619960094
"5",1,5,6,0.2,0.812850377961087
"6",1,6,0,0.1,0.883163336516114
"7",1,7,2,0.05,0.800191317547349
"8",1,8,4,0.5,0.998026284977556
"9",1,9,1,0.2,0.929607597189012
"10",1,10,0,0.01,0.77573008959865
"11",2,1,4,0.2,0.841237465662049
"12",2,2,6,0.2,0.932365311003736
"13",2,3,3,0.2,0.831740600330735
"14",2,4,0,0.1,0.835020958536728
"15",2,5,4,0.2,0.887965671123269
"16",2,6,1,0.05,0.891168521164075
"17",2,7,4,0.2,0.813531970336124
"18",2,8,0.5,0.1,0.858373566322509
"19",2,9,0,0.2,0.884024468408639
"20",2,10,4,0.2,0.806081599873528
"21",3,1,8,2,0.988070765564407
"22",3,2,8,0.05,0.729394925584182
"23",3,3,3,0.2,0.816663072161435
"24",3,4,2,0.1,0.859178509516141
"25",3,5,0,0.5,0.995138568183705
"26",3,6,4,0.2,0.888542684890921
"27",3,7,0,0.2,0.957832374755213
"28",3,8,4,0,0.764546554962947
"29",3,9,0.5,0.1,0.938100608129311
"30",3,10,2,0.05,0.843500768347942
"31",4,1,4,0.2,0.853802503017344
"32",4,2,2,0.1,0.709066660286219
"33",4,3,1,0.05,0.781530809341252
"34",4,4,2,0.1,0.735586930092983
"35",4,5,0.1,0.1,0.870833215473527
"36",4,6,3,0.1,0.695485689939272
"37",4,7,0,0.1,0.818202106091699
"38",4,8,8,0.5,0.760586225607231
"39",4,9,3,0.05,0.776077476977043
"40",4,10,0,0.1,0.79891681716036
"41",5,1,2,0.2,0.806505102744639
"42",5,2,8,0.5,0.829093227414142
"43",5,3,0,0.2,0.868523149488425
"44",5,4,1,0.1,0.85846246338301
"45",5,5,8,0.2,0.865930531714265
"46",5,6,6,0.1,0.802633768609515
"47",5,7,0.5,0.1,0.77820387836123
"48",5,8,1,0.05,0.924429845427323
"49",5,9,2,0.05,0.819844911984235
"50",5,10,1,0.1,0.866061079853051
"51",6,1,1,0.2,0.889654000447124
"52",6,2,8,0.2,0.743798038122855
"53",6,3,0,0.1,0.880159142169254
"54",6,4,4,0.05,0.736319735662791
"55",6,5,0.1,0.05,0.867926725714567
"56",6,6,8,2,0.904097410551988
"57",6,7,0,0.2,0.846555352868431
"58",6,8,6,0.1,0.884289994294944
"59",6,9,0,0.2,0.900873974713754
"60",6,10,1,0.2,0.801874165670598
"61",7,1,6,0.05,0.814031326254732
"62",7,2,4,0.2,0.779888376382567
"63",7,3,4,0.2,0.799980340813353
"64",7,4,8,0.2,0.821108661352742
"65",7,5,1,0.05,0.809629633341018
"66",7,6,8,0.1,0.754676787974141
"67",7,7,4,0.2,0.848418685015462
"68",7,8,2,0.2,0.80849845837697
"69",7,9,4,0.1,0.714589545849782
"70",7,10,0,0.05,0.895087011652687
"71",8,1,4,0.1,0.788774453599043
"72",8,2,3,0.2,0.795800995356238
"73",8,3,4,0.05,0.866210492917195
"74",8,4,1,0.05,0.809012070260649
"75",8,5,0,0.2,0.94159465940564
"76",8,6,0.1,0.1,0.969954193625358
"77",8,7,0,0.2,0.987463887320122
"78",8,8,8,0.5,0.81543160949974
"79",8,9,2,0.2,0.921575350976887
"80",8,10,2,0.1,0.90849252686307
"81",9,1,3,0.2,0.91009387630564
"82",9,2,6,0.5,0.876184388761023
"83",9,3,0,0.2,0.975415851849778
"84",9,4,4,0.2,0.996516331233439
"85",9,5,3,0.2,0.948663758502829
"86",9,6,0,0.05,0.900288393720664
"87",9,7,2,0.1,0.859556688551697
"88",9,8,0,0.1,0.916840002710027
"89",9,9,2,0.1,0.91155569367001
"90",9,10,2,0.1,0.926567441670049
"91",10,1,8,0.2,0.862767220136318
"92",10,2,8,0.2,0.685326090367522
"93",10,3,0,0.05,0.842193453514157
"94",10,4,2,0.2,0.805003764889946
"95",10,5,1,0.2,0.966800673644027
"96",10,6,3,0.2,0.805406829369732
"97",10,7,3,0.2,0.953725604198273
"98",10,8,2,0.2,0.957738874122214
"99",10,9,0.1,0.01,0.859958556267005
"100",10,10,6,0.5,0.862125342613639
"101",11,1,4,0.1,0.778035296841134
"102",11,2,4,0.1,0.922823004654394
"103",11,3,6,0.2,0.850176238791093
"104",11,4,8,0.5,0.727385468909181
"105",11,5,0,0.05,0.905473682505816
"106",11,6,8,0.05,0.721225764295811
"107",11,7,0.1,0.1,0.905183482642209
"108",11,8,3,0.2,0.810700171672448
"109",11,9,2,0.2,0.764053793859644
"110",11,10,2,0.2,0.830107573770977
"111",12,1,1,0.2,0.90301679335612
"112",12,2,0.5,0.2,0.944080258132922
"113",12,3,3,0.2,1.00160525410215
"114",12,4,4,0.2,0.904665862223512
"115",12,5,2,0.2,0.874310622514013
"116",12,6,0.1,0.2,0.7870907239235
"117",12,7,2,0.1,0.796995665207894
"118",12,8,0,0.1,0.890022040147013
"119",12,9,0.5,0.2,0.860004770195837
"120",12,10,3,0.2,0.879226403319727
"121",13,1,3,0.2,0.939301873821311
"122",13,2,0,0.05,0.775465051514245
"123",13,3,0,0.1,0.954868886244993
"124",13,4,0,0.1,0.91010104721326
"125",13,5,4,0.1,0.814489347421913
"126",13,6,2,0.05,0.845839795967774
"127",13,7,4,0.05,0.847443651037064
"128",13,8,1,0.1,0.725434449787563
"129",13,9,0,0.2,0.86683386955514
"130",13,10,2,0.2,0.858552427644162
"131",14,1,4,0.1,0.915937332747466
"132",14,2,0,0.2,0.941685635749172
"133",14,3,0.1,0.1,0.887135132262422
"134",14,4,0,0.1,0.881217452275059
"135",14,5,8,2,0.996788107928841
"136",14,6,0,0,0.806602182471147
"137",14,7,6,2,0.986781677336753
"138",14,8,4,0.2,0.856197138114102
"139",14,9,2,0.1,0.894930319413219
"140",14,10,2,0.2,0.846998835771482
"141",15,1,8,2,0.956997614710607
"142",15,2,0,0.1,0.763265832489056
"143",15,3,4,0.2,0.776819462466172
"144",15,4,0,0.2,0.98865937475619
"145",15,5,4,0.2,0.923824176549019
"146",15,6,6,0.1,0.866898924681498
"147",15,7,2,0.2,0.821734828451376
"148",15,8,3,0.1,0.891617013579323
"149",15,9,4,0.1,0.826608888792308
"150",15,10,8,2,0.936628263117424
"151",16,1,4,0.2,0.898734757522137
"152",16,2,6,0.2,0.861389037755517
"153",16,3,0,0.1,0.920515017874507
"154",16,4,1,0.05,0.956140815503261
"155",16,5,6,2,0.971407968891719
"156",16,6,0,0.05,0.866320192084032
"157",16,7,2,0.05,0.893099830181391
"158",16,8,0,0.2,0.901996529202199
"159",16,9,1,0.1,0.901442959904041
"160",16,10,0,0.1,0.964616385295758
"161",17,1,0,0.1,0.959906819445069
"162",17,2,6,0.5,0.828420815187389
"163",17,3,1,0.2,0.879378096110314
"164",17,4,4,0.1,0.770447815164096
"165",17,5,4,0.2,0.767612959618797
"166",17,6,0.1,0.1,0.856885703345199
"167",17,7,2,0.1,0.913312016309059
"168",17,8,6,0.2,0.801569689027272
"169",17,9,2,0.2,0.981475935499988
"170",17,10,8,0.1,0.797982717495529
"171",18,1,2,0.1,0.761833815784975
"172",18,2,8,0.2,0.842059291167249
"173",18,3,4,0.2,0.787314893767233
"174",18,4,0.1,0.1,0.89184461049799
"175",18,5,0,0.1,0.89498924123656
"176",18,6,0,0.05,0.851151665748427
"177",18,7,0.5,0.05,0.839243452168296
"178",18,8,3,0.01,0.886200860303558
"179",18,9,3,0.1,0.889156578622602
"180",18,10,2,0.2,0.953057012943496
"181",19,1,1,0.05,0.928196299266966
"182",19,2,0,0.1,0.9317935099881
"183",19,3,6,0.1,0.788033896940669
"184",19,4,0,0.2,0.90674423829064
"185",19,5,1,0.05,0.74889778762969
"186",19,6,0,0.2,0.995300558038913
"187",19,7,4,1,0.996566581772041
"188",19,8,0,0.05,0.879354834501808
"189",19,9,0,0.1,0.958099222933426
"190",19,10,8,2,0.980854808341454
"191",20,1,8,0.5,0.822388643259682
"192",20,2,0,0.1,0.896304634032791
"193",20,3,3,0.1,0.928821373435641
"194",20,4,4,0.2,0.955162846017462
"195",20,5,1,0.01,0.955846979637413
"196",20,6,1,0.2,0.925542850024329
"197",20,7,1,0.1,0.855247999673503
"198",20,8,6,0.2,0.849920778457558
"199",20,9,0,0.2,0.946753282850143
"200",20,10,3,0.2,0.868752259142865
"201",21,1,0,0.05,0.853564143741142
"202",21,2,1,0.1,0.883544212532241
"203",21,3,2,0.1,0.790766967259376
"204",21,4,6,1,0.97098148541998
"205",21,5,4,0.2,0.942793516858742
"206",21,6,8,0.5,0.7890247836627
"207",21,7,0,0.2,0.926320790118897
"208",21,8,4,0.2,0.900255829257511
"209",21,9,4,0.05,0.8129800244619
"210",21,10,0,0.2,0.956547229601528
"211",22,1,6,0.2,0.960759984255927
"212",22,2,6,0.2,0.716597621159834
"213",22,3,6,0.2,0.737434405214949
"214",22,4,6,0.01,0.773816959639305
"215",22,5,3,0.2,0.979501769092107
"216",22,6,0,0.2,0.965275767738133
"217",22,7,3,0.05,0.814890622503481
"218",22,8,0,0.2,0.998542977471918
"219",22,9,0.1,0.1,0.899646465053135
"220",22,10,2,0.2,0.943748182592923
"221",23,1,6,0.5,0.824675786448375
"222",23,2,1,0.2,0.992725825022042
"223",23,3,0,0.1,0.844912360948188
"224",23,4,4,0.1,0.777892007996628
"225",23,5,1,0.05,0.640222270656844
"226",23,6,0,0.2,0.928751981118763
"227",23,7,0.5,0.2,1.00601122833825
"228",23,8,3,0.1,0.846731101651015
"229",23,9,4,0.1,0.927243925651988
"230",23,10,3,0.1,0.858362797591396
"231",24,1,3,0.1,0.773846741085427
"232",24,2,0.5,0.2,0.961898777781909
"233",24,3,0,0.01,0.909741449436764
"234",24,4,0,0.1,0.873804582733164
"235",24,5,0,0.1,0.849591117608011
"236",24,6,0,0.1,0.872196531430169
"237",24,7,4,0.1,0.798411661737087
"238",24,8,4,0.2,0.807306889209861
"239",24,9,2,0.1,0.852987982448518
"240",24,10,0.5,0.2,0.861718711081197
