"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.2,0.778179613827824
"2",1,2,1,0.2,0.857049112605872
"3",1,3,1,0.2,0.933778632303435
"4",1,4,1,0.2,0.966852886806518
"5",1,5,6,0.2,0.816137588083524
"6",1,6,0,0.1,0.883377608878824
"7",1,7,2,0.05,0.800331753180264
"8",1,8,3,0.5,0.992410908911148
"9",1,9,0.5,0.2,0.925058527895831
"10",1,10,0,0.01,0.775636136193689
"11",2,1,3,0.2,0.84373404392507
"12",2,2,8,0.5,0.933659596006883
"13",2,3,3,0.2,0.831614733873944
"14",2,4,0,0.1,0.831070331898087
"15",2,5,4,0.2,0.891209598735834
"16",2,6,0.5,0.05,0.891098201021769
"17",2,7,4,0.2,0.814358251067254
"18",2,8,1,0.2,0.86103151283589
"19",2,9,0,0.2,0.88579024387218
"20",2,10,4,0.2,0.807521383244962
"21",3,1,8,2,0.988070765564407
"22",3,2,8,0.1,0.730109451238581
"23",3,3,3,0.2,0.815578712334303
"24",3,4,2,0.1,0.859917538588247
"25",3,5,0,0.5,0.995138568183705
"26",3,6,4,0.2,0.892732948835493
"27",3,7,0,0.2,0.95977104763924
"28",3,8,4,0,0.764546554962947
"29",3,9,0.5,0.1,0.937113869602077
"30",3,10,2,0.1,0.84292651042471
"31",4,1,4,0.2,0.854648879747118
"32",4,2,2,0.1,0.711155408959852
"33",4,3,1,0.05,0.780722707426753
"34",4,4,2,0.2,0.734799551962747
"35",4,5,0.1,0.1,0.872784695469315
"36",4,6,3,0.1,0.695585289272416
"37",4,7,0,0.1,0.820675664169136
"38",4,8,6,0.5,0.759841727298286
"39",4,9,3,0.05,0.776772449659092
"40",4,10,0,0.1,0.800196813898323
"41",5,1,2,0.2,0.806935012132527
"42",5,2,8,0.5,0.826211316805336
"43",5,3,0,0.2,0.868799013075257
"44",5,4,2,0.2,0.859183864691052
"45",5,5,8,0.2,0.867757875945484
"46",5,6,6,0.1,0.803178687531411
"47",5,7,0,0.2,0.779794755393407
"48",5,8,1,0.05,0.923245456972377
"49",5,9,2,0.05,0.819219518009589
"50",5,10,2,0.2,0.868929521120776
"51",6,1,2,0.2,0.891349408454997
"52",6,2,8,0.2,0.74572022701497
"53",6,3,0,0.1,0.877000299084349
"54",6,4,4,0.05,0.736746808157649
"55",6,5,0,0.05,0.867803793552825
"56",6,6,8,5,0.904097410551988
"57",6,7,0,0.2,0.843285388019035
"58",6,8,6,0.2,0.882748443678404
"59",6,9,0,0.2,0.901381020706097
"60",6,10,2,0.2,0.80306437461163
"61",7,1,6,0.05,0.814013476904852
"62",7,2,4,0.2,0.78090142979689
"63",7,3,4,0.2,0.800084412256277
"64",7,4,8,0.5,0.822813496677059
"65",7,5,6,0.2,0.808708728531632
"66",7,6,8,0.2,0.7562423801988
"67",7,7,4,0.2,0.849103065983361
"68",7,8,1,0.2,0.807159221674178
"69",7,9,4,0.1,0.715942802407671
"70",7,10,0,0.05,0.895899319053287
"71",8,1,4,0.1,0.791837186193361
"72",8,2,2,0.2,0.799871130656556
"73",8,3,4,0.05,0.865486154619664
"74",8,4,2,0.1,0.8088956086035
"75",8,5,0,0.2,0.941093091491542
"76",8,6,0,0.1,0.969113562994677
"77",8,7,0,0.2,0.984897553407197
"78",8,8,8,0.5,0.815728873129394
"79",8,9,1,0.2,0.921034044063634
"80",8,10,2,0.1,0.907459619541219
"81",9,1,3,0.2,0.908945411312328
"82",9,2,6,0.5,0.877947463255016
"83",9,3,6,0.5,0.983629510359188
"84",9,4,3,0.2,0.996786516463379
"85",9,5,3,0.2,0.951474690317697
"86",9,6,0,0.05,0.898654798794629
"87",9,7,1,0.1,0.859764646190648
"88",9,8,0,0.1,0.917720518982741
"89",9,9,2,0.1,0.911356634300493
"90",9,10,2,0.1,0.926659938291189
"91",10,1,8,0.2,0.866430043601517
"92",10,2,8,0.5,0.683686797517064
"93",10,3,0,0.1,0.84025008232752
"94",10,4,0.1,0.1,0.805474856825783
"95",10,5,2,0.5,0.969042974419523
"96",10,6,3,0.2,0.805841924130748
"97",10,7,3,0.2,0.956806025872322
"98",10,8,2,0.2,0.957615811709897
"99",10,9,0.1,0.01,0.859895244827453
"100",10,10,6,0.5,0.863820163916552
"101",11,1,4,0.2,0.779045960235624
"102",11,2,4,0.1,0.922983267210764
"103",11,3,6,0.2,0.852989222549298
"104",11,4,8,0.5,0.729755390104156
"105",11,5,0,0.05,0.904495272885152
"106",11,6,8,0.1,0.720988069332371
"107",11,7,0,0.1,0.904185242880978
"108",11,8,3,0.2,0.812926947414409
"109",11,9,1,0.2,0.762772572237204
"110",11,10,0,0.2,0.833233302036027
"111",12,1,2,0.5,0.907098663414592
"112",12,2,0,0.2,0.942798412202714
"113",12,3,3,0.5,1.00079123050563
"114",12,4,4,0.2,0.905436146644268
"115",12,5,1,0.1,0.87344366095955
"116",12,6,0.1,0.2,0.791382843162308
"117",12,7,2,0.1,0.799138808600178
"118",12,8,1,0.2,0.88909343209583
"119",12,9,0,0.2,0.858321692956772
"120",12,10,3,0.2,0.878426795101314
"121",13,1,4,0.5,0.940774848401399
"122",13,2,0,0.05,0.775356917354885
"123",13,3,0,0.1,0.955365275993158
"124",13,4,0,0.1,0.910985798288523
"125",13,5,4,0.1,0.814937188699073
"126",13,6,3,0.1,0.845795270728754
"127",13,7,4,0.05,0.847870783069196
"128",13,8,1,0.1,0.7241210763761
"129",13,9,0.5,0.2,0.867653129717292
"130",13,10,1,0.2,0.858124960507164
"131",14,1,4,0.1,0.916684789876366
"132",14,2,0.1,0.2,0.939600583939988
"133",14,3,0,0.1,0.889851270177598
"134",14,4,0,0.2,0.879957977409817
"135",14,5,8,5,0.996788107928841
"136",14,6,0,0.01,0.806465638495937
"137",14,7,6,2,0.986781677336753
"138",14,8,4,0.2,0.863319670582961
"139",14,9,2,0.1,0.895129722025321
"140",14,10,1,0.2,0.847056230505677
"141",15,1,8,2,0.956997614710607
"142",15,2,0,0.1,0.762358611748647
"143",15,3,4,0.2,0.774706966333511
"144",15,4,0,0.2,0.987608625097264
"145",15,5,4,0.2,0.921992916460984
"146",15,6,6,0.1,0.868783368497782
"147",15,7,2,0.2,0.821465237597593
"148",15,8,4,0.2,0.893001244388887
"149",15,9,4,0.1,0.82851387846992
"150",15,10,8,2,0.936628263117424
"151",16,1,4,0.2,0.899974538470654
"152",16,2,6,0.5,0.863434666246968
"153",16,3,0,0.2,0.924755590543326
"154",16,4,1,0.05,0.95536553291073
"155",16,5,6,2,0.971407968891719
"156",16,6,0,0.05,0.867554530502385
"157",16,7,2,0.05,0.893670772013247
"158",16,8,2,0.2,0.902909203409203
"159",16,9,1,0.2,0.898776133576828
"160",16,10,0,0.1,0.964595819027861
"161",17,1,0,0.2,0.95769506438194
"162",17,2,6,0.5,0.827297269739134
"163",17,3,1,0.2,0.879326316351279
"164",17,4,4,0.1,0.770044021841582
"165",17,5,4,0.2,0.767330487170245
"166",17,6,0.5,0.2,0.857240120477668
"167",17,7,2,0.1,0.914065922839292
"168",17,8,6,0.2,0.800855909107558
"169",17,9,2,0.2,0.982326096444339
"170",17,10,8,0.1,0.79975605201663
"171",18,1,2,0.1,0.760811389268338
"172",18,2,8,0.2,0.843074017455475
"173",18,3,4,0.2,0.785405314151525
"174",18,4,6,0.5,0.892540745610247
"175",18,5,0,0.1,0.894278451125939
"176",18,6,0,0.05,0.850845234377162
"177",18,7,0.5,0.05,0.83842773627579
"178",18,8,3,0.05,0.885645740911721
"179",18,9,4,0.1,0.890671868685097
"180",18,10,2,0.2,0.954474568289858
"181",19,1,1,0.05,0.928957283722111
"182",19,2,0,0.2,0.929065340259368
"183",19,3,6,0.2,0.790959582749106
"184",19,4,0,0.05,0.907875609384184
"185",19,5,1,0.05,0.750616976012585
"186",19,6,0,0.5,0.993673010989243
"187",19,7,4,1,0.996566581772041
"188",19,8,0,0.1,0.8808355852544
"189",19,9,0.5,0.1,0.957716937857623
"190",19,10,8,5,0.980854808341454
"191",20,1,6,0.5,0.823150033236213
"192",20,2,0,0.1,0.896345493658134
"193",20,3,2,0.2,0.930747312354337
"194",20,4,6,0.5,0.954549132218568
"195",20,5,1,0.01,0.955752427198565
"196",20,6,2,0.2,0.923641369193968
"197",20,7,1,0.1,0.857522728120872
"198",20,8,8,0.5,0.85575816925641
"199",20,9,0.5,0.2,0.947987893982912
"200",20,10,3,0.2,0.871405943913818
"201",21,1,0,0.05,0.853025220816762
"202",21,2,1,0.1,0.884592705385509
"203",21,3,2,0.1,0.79154513051125
"204",21,4,6,1,0.970276591290349
"205",21,5,6,0.5,0.940168102296071
"206",21,6,8,0.5,0.78889947380817
"207",21,7,0,0.2,0.931736210178896
"208",21,8,4,0.2,0.900151779482265
"209",21,9,4,0.05,0.813704748041456
"210",21,10,0,0.2,0.951022842296795
"211",22,1,8,0.5,0.963160119174669
"212",22,2,6,0.2,0.722472235538184
"213",22,3,6,0.2,0.740145459085213
"214",22,4,6,0.05,0.774210685585774
"215",22,5,3,0.2,0.977885168704776
"216",22,6,0,0.2,0.961258236951256
"217",22,7,3,0.05,0.816220752937273
"218",22,8,0,0.5,0.996081064674974
"219",22,9,0.1,0.1,0.90128292196085
"220",22,10,3,0.2,0.942039836007259
"221",23,1,6,0.5,0.825771011032348
"222",23,2,1,0.2,0.992614827559713
"223",23,3,0,0.1,0.842907357441399
"224",23,4,4,0.1,0.778201098553903
"225",23,5,2,0.05,0.64221004811432
"226",23,6,0,0.2,0.924244088596802
"227",23,7,2,0.5,1.00490379926113
"228",23,8,3,0.2,0.847515620899774
"229",23,9,4,0.1,0.928399456830987
"230",23,10,3,0.1,0.858677619017688
"231",24,1,3,0.1,0.774161484139695
"232",24,2,1,0.2,0.966848997620747
"233",24,3,0,0.05,0.909330025209797
"234",24,4,0,0.1,0.872145877272114
"235",24,5,0,0.1,0.850414493436159
"236",24,6,1,0.2,0.873341874150932
"237",24,7,4,0.1,0.796860084797683
"238",24,8,3,0.2,0.810399935659139
"239",24,9,2,0.1,0.85321640679255
"240",24,10,0.5,0.2,0.859125655117565
"241",25,1,3,0.1,0.753248204925156
"242",25,2,3,0.05,0.738860104560982
"243",25,3,3,0.05,0.836258264569154
"244",25,4,0,0.1,0.991757662989333
"245",25,5,0,0.05,0.830171135991279
"246",25,6,6,0.2,0.777605093598184
"247",25,7,0.5,0.05,0.858951164244874
"248",25,8,6,0.1,0.797367457813615
"249",25,9,0,0.05,0.710106249271423
"250",25,10,3,0.05,0.666252271300344
"251",26,1,1,0.05,0.866955663407423
"252",26,2,1,0.1,0.925925209769073
"253",26,3,8,2,0.897376128631173
"254",26,4,4,0.5,0.972747641842299
"255",26,5,0,0.1,0.876867650588446
"256",26,6,0.5,0.2,0.889798323365442
"257",26,7,1,0.2,0.867551555267907
"258",26,8,8,0.5,0.916168620211961
"259",26,9,3,0.2,0.875055800442461
"260",26,10,4,0.1,0.934335580900694
"261",27,1,0,0.05,0.695499920889043
"262",27,2,2,0.1,0.884332019968513
"263",27,3,2,0.01,0.767627465962197
"264",27,4,6,0.5,0.874212396141831
"265",27,5,6,0.2,0.802850202546718
"266",27,6,0,0.05,0.835564233010505
"267",27,7,2,0.2,0.84629457079322
"268",27,8,3,0.05,0.860881291895033
"269",27,9,2,0.1,0.959055280645931
"270",27,10,2,0.05,0.670055124444281
"271",28,1,6,2,0.99091876501741
"272",28,2,3,0.05,0.804242233768541
"273",28,3,2,0.2,0.926463053027674
"274",28,4,4,0.2,0.829346497650615
"275",28,5,0.5,0.2,0.923484836338619
"276",28,6,4,0.2,0.941641656784583
"277",28,7,0,0.1,0.855681814699447
"278",28,8,6,0.2,0.83417125964853
"279",28,9,8,1,0.937723875986609
"280",28,10,0,0.1,0.777231048658748
"281",29,1,4,0.2,0.705704713768561
"282",29,2,2,0.05,0.723060632955421
"283",29,3,3,0.2,0.925392717887348
"284",29,4,0,0.1,0.854414784956005
"285",29,5,4,0.2,0.751402799041943
"286",29,6,4,0.05,0.646752687646491
"287",29,7,1,0.01,0.738661176863775
"288",29,8,2,0.01,0.751457552127673
"289",29,9,4,0.2,0.780290433739233
"290",29,10,2,0.1,0.789171727925725
"291",30,1,1,0.2,0.884296659897588
"292",30,2,0,0.05,0.928552545785638
"293",30,3,4,0.1,0.840020299839266
"294",30,4,2,0.2,0.945836472613111
"295",30,5,0.1,0.05,0.83474023510188
"296",30,6,4,0.5,0.906239906614987
"297",30,7,2,0.1,0.859329233064142
"298",30,8,0.5,0.1,0.869095155336716
"299",30,9,4,0.2,0.878360769610651
"300",30,10,4,0.2,0.845356285351091
"301",31,1,2,0.2,0.803228333545607
"302",31,2,2,0.2,0.933740619168936
"303",31,3,3,0.2,0.770253036106989
"304",31,4,4,0.05,0.841969689181621
"305",31,5,0.1,0.2,0.738021903105192
"306",31,6,4,0.2,0.893271818956529
"307",31,7,6,2,0.983295087477141
"308",31,8,4,0.2,0.848439801755276
"309",31,9,0.5,0.2,0.910509787689261
"310",31,10,0.5,0.2,0.824013707912644
"311",32,1,3,0.1,0.85219704060249
"312",32,2,0.1,0.1,0.905501667842938
"313",32,3,0.5,0.1,0.763081242574317
"314",32,4,2,0.05,0.739465584420597
"315",32,5,0,0.2,0.978144839207119
"316",32,6,0.5,0.05,0.824103584676777
"317",32,7,3,0.1,0.792623497603113
"318",32,8,2,0.2,0.956098363247191
"319",32,9,3,0.2,0.825451824095009
"320",32,10,4,0.2,0.78378255824463
"321",33,1,0.1,0.2,0.908804396971533
"322",33,2,0.1,0.2,0.915293196231714
"323",33,3,3,0.1,0.873765757286145
"324",33,4,8,0.5,0.833136054689636
"325",33,5,6,0.2,0.868227735065811
