"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.1,0.766069590405291
"2",1,2,2,0.1,0.856221075228441
"3",1,3,1,0.1,0.932413050785381
"4",1,4,2,0.2,0.959786646060569
"5",1,5,8,0.2,0.806028552134096
"6",1,6,0,0.05,0.881616643697412
"7",1,7,3,0.05,0.802563470161838
"8",1,8,3,0.2,0.990404523050681
"9",1,9,1,0.1,0.92602275382907
"10",1,10,0,0.01,0.776179759503072
"11",2,1,3,0.1,0.840796803050496
"12",2,2,6,0.2,0.932417683699917
"13",2,3,3,0.1,0.830149216241703
"14",2,4,0,0.05,0.832779542131503
"15",2,5,4,0.1,0.890000298383192
"16",2,6,1,0.05,0.892581354511717
"17",2,7,4,0.1,0.810945407958378
"18",2,8,1,0.1,0.861053134095224
"19",2,9,0,0.1,0.879329114870394
"20",2,10,4,0.1,0.805291360379062
"21",3,1,8,1,0.988070765564407
"22",3,2,8,0.05,0.728809794674433
"23",3,3,2,0.1,0.814952616596779
"24",3,4,2,0.1,0.859126322718191
"25",3,5,0,0.2,0.995138568183705
"26",3,6,4,0.2,0.884957715609244
"27",3,7,0,0.1,0.957525320360796
"28",3,8,4,0,0.764546554962947
"29",3,9,0.5,0.05,0.937485354335706
"30",3,10,2,0.05,0.843601018710994
"31",4,1,4,0.1,0.849359961420436
"32",4,2,2,0.05,0.709700808539735
"33",4,3,1,0.01,0.782300190624725
"34",4,4,2,0.1,0.736660236740404
"35",4,5,3,0.01,0.873785979915473
"36",4,6,3,0.05,0.696236076015254
"37",4,7,0,0.05,0.819523525371232
"38",4,8,6,0.2,0.758430534172526
"39",4,9,3,0.05,0.778777485071801
"40",4,10,0,0.1,0.798245013106927
"41",5,1,2,0.1,0.805945917717479
"42",5,2,8,0.2,0.813674585094366
"43",5,3,0,0.1,0.863625754963697
"44",5,4,2,0.1,0.859729639134901
"45",5,5,6,0.2,0.864065938142612
"46",5,6,6,0.05,0.802724319516533
"47",5,7,0,0.1,0.772669021669721
"48",5,8,1,0.01,0.925027497048134
"49",5,9,2,0.01,0.820491507972562
"50",5,10,1,0.05,0.867616867072579
"51",6,1,1,0.1,0.885103406592847
"52",6,2,8,0.2,0.740937091412458
"53",6,3,0,0.05,0.877637740916906
"54",6,4,4,0.05,0.735769935525018
"55",6,5,0.1,0.05,0.872479739131501
"56",6,6,8,2,0.904097410551988
"57",6,7,0,0.1,0.84413664135049
"58",6,8,6,0.1,0.883885619178563
"59",6,9,0,0.1,0.896414254110567
"60",6,10,1,0.1,0.79663807171579
"61",7,1,6,0.05,0.816822344817498
"62",7,2,4,0.1,0.777686757998172
"63",7,3,6,0.2,0.788036833546685
"64",7,4,8,0.2,0.818396095581177
"65",7,5,6,0.1,0.805913833374396
"66",7,6,8,0.1,0.758079117792317
"67",7,7,4,0.1,0.848325559790446
"68",7,8,1,0.1,0.806697331639084
"69",7,9,4,0.05,0.708065825626258
"70",7,10,0.5,0.05,0.898137945633595
"71",8,1,4,0.05,0.789351236207677
"72",8,2,4,0.2,0.782529741349697
"73",8,3,4,0.01,0.867738953313956
"74",8,4,2,0.05,0.809897152403282
"75",8,5,0,0.1,0.938736468440575
"76",8,6,0.5,0.05,0.97056917028908
"77",8,7,0,0.1,0.985686745134988
"78",8,8,8,0.2,0.81671587825075
"79",8,9,1,0.1,0.921469102959905
"80",8,10,2,0,0.909613730591044
"81",9,1,3,0.1,0.905961556650894
"82",9,2,6,0.2,0.875531151826618
"83",9,3,0,0.1,0.977351471790759
"84",9,4,4,0.2,0.996112345565594
"85",9,5,4,0.2,0.946959729401982
"86",9,6,0,0.01,0.900332373389177
"87",9,7,1,0.05,0.859673672675257
"88",9,8,0,0.05,0.916923969473502
"89",9,9,6,0.2,0.906811187660151
"90",9,10,2,0.05,0.926099550558786
"91",10,1,8,0.1,0.863468790697751
"92",10,2,8,0.2,0.679977352807221
"93",10,3,0,0.05,0.838642591119652
"94",10,4,3,0.2,0.805492325911542
"95",10,5,2,0.2,0.963333685287847
"96",10,6,3,0.1,0.807272859690857
"97",10,7,4,0.2,0.95312034942196
