"","model","target","theta","lambda","rmse"
"1",1,1,2,0.2,0.773791917683776
"2",1,2,1,0.1,0.856314348327807
"3",1,3,3,0.2,0.932095238170706
"4",1,4,0.5,0.2,0.956822475261451
"5",1,5,6,0.2,0.809162370513088
"6",1,6,0,0.05,0.883749549112844
"7",1,7,2,0.05,0.800665663878314
"8",1,8,2,0.2,0.991653148339066
"9",1,9,0.5,0.1,0.9248863714323
"10",1,10,0,0.01,0.775935924044461
"11",2,1,4,0.2,0.840499109273248
"12",2,2,6,0.2,0.929286413633638
"13",2,3,3,0.1,0.832749055112923
"14",2,4,0.1,0.05,0.83198398975219
"15",2,5,4,0.2,0.888901034837704
"16",2,6,0.5,0.05,0.891032522568003
"17",2,7,4,0.2,0.813619108539906
"18",2,8,1,0.1,0.858831410762786
"19",2,9,0.1,0.1,0.884412020977011
"20",2,10,6,0.2,0.80552767653347
"21",3,1,0.1,0.1,0.987220979698884
"22",3,2,8,0.05,0.728704541895532
"23",3,3,3,0.1,0.817140537944499
"24",3,4,2,0.1,0.858481233159598
"25",3,5,0,0.5,0.995138568183705
"26",3,6,4,0.2,0.885341450074904
"27",3,7,0,0.2,0.959122146881832
"28",3,8,4,0,0.764546554962947
"29",3,9,1,0.05,0.938747832293084
"30",3,10,2,0.05,0.843697806600692
"31",4,1,4,0.1,0.85212922356821
"32",4,2,2,0.1,0.707625257739719
"33",4,3,1,0.01,0.783001627744114
"34",4,4,2,0.1,0.734379910581799
"35",4,5,3,0.01,0.873704769494403
"36",4,6,2,0.05,0.697026031897764
"37",4,7,0,0.1,0.821157526107574
"38",4,8,6,0.2,0.763345995823117
"39",4,9,3,0.05,0.777098899268295
"40",4,10,0.1,0.1,0.797121128443563
"41",5,1,2,0.1,0.809701402073806
"42",5,2,6,0.2,0.819103536608984
"43",5,3,0,0.1,0.865442657747618
"44",5,4,2,0.1,0.858459164374837
"45",5,5,8,0.2,0.864603598933971
"46",5,6,6,0.1,0.801929137148019
"47",5,7,0,0.1,0.776609166703213
"48",5,8,1,0.01,0.925303688676759
"49",5,9,2,0.01,0.821054220358666
"50",5,10,2,0.1,0.865543808416236
"51",6,1,1,0.1,0.890798938585762
"52",6,2,8,0.2,0.74081072505166
"53",6,3,0,0.05,0.87846136009544
"54",6,4,4,0.05,0.735511288370172
"55",6,5,0.1,0.05,0.870280855489269
"56",6,6,8,2,0.904097410551988
"57",6,7,0,0.1,0.842795958380069
"58",6,8,6,0.1,0.882492780081806
"59",6,9,0,0.1,0.899220208502956
"60",6,10,1,0.1,0.800605173177469
"61",7,1,6,0.05,0.81499680651652
"62",7,2,4,0.1,0.779967454881473
"63",7,3,6,0.2,0.793002295923398
"64",7,4,8,0.2,0.818198016563297
"65",7,5,6,0.1,0.807674512721496
"66",7,6,8,0.1,0.754159472654035
"67",7,7,4,0.1,0.8502263754477
"68",7,8,1,0.1,0.805299647165431
"69",7,9,4,0.05,0.711385158964794
"70",7,10,0,0.05,0.895977410385872
"71",8,1,4,0.1,0.787153492824995
"72",8,2,4,0.2,0.787141921283213
"73",8,3,4,0.01,0.867817073277987
"74",8,4,2,0.05,0.80862753268436
"75",8,5,0,0.1,0.940599696629695
"76",8,6,0.1,0.05,0.970469396430283
"77",8,7,0,0.1,0.984818049095543
"78",8,8,8,0.5,0.81983978122769
"79",8,9,0.5,0.1,0.922109877431199
"80",8,10,2,0.05,0.909462021605442
"81",9,1,3,0.1,0.907783700826317
"82",9,2,8,0.5,0.8811070313727
"83",9,3,0,0.2,0.979717719780729
"84",9,4,4,0.2,0.995688565045712
"85",9,5,3,0.2,0.946889762143511
"86",9,6,0,0.01,0.900853586553151
"87",9,7,3,0.1,0.860602944522394
"88",9,8,0,0.05,0.917949078870111
"89",9,9,6,0.2,0.910650844643051
"90",9,10,2,0.05,0.926998107932074
"91",10,1,8,0.2,0.863083165698015
"92",10,2,8,0.2,0.679392759430063
"93",10,3,0,0.05,0.838139914259467
"94",10,4,2,0.2,0.800729476973834
"95",10,5,2,0.2,0.964520820361128
"96",10,6,3,0.2,0.806165245454105
"97",10,7,3,0.2,0.950408987098285
"98",10,8,2,0.1,0.959308876915218
"99",10,9,0,0.01,0.860182860734138
"100",10,10,6,0.2,0.866204512232292
"101",11,1,4,0.1,0.77534343494626
"102",11,2,4,0.05,0.92501744884254
"103",11,3,6,0.2,0.849307526080248
"104",11,4,8,0.5,0.723003348964854
"105",11,5,0,0.01,0.90948682519613
"106",11,6,8,0.05,0.721239425513162
"107",11,7,0,0.05,0.907530946057513
"108",11,8,4,0.2,0.806074244951042
"109",11,9,1,0.1,0.759343807825507
"110",11,10,3,0.2,0.828549158470001
"111",12,1,1,0.2,0.89291945039693
"112",12,2,0.1,0.1,0.940573886150583
"113",12,3,4,0.2,0.99514361944938
"114",12,4,0,0.1,0.906475921036711
"115",12,5,3,0.2,0.870064224922506
"116",12,6,0,0.1,0.785124172502874
"117",12,7,2,0.1,0.797885758112668
"118",12,8,1,0.1,0.889510609240919
"119",12,9,0,0.1,0.860639881979095
"120",12,10,4,0.2,0.879290192541766
"121",13,1,3,0.2,0.937335922618615
"122",13,2,0,0.05,0.776178859611254
