"","model","target","theta","lambda","rmse"
"1",1,1,0,0.2,0.786443909328065
"2",1,2,1,0.2,0.857808797179107
"3",1,3,0.5,0.2,0.937970478734999
"4",1,4,1,0.5,0.964280841252908
"5",1,5,8,0.5,0.817420268879541
"6",1,6,0,0.1,0.885504827740894
"7",1,7,2,0.1,0.799351773053479
"8",1,8,2,0.5,0.992009844747577
"9",1,9,1,0.2,0.928585151086122
"10",1,10,0,0.01,0.775577412843938
"11",2,1,2,0.2,0.84524085197953
"12",2,2,6,0.5,0.928456125621123
"13",2,3,3,0.2,0.836245145831582
"14",2,4,0.1,0.1,0.831211250610774
"15",2,5,3,0.1,0.893189639240241
"16",2,6,0.5,0.1,0.889775590259965
"17",2,7,4,0.2,0.816247056463853
"18",2,8,0.5,0.2,0.858297864669534
"19",2,9,0.5,0.2,0.891306732663021
"20",2,10,4,0.2,0.809971781440979
"21",3,1,8,0.5,0.987570455334278
"22",3,2,8,0.1,0.730031517847477
"23",3,3,3,0.2,0.817542500483698
"24",3,4,2,0.2,0.858774577436261
"25",3,5,0,1,0.995138568183705
"26",3,6,4,0.5,0.892933983298014
"27",3,7,0,0.5,0.964940268503078
"28",3,8,4,0,0.764546554962947
"29",3,9,1,0.1,0.938943297232061
"30",3,10,2,0.1,0.84257590904157
"31",4,1,4,0.1,0.855869027192676
"32",4,2,2,0.2,0.711317054408964
"33",4,3,1,0.05,0.780579183236398
"34",4,4,2,0.2,0.733923380947343
"35",4,5,2,0.05,0.871932837659915
"36",4,6,2,0.1,0.696602104912701
"37",4,7,0,0.2,0.820506539055955
"38",4,8,6,0.5,0.76183283520404
"39",4,9,3,0.1,0.775352966313307
"40",4,10,0,0.2,0.799896903474418
"41",5,1,3,0.2,0.810747953339946
"42",5,2,8,0.5,0.830518505547052
"43",5,3,0.5,0.2,0.874994829172907
"44",5,4,1,0.2,0.857967566042024
"45",5,5,8,0.5,0.868061918291994
"46",5,6,6,0.2,0.804488909288764
"47",5,7,0.5,0.2,0.78131403896696
"48",5,8,1,0.05,0.922389796535598
"49",5,9,2,0.05,0.819014546830206
"50",5,10,2,0.2,0.867528325186564
"51",6,1,2,0.2,0.895477237510739
"52",6,2,8,0.2,0.747481883102571
"53",6,3,0,0.1,0.877382091552661
"54",6,4,4,0.05,0.737574271374358
"55",6,5,0.1,0.1,0.867528002096168
"56",6,6,8,5,0.904097410551988
"57",6,7,0.5,0.2,0.845166663403936
"58",6,8,6,0.2,0.881818793850961
"59",6,9,0,0.2,0.902833715326608
"60",6,10,2,0.2,0.806792034729747
"61",7,1,6,0.1,0.812465526676912
"62",7,2,4,0.2,0.783041896575581
"63",7,3,6,0.5,0.799015261667376
"64",7,4,8,0.5,0.818253203996253
"65",7,5,1,0.05,0.809161526288989
"66",7,6,8,0.2,0.753289428015645
"67",7,7,4,0.2,0.851802106349127
"68",7,8,1,0.2,0.806482182176781
"69",7,9,4,0.1,0.719046225833546
"70",7,10,0,0.1,0.894498141547119
"71",8,1,4,0.2,0.790816125093658
"72",8,2,2,0.2,0.802688923176548
"73",8,3,4,0.05,0.865134897170894
"74",8,4,2,0.1,0.808070671462558
"75",8,5,0.1,0.2,0.941743412842474
"76",8,6,0.1,0.1,0.969288727861714
"77",8,7,0,0.2,0.986189232475318
"78",8,8,8,0.5,0.818012975147316
"79",8,9,2,0.2,0.924265753673149
"80",8,10,2,0.1,0.906845453776532
"81",9,1,3,0.2,0.911342645367964
"82",9,2,6,0.5,0.884871344306574
"83",9,3,6,0.5,0.980421339907811
"84",9,4,4,0.5,0.99580888157244
"85",9,5,4,0.5,0.951266010554734
"86",9,6,0,0.05,0.898086070403675
"87",9,7,3,0.2,0.860825947364232
"88",9,8,0,0.2,0.919301143175943
"89",9,9,3,0.2,0.911805909559207
"90",9,10,2,0.1,0.927672947412187
"91",10,1,6,0.2,0.871382617949501
"92",10,2,8,0.5,0.679800332614917
"93",10,3,0,0.1,0.840640567468226
"94",10,4,0.5,0.2,0.806694853690925
"95",10,5,2,0.5,0.967763872970463
"96",10,6,3,0.2,0.806972795185078
"97",10,7,4,0.5,0.954557872952056
"98",10,8,3,0.2,0.958636701373697
"99",10,9,0.1,0.01,0.859841717900985
"100",10,10,6,0.5,0.873347174213562
"101",11,1,4,0.2,0.779385736135669
"102",11,2,4,0.2,0.922758725121173
"103",11,3,8,0.5,0.85396254266743
"104",11,4,8,0.5,0.735390641435556
"105",11,5,0,0.05,0.905156905983007
"106",11,6,8,0.1,0.719016214309649
"107",11,7,0.5,0.2,0.906626317059089
"108",11,8,3,0.2,0.815016447026571
"109",11,9,1,0.2,0.764683572503624
"110",11,10,0.5,0.2,0.836955310203133
"111",12,1,2,0.5,0.9073134477844
"112",12,2,0,0.2,0.944174928100452
"113",12,3,4,0.5,0.997045945890514
"114",12,4,6,0.5,0.906935639876466
"115",12,5,1,0.1,0.872301097650171
"116",12,6,0,0.1,0.797052080212791
"117",12,7,3,0.2,0.798404319670317
"118",12,8,1,0.2,0.889467849368668
"119",12,9,0,0.2,0.864536851017925
"120",12,10,2,0.2,0.87992692319898
"121",13,1,4,0.5,0.940977932112487
"122",13,2,0,0.05,0.774950310910826
"123",13,3,0,0.2,0.955566516570431
"124",13,4,0,0.2,0.909797270078873
"125",13,5,4,0.2,0.814044160388172
"126",13,6,3,0.1,0.846674768861888
"127",13,7,4,0.1,0.847547895156138
"128",13,8,1,0.1,0.724776812416761
"129",13,9,0,0.2,0.869760527079797
"130",13,10,1,0.2,0.856845836030543
"131",14,1,4,0.2,0.916534037882672
"132",14,2,1,0.2,0.944294186851198
"133",14,3,0.1,0.2,0.891693951502538
"134",14,4,0,0.2,0.879994786225686
"135",14,5,8,0.5,0.995979063128801
"136",14,6,0,0.01,0.806299483274764
"137",14,7,6,0.5,0.986091741124925
"138",14,8,4,0.5,0.865492629102485
"139",14,9,3,0.2,0.893293360505053
"140",14,10,2,0.2,0.854910433244161
"141",15,1,8,5,0.956997614710607
"142",15,2,0,0.2,0.76308867231577
"143",15,3,3,0.2,0.773896546512676
"144",15,4,0,0.2,0.990704852021079
"145",15,5,4,0.2,0.924176494167192
"146",15,6,6,0.2,0.868092110541972
"147",15,7,2,0.2,0.82553800252351
"148",15,8,3,0.2,0.890843242348276
"149",15,9,4,0.2,0.826643250784779
"150",15,10,8,5,0.936628263117424
"151",16,1,3,0.2,0.903637231411218
"152",16,2,6,0.5,0.861825064681109
"153",16,3,0,0.2,0.920213099637037
"154",16,4,1,0.05,0.955017531331383
"155",16,5,6,5,0.971407968891719
"156",16,6,0,0.1,0.86779347037027
"157",16,7,2,0.1,0.892413844714358
"158",16,8,2,0.2,0.902604548649032
"159",16,9,1,0.2,0.899708009038146
"160",16,10,0,0.2,0.965393687317086
"161",17,1,0,0.2,0.958527184038685
"162",17,2,6,0.5,0.828380226164909
"163",17,3,1,0.2,0.883028108509426
"164",17,4,4,0.1,0.770819327794294
"165",17,5,4,0.2,0.769634070579339
"166",17,6,0.5,0.2,0.86157536577034
"167",17,7,2,0.2,0.914419977825967
"168",17,8,6,0.2,0.801143106319522
"169",17,9,2,0.5,0.979484218789396
"170",17,10,8,0.2,0.800824635424972
"171",18,1,2,0.1,0.761208059941434
"172",18,2,8,0.2,0.846085677235049
"173",18,3,4,0.2,0.785620928286131
"174",18,4,0.1,0.2,0.892898687923372
"175",18,5,0,0.1,0.894025288558746
"176",18,6,0,0.05,0.851357071044296
"177",18,7,0.5,0.05,0.838203379219943
"178",18,8,3,0.05,0.884419439100916
"179",18,9,3,0.2,0.890266530556729
"180",18,10,1,0.2,0.956244827224514
"181",19,1,1,0.1,0.928320506062681
"182",19,2,0,0.2,0.931049221759927
"183",19,3,6,0.2,0.793459587306813
"184",19,4,0,0.1,0.906178469267257
"185",19,5,1,0.05,0.753136288618891
"186",19,6,0,0.5,0.990652203327069
"187",19,7,4,2,0.996566581772041
"188",19,8,0,0.1,0.881733941078154
"189",19,9,1,0.2,0.958812531255764
"190",19,10,8,5,0.980854808341454
"191",20,1,6,0.5,0.823584714726786
"192",20,2,0,0.2,0.899503890919611
"193",20,3,2,0.2,0.93005156674259
"194",20,4,4,0.5,0.955415379374928
"195",20,5,1,0.05,0.954394123893763
"196",20,6,2,0.2,0.924157384659728
"197",20,7,1,0.2,0.85830412441162
"198",20,8,6,0.5,0.854851172289303
"199",20,9,0,0.2,0.950174166763386
"200",20,10,3,0.2,0.87569709328153
"201",21,1,0,0.1,0.853199011667615
"202",21,2,1,0.2,0.885987949630461
"203",21,3,2,0.1,0.793173123595879
"204",21,4,6,2,0.97112498136592
"205",21,5,6,0.5,0.939372936222557
"206",21,6,8,0.5,0.791004423384253
"207",21,7,0,0.5,0.93574699197806
"208",21,8,3,0.2,0.901190760789475
"209",21,9,4,0.05,0.81433447502423
"210",21,10,0,0.2,0.94905378359806
"211",22,1,8,0.5,0.961118948838377
"212",22,2,8,0.5,0.722994255773363
"213",22,3,6,0.2,0.744329144731903
"214",22,4,6,0.05,0.774663610726108
"215",22,5,2,0.2,0.976455001644709
"216",22,6,0,0.2,0.962203780156099
"217",22,7,3,0.1,0.81648865720492
"218",22,8,0,0.5,0.993207776935149
"219",22,9,0.5,0.2,0.902587317494923
"220",22,10,3,0.2,0.942510688783026
"221",23,1,6,0.5,0.827044167312279
"222",23,2,1,0.5,0.992305140549102
"223",23,3,0,0.1,0.844320008822529
"224",23,4,4,0.1,0.77966192777424
"225",23,5,2,0.05,0.644321854534565
"226",23,6,0,0.2,0.925799609825476
"227",23,7,0.5,0.5,0.999015296091686
"228",23,8,3,0.2,0.846527114617139
"229",23,9,4,0.1,0.930549887940572
"230",23,10,3,0.2,0.858980538158988
"231",24,1,3,0.2,0.774966860881946
"232",24,2,0,0.5,0.965873032485411
"233",24,3,0,0.05,0.907993609450787
"234",24,4,0,0.1,0.873431315692813
"235",24,5,0,0.1,0.852782185603289
"236",24,6,0.1,0.2,0.870791210487154
"237",24,7,4,0.1,0.795877786992287
"238",24,8,3,0.2,0.816093684824908
"239",24,9,3,0.2,0.854906272959196
"240",24,10,0,0.1,0.860181518117438
"241",25,1,3,0.2,0.752771837938279
"242",25,2,3,0.05,0.739525666429812
"243",25,3,4,0.1,0.835639645743955
"244",25,4,0.1,0.5,0.986917954306691
"245",25,5,0,0.05,0.830712515582765
"246",25,6,6,0.2,0.782482867508492
"247",25,7,0.5,0.05,0.858757342546888
"248",25,8,6,0.2,0.798176977679892
"249",25,9,0,0.05,0.710563013723363
"250",25,10,2,0.05,0.666863141981871
"251",26,1,1,0.1,0.866571151720453
"252",26,2,2,0.2,0.924318537197236
"253",26,3,8,2,0.897223485131309
"254",26,4,4,0.5,0.971801126798582
"255",26,5,0.1,0.1,0.875722773347936
"256",26,6,0.5,0.2,0.886963314342266
"257",26,7,1,0.05,0.868006301725933
"258",26,8,8,0.5,0.920983827994013
"259",26,9,4,0.5,0.875372646859821
"260",26,10,4,0.1,0.936440508007118
"261",27,1,0,0.05,0.69670241064004
"262",27,2,2,0.2,0.882013448889166
"263",27,3,2,0.05,0.767533737154977
"264",27,4,6,0.5,0.874949742107286
"265",27,5,6,0.2,0.804107741182291
"266",27,6,0,0.05,0.835095645443843
"267",27,7,2,0.2,0.846069217013673
"268",27,8,3,0.1,0.860725034434124
"269",27,9,2,0.1,0.959491839266468
"270",27,10,2,0.05,0.671025080980421
"271",28,1,6,5,0.99091876501741
"272",28,2,3,0.05,0.804853105074096
"273",28,3,2,0.5,0.925572793212501
"274",28,4,6,0.5,0.830716061054785
"275",28,5,0,0.2,0.921364781279237
"276",28,6,6,0.5,0.938256848749945
"277",28,7,0,0.2,0.856652636076556
"278",28,8,6,0.2,0.835669509990786
"279",28,9,8,5,0.938937538712655
"280",28,10,0,0.1,0.781776256751591
"281",29,1,4,0.2,0.705627255026404
"282",29,2,2,0.05,0.723134593585658
"283",29,3,4,0.5,0.926993228277456
"284",29,4,0,0.1,0.854136646731365
"285",29,5,4,0.2,0.754634057077399
"286",29,6,4,0.05,0.646004401684081
"287",29,7,1,0.05,0.738754865135502
"288",29,8,2,0.01,0.751292601828468
"289",29,9,4,0.2,0.781064602774514
"290",29,10,2,0.1,0.790287772275205
"291",30,1,3,0.5,0.887565240387727
"292",30,2,0,0.05,0.927884282413343
"293",30,3,4,0.1,0.838220002151053
"294",30,4,3,0.2,0.950920738210744
"295",30,5,0.1,0.05,0.833868795957463
"296",30,6,4,0.5,0.907676677530026
"297",30,7,2,0.2,0.861448676932028
"298",30,8,0.5,0.1,0.868402668705606
"299",30,9,6,0.5,0.879100392769652
"300",30,10,4,0.2,0.845321374457589
"301",31,1,0.5,0.2,0.801522794126298
"302",31,2,1,0.2,0.93506490031729
"303",31,3,3,0.2,0.775447375979775
"304",31,4,4,0.05,0.84277352183468
"305",31,5,0,0.2,0.742934974579992
"306",31,6,3,0.2,0.895118548150775
"307",31,7,6,5,0.983295087477141
"308",31,8,4,0.2,0.851206355483263
"309",31,9,0,0.2,0.910963599561609
"310",31,10,0,0.2,0.824910434156135
"311",32,1,3,0.2,0.853088950803715
"312",32,2,0,0.1,0.905158910877922
"313",32,3,0.5,0.1,0.764614952334387
"314",32,4,2,0.05,0.73885570158693
"315",32,5,0,0.2,0.984985191853233
"316",32,6,0.5,0.05,0.823918207134563
"317",32,7,2,0.1,0.792135605473991
"318",32,8,4,0.5,0.953761227769548
"319",32,9,3,0.2,0.828454920486664
"320",32,10,6,0.5,0.785586330197598
"321",33,1,2,0.5,0.915819041223187
"322",33,2,0,0.2,0.917186667468435
"323",33,3,3,0.1,0.875360889797083
"324",33,4,8,0.5,0.828862265310539
"325",33,5,6,0.2,0.87241685059445
"326",33,6,2,0.05,0.723285627920728
"327",33,7,0.5,0.2,0.942937814304573
"328",33,8,1,0.2,0.89149534855912
"329",33,9,6,0.5,0.840775013896607
"330",33,10,0,0.05,0.8178008190699
"331",34,1,3,0.2,0.944730338079751
"332",34,2,3,0.2,0.908882442943827
"333",34,3,0,0.1,0.894399421568007
"334",34,4,0,0.2,0.884062255971278
"335",34,5,4,0.5,0.974696676304416
"336",34,6,0.1,0.05,0.765774648875496
"337",34,7,4,0.2,0.894641118017607
"338",34,8,0,0.2,0.855754406647709
"339",34,9,2,0.1,0.899929943223721
"340",34,10,1,0.1,0.921870930963275
"341",35,1,4,0.1,0.845764409423041
"342",35,2,0.1,0.2,0.798722116146481
"343",35,3,4,0.2,0.855368024382014
"344",35,4,0,0.05,0.781499671871025
"345",35,5,0,0.2,0.867738812297034
"346",35,6,3,0.2,0.810271587408658
"347",35,7,6,0.2,0.723584000899613
"348",35,8,4,0.2,0.75937044784639
"349",35,9,6,5,0.965226158417165
"350",35,10,4,0.2,0.860731128359292
"351",36,1,4,0.2,0.840039285634695
"352",36,2,0.5,0.2,0.975120708952474
"353",36,3,0,0.2,0.939441230382378
"354",36,4,0,0.5,0.966472906172486
"355",36,5,1,0.5,0.991539510739656
"356",36,6,0.5,0.2,0.918016982321084
"357",36,7,3,0.2,0.899805581524998
"358",36,8,0,0.2,0.946994986422835
"359",36,9,2,0.1,0.865476926876223
"360",36,10,1,0.2,0.991233364269963
"361",37,1,0,0.01,0.950361283849427
"362",37,2,0,0.05,0.776581120177933
"363",37,3,0,0.1,0.742609257680845
"364",37,4,2,0.1,0.848191374818253
"365",37,5,6,0.5,0.881133735268854
"366",37,6,3,0.2,0.831925964687344
"367",37,7,2,0.1,0.877621630123062
"368",37,8,0,0.2,0.884077026136421
"369",37,9,4,0.5,0.911889471241993
"370",37,10,3,0.2,0.842127063050921
"371",38,1,3,0.1,0.704133421677206
"372",38,2,2,0.2,0.861431206174688
"373",38,3,2,0.05,0.84606869666981
"374",38,4,6,0.5,0.917143155735961
"375",38,5,2,0.1,0.802086784398913
"376",38,6,2,0.1,0.8945846237162
"377",38,7,0,0.2,0.894299571838456
"378",38,8,3,0.2,0.797211967172341
"379",38,9,0,0.2,0.966747931447238
"380",38,10,0,0.2,0.865063325524425
"381",39,1,4,0.2,0.721000066785064
"382",39,2,6,0.5,0.837266389207215
"383",39,3,0,0.2,0.817126677041767
"384",39,4,3,0.2,0.75732379296682
"385",39,5,2,0.2,0.802268620186936
"386",39,6,3,0.2,0.891229887971311
"387",39,7,2,0.2,0.863091724414954
"388",39,8,8,0.5,0.804074210867739
"389",39,9,4,0.2,0.818170457569322
"390",39,10,1,0.2,0.793491864846944
"391",40,1,4,0.2,0.879150566554832
"392",40,2,3,0.5,0.909614813146046
"393",40,3,0,0.2,0.923537157941399
"394",40,4,3,0.1,0.785763506270353
"395",40,5,4,0.2,0.909486453558792
"396",40,6,0,0.1,0.736863371005725
"397",40,7,6,0.5,0.826869736881851
"398",40,8,3,0,0.721770949707681
"399",40,9,0,0.05,0.88358497085929
"400",40,10,0,0.2,0.889764381584761
"401",41,1,1,0.01,0.732507638210484
"402",41,2,0,0.2,0.859308838714099
"403",41,3,0,0.2,0.860279179914373
"404",41,4,4,0.2,0.781317535121232
"405",41,5,1,0.2,0.952406305493801
"406",41,6,4,0.5,0.960980161984546
"407",41,7,2,0.2,0.951570432401543
"408",41,8,0,0.2,0.950238550642422
"409",41,9,6,0.1,0.823197314390264
"410",41,10,0,0.2,0.973734506853074
"411",42,1,4,0.5,0.939190787486232
"412",42,2,0,0.2,0.767286472575888
"413",42,3,2,0.2,0.882887139281496
"414",42,4,3,0.01,0.894190359765496
"415",42,5,2,0.2,0.895863343343096
"416",42,6,4,0.2,0.780544943099904
"417",42,7,0,0.2,0.798908889411791
"418",42,8,3,0.2,0.882090055595426
"419",42,9,0,0.1,0.89610933667951
"420",42,10,6,0.1,0.75247524622604
"421",43,1,4,0.5,0.903942551611224
"422",43,2,6,0.5,0.782224415237149
"423",43,3,6,0.5,0.839825334617599
"424",43,4,0.5,0.2,0.88059924047233
"425",43,5,6,0.5,0.865295861080703
"426",43,6,2,0.1,0.762444952335097
"427",43,7,2,0.1,0.839067781109851
"428",43,8,2,0.1,0.777515620093916
"429",43,9,1,0.05,0.66846189924246
"430",43,10,4,0.5,0.868675183633432
"431",44,1,0.1,0.1,0.845755612636427
"432",44,2,0.1,0.2,0.957788864249021
"433",44,3,2,0.2,0.934012066854548
"434",44,4,0,0.2,0.831308836240759
"435",44,5,3,0.05,0.833039027331329
"436",44,6,4,0.2,0.832425243339293
"437",44,7,2,0.2,0.893763827581309
"438",44,8,3,0.2,0.937588772485217
"439",44,9,0,1,1.00651492045648
"440",44,10,8,0.5,0.884076399481059
"441",45,1,2,0.2,0.840697548752805
"442",45,2,4,0.1,0.770387833950927
"443",45,3,1,0.1,0.792750437399604
"444",45,4,3,0.2,0.904932586347094
"445",45,5,0,0.1,0.863076877430526
"446",45,6,1,0.1,0.807550714914405
"447",45,7,4,0.2,0.867693921799042
"448",45,8,4,0.2,0.912985837298493
"449",45,9,1,0.2,0.850919436177606
"450",45,10,2,0.2,0.895440530919488
"451",46,1,2,0.2,0.845856321363958
