"","model","target","theta","lambda","rmse"
"1",1,1,0,0.2,0.79635812866644
"2",1,2,0,0.2,0.860404904766275
"3",1,3,2,1,0.9524849728678
"4",1,4,1,1,0.972007128728269
"5",1,5,4,0.5,0.827246147262606
"6",1,6,0,0.2,0.890847456217307
"7",1,7,2,0.2,0.798776203584087
"8",1,8,3,2,0.996741524886557
"9",1,9,2,0.5,0.933267502953485
"10",1,10,0,0.05,0.775288069883347
"11",2,1,4,0.5,0.852384048741729
"12",2,2,6,1,0.927221896262115
"13",2,3,3,0.5,0.842307810759289
"14",2,4,0.5,0.2,0.831503560117405
"15",2,5,3,0.2,0.889288277166458
"16",2,6,0.5,0.2,0.890699233937617
"17",2,7,6,0.5,0.82057606350086
"18",2,8,0.5,0.5,0.863710706026493
"19",2,9,4,0.2,0.903260005342318
"20",2,10,4,0.5,0.817881054961847
"21",3,1,6,1,0.984323635170911
"22",3,2,6,0.1,0.735486228547785
"23",3,3,2,0.2,0.816351370233539
"24",3,4,2,0.2,0.858897672532531
"25",3,5,0,2,0.995138568183705
"26",3,6,3,0.5,0.895648278436687
"27",3,7,0,1,0.967632676377442
"28",3,8,4,0,0.764546554962947
"29",3,9,1,0.2,0.94078069112272
"30",3,10,2,0.2,0.841718168118418
"31",4,1,4,0.2,0.856174907609249
"32",4,2,2,0.2,0.712675734064781
"33",4,3,1,0.05,0.782379117854637
"34",4,4,2,0.5,0.737552809128023
"35",4,5,2,0.1,0.869692774519696
"36",4,6,2,0.2,0.699415217617275
"37",4,7,0.5,0.5,0.824897349694443
"38",4,8,8,1,0.76590742810958
"39",4,9,3,0.2,0.775130947508592
"40",4,10,0,0.2,0.805614294365537
"41",5,1,3,0.5,0.815374454160693
"42",5,2,8,1,0.851720957137082
"43",5,3,1,0.5,0.8822484936983
"44",5,4,1,0.5,0.860001701636059
"45",5,5,8,0.5,0.870133699891523
"46",5,6,6,0.2,0.806430849380502
"47",5,7,0.5,0.2,0.79304426778126
"48",5,8,2,0.1,0.919233563086285
"49",5,9,2,0.05,0.819895279143696
"50",5,10,2,0.5,0.876420767997735
"51",6,1,2,0.5,0.900725980639908
"52",6,2,6,0.2,0.751321542983913
"53",6,3,0,0.2,0.877605343858233
"54",6,4,4,0.1,0.738627980987391
"55",6,5,0.1,0.2,0.864489508983614
"56",6,6,3,0.5,0.902221431664243
"57",6,7,1,0.5,0.851928182320146
"58",6,8,8,0.5,0.882105196913303
"59",6,9,0.1,0.5,0.914787897840279
"60",6,10,2,0.2,0.817116623752084
"61",7,1,6,0.2,0.811228138136597
"62",7,2,4,0.5,0.786089908403633
"63",7,3,3,0.2,0.800455902181217
"64",7,4,8,0.5,0.824021398915503
"65",7,5,2,0.1,0.811259807120028
"66",7,6,8,0.5,0.757044335823098
"67",7,7,4,0.5,0.855506091820519
"68",7,8,2,0.5,0.809293466812506
"69",7,9,3,0.1,0.727650874616785
"70",7,10,0,0.2,0.893811183653361
"71",8,1,4,0.2,0.799237775429104
"72",8,2,2,0.2,0.820025149810913
"73",8,3,4,0.1,0.863192718336361
"74",8,4,2,0.2,0.808357308427006
"75",8,5,2,0.5,0.939942970779454
"76",8,6,0,0.5,0.9692800326528
"77",8,7,0,0.5,0.988841252894415
"78",8,8,8,1,0.817581256551597
"79",8,9,2,0.5,0.924635354075427
"80",8,10,2,0.2,0.902007417299895
"81",9,1,3,0.5,0.917671652041105
"82",9,2,3,0.5,0.890741313668203
"83",9,3,6,1,0.980890050718402
"84",9,4,4,1,0.994481883214511
"85",9,5,3,0.5,0.953056148770083
"86",9,6,0,0.1,0.897946108630662
"87",9,7,0.1,0.2,0.864682781773701
"88",9,8,0,0.2,0.927087011431126
"89",9,9,2,0.2,0.909763193303669
"90",9,10,2,0.2,0.92885164021796
"91",10,1,8,0.5,0.874271146126221
"92",10,2,8,1,0.684744185096044
"93",10,3,0,0.2,0.84867780892127
"94",10,4,0.5,0.2,0.805698398497562
"95",10,5,3,1,0.97167137879103
"96",10,6,1,0.2,0.805275864520964
"97",10,7,4,1,0.95646541586541
"98",10,8,3,0.5,0.956563224950241
"99",10,9,0,0.05,0.857291379032803
"100",10,10,6,1,0.895073673711173
"101",11,1,4,0.2,0.786249474234494
"102",11,2,6,0.5,0.919421451216002
"103",11,3,6,0.5,0.853707435876667
"104",11,4,0.5,0.1,0.751254785843396
"105",11,5,0,0.2,0.902383325042403
"106",11,6,8,0.2,0.719211177415578
"107",11,7,0.5,0.5,0.90831073746872
"108",11,8,0,0.05,0.814211129039892
"109",11,9,0.1,0.2,0.772429817235729
"110",11,10,0,0.1,0.843805801349167
"111",12,1,1,0.5,0.91356605623104
"112",12,2,0,0.5,0.947898993913401
"113",12,3,3,1,1.00167601746655
"114",12,4,4,0.5,0.906326254908859
"115",12,5,1,0.2,0.872507531227935
"116",12,6,0,0.2,0.800213222195069
"117",12,7,2,0.2,0.806711132598695
"118",12,8,0,0.5,0.88933253854018
"119",12,9,2,0.5,0.864373131531374
"120",12,10,3,0.5,0.879422204872713
"121",13,1,3,0.5,0.943239202013491
"122",13,2,0,0.05,0.774675160105453
"123",13,3,0,0.2,0.955702399031056
"124",13,4,0,0.5,0.908398937697249
"125",13,5,4,0.2,0.814256535648546
"126",13,6,2,0.1,0.851883452532994
"127",13,7,4,0.2,0.849045119296672
"128",13,8,0.5,0.2,0.726757414184955
"129",13,9,0,0.5,0.8848495063953
"130",13,10,1,0.2,0.864922020056095
"131",14,1,4,0.2,0.917314516328165
"132",14,2,1,0.5,0.947474384606157
"133",14,3,0,0.2,0.899045883677305
"134",14,4,0,0.5,0.889001633783111
"135",14,5,8,1,0.992570056379339
"136",14,6,0,0.05,0.804988492870563
"137",14,7,4,1,0.985810944799159
"138",14,8,4,0.5,0.878115679462179
"139",14,9,3,0.5,0.893813286281609
"140",14,10,0.1,0.2,0.873140103718617
"141",15,1,0,0.5,0.955038286866532
"142",15,2,0,0.2,0.768430766887379
"143",15,3,3,0.5,0.777959461870987
"144",15,4,0,0.5,0.99157933847968
"145",15,5,4,0.5,0.932733074490197
"146",15,6,6,0.2,0.872863475761191
"147",15,7,2,0.5,0.834432330910528
"148",15,8,2,0.2,0.890948439326672
"149",15,9,4,0.2,0.831746782514009
"150",15,10,8,8,0.936628263117424
"151",16,1,4,0.5,0.902246560010225
"152",16,2,6,1,0.870871212852596
"153",16,3,0,0.5,0.927332791742949
"154",16,4,1,0.1,0.953829855885384
"155",16,5,6,8,0.971407968891719
"156",16,6,0,0.2,0.871513326914773
"157",16,7,2,0.2,0.8933401158914
"158",16,8,2,0.5,0.905269524566985
"159",16,9,2,0.5,0.906559445896738
"160",16,10,0,0.5,0.965571968751471
"161",17,1,0,0.5,0.958159752286186
"162",17,2,4,0.5,0.842783602467441
"163",17,3,0.1,0.2,0.879493023215645
"164",17,4,4,0.2,0.76968080714236
"165",17,5,3,0.2,0.775883821341123
"166",17,6,1,0.2,0.879582367003368
"167",17,7,2,0.2,0.913460078530513
"168",17,8,8,0.5,0.797692570279058
"169",17,9,2,1,0.982065253091463
"170",17,10,6,0.2,0.801928977590991
"171",18,1,2,0.1,0.762938132877253
"172",18,2,8,0.5,0.848003197464914
"173",18,3,4,0.5,0.792298978089509
"174",18,4,0.5,0.5,0.899294376032933
"175",18,5,0,0.2,0.891813248007446
"176",18,6,0,0.1,0.851941098106226
"177",18,7,0.5,0.1,0.84023942129574
"178",18,8,3,0.05,0.884646531702425
"179",18,9,4,0.2,0.892170313848363
"180",18,10,1,0.5,0.954267189684881
"181",19,1,1,0.2,0.928386640096954
"182",19,2,0,0.5,0.938418620017299
"183",19,3,6,0.2,0.813996506682691
"184",19,4,0,0.2,0.900883860425694
"185",19,5,3,0,0.756450323192157
"186",19,6,0,1,0.992975025253876
"187",19,7,4,5,0.996566581772041
"188",19,8,0,0.1,0.889314795218469
"189",19,9,0,0.5,0.959109031984328
"190",19,10,8,8,0.980859124424829
"191",20,1,6,1,0.837179531829263
"192",20,2,0,0.2,0.902713371096993
"193",20,3,2,0.5,0.940158264953993
"194",20,4,3,0.5,0.959646797367341
"195",20,5,1,0.2,0.949754000442387
"196",20,6,2,0.5,0.930442086481163
"197",20,7,1,0.2,0.869783765830481
"198",20,8,8,1,0.874563508343834
"199",20,9,0,0.5,0.952339148782832
"200",20,10,3,0.5,0.88541194371093
"201",21,1,0,0.2,0.848681862178146
"202",21,2,1,0.2,0.889841244008269
"203",21,3,3,0.2,0.797751999118445
"204",21,4,6,5,0.971079861594732
"205",21,5,6,1,0.941501618615809
"206",21,6,8,1,0.802345653548795
"207",21,7,0,1,0.947577362273744
"208",21,8,3,0.5,0.905799965548423
"209",21,9,4,0.05,0.816045066208065
"210",21,10,0,0.5,0.956356711439187
"211",22,1,8,1,0.961794315625812
"212",22,2,8,0.5,0.734533071165038
"213",22,3,8,0.5,0.749776528753302
"214",22,4,6,0.01,0.776437333224869
"215",22,5,2,0.5,0.973339057474928
"216",22,6,0,0.5,0.966014299740058
"217",22,7,3,0.1,0.820272877057331
"218",22,8,0,1,0.995076625065732
"219",22,9,0.5,0.2,0.912024116320097
"220",22,10,3,0.5,0.947516581479982
"221",23,1,8,2,0.828206655836116
"222",23,2,0.5,0.5,0.991755460359869
"223",23,3,0,0.2,0.845064115406477
"224",23,4,4,0.2,0.781814644073234
"225",23,5,2,0.05,0.6505905229123
"226",23,6,0.5,0.5,0.934886529410772
"227",23,7,0.5,1,1.00477013395816
"228",23,8,3,0.5,0.854288423475371
"229",23,9,4,0.2,0.932495106845448
"230",23,10,3,0.2,0.859356023096282
"231",24,1,3,0.2,0.777118003535995
"232",24,2,1,1,0.968691207645917
"233",24,3,0,0.2,0.902593355383253
"234",24,4,0,0.2,0.874924379335473
"235",24,5,0,0.2,0.862065036419236
"236",24,6,0.5,0.5,0.880447269114319
"237",24,7,4,0.2,0.793928137098854
"238",24,8,0.1,0.2,0.827024764467983
"239",24,9,2,0.2,0.861209811974368
"240",24,10,0,0.2,0.855858625167519
"241",25,1,3,0.2,0.752571096184991
"242",25,2,3,0.1,0.739279128998465
